timestamps,humidity,temperature,lightness,count
1597850900.8421052,77.2,30.49473684210526,80.78842105263159,0.0
1597851200.6240602,77.14285714285714,30.496992481203005,82.71195488721806,0.0
1597851500.406015,77.08571428571429,30.499248120300752,84.63548872180452,0.0
1597851800.18797,77.02857142857142,30.501503759398496,86.55902255639099,0.0
1597852099.969925,76.97142857142856,30.50375939849624,88.48255639097745,0.0
1597852399.7518797,76.91428571428571,30.506015037593983,90.40609022556391,0.0
1597852699.5338347,76.85714285714285,30.50827067669173,92.32962406015038,0.0
1597852999.3157895,76.8,30.510526315789473,94.25315789473684,0.0
1597853299.0977445,76.74285714285713,30.512781954887217,96.17669172932331,0.0
1597853598.8796992,76.68571428571428,30.51503759398496,98.10022556390979,0.0
1597853898.6616542,76.62857142857142,30.517293233082707,100.02375939849625,0.0
1597854198.443609,76.57142857142857,30.51954887218045,101.94729323308272,0.0
1597854498.225564,76.5142857142857,30.521804511278194,103.87082706766918,0.0
1597854798.0075188,76.45714285714286,30.524060150375938,105.79436090225565,0.0
1597855097.7894738,76.39999999999999,30.52631578947368,107.71789473684211,0.0
1597855397.5714285,76.34285714285714,30.52857142857143,109.64142857142858,0.0
1597855697.3533835,76.28571428571428,30.530827067669172,111.56496240601504,0.0
1597855997.1353383,76.22857142857143,30.533082706766915,113.4884962406015,0.0
1597856296.9172933,76.17142857142856,30.53533834586466,115.41203007518799,0.0
1597856596.699248,76.11428571428571,30.537593984962406,117.33556390977445,0.0
1597856896.481203,76.05714285714285,30.53984962406015,119.25909774436091,0.0
1597857196.2631578,76.0,30.542105263157893,121.18263157894738,0.0
1597857496.0451128,75.94285714285714,30.544360902255637,123.10616541353384,0.0
1597857795.8270676,75.88571428571429,30.546616541353384,125.02969924812031,0.0
1597858095.6090226,75.82857142857142,30.548872180451127,126.95323308270677,0.0
1597858395.3909774,75.77142857142857,30.55112781954887,128.87676691729325,0.0
1597858695.1729324,75.71428571428571,30.553383458646614,130.80030075187972,0.0
1597858994.9548872,75.65714285714286,30.55563909774436,132.72383458646618,0.0
1597859294.7368422,75.6,30.557894736842105,134.64736842105265,0.0
1597859594.518797,75.54285714285714,30.56015037593985,136.5709022556391,0.0
1597859894.300752,75.48571428571428,30.562406015037592,138.49443609022558,0.0
1597860194.0827067,75.42857142857143,30.56466165413534,140.41796992481204,0.0
1597860493.8646617,75.37142857142857,30.566917293233082,142.3415037593985,0.0
1597860793.6466165,75.31428571428572,30.569172932330826,144.26503759398497,0.0
1597861093.4285715,75.25714285714285,30.57142857142857,146.18857142857144,0.0
1597861393.2105262,75.2,30.573684210526316,148.1121052631579,0.0
1597861692.9924812,75.14285714285714,30.57593984962406,150.03563909774437,0.0
1597861992.774436,75.08571428571429,30.578195488721803,151.95917293233083,0.0
1597862292.556391,75.02857142857142,30.580451127819547,153.8827067669173,0.0
1597862592.3383458,74.97142857142858,30.58270676691729,155.80624060150376,0.0
1597862892.1203008,74.91428571428571,30.584962406015038,157.72977443609022,0.0
1597863191.9022555,74.85714285714286,30.58721804511278,159.65330827067672,0.0
1597863491.6842105,74.8,30.589473684210525,161.57684210526318,0.0
1597863791.4661653,74.74285714285715,30.591729323308268,163.50037593984965,0.0
1597864091.2481203,74.68571428571428,30.593984962406015,165.4239097744361,0.0
1597864391.030075,74.62857142857143,30.59624060150376,167.34744360902258,0.0
1597864690.81203,74.57142857142857,30.598496240601502,169.27097744360904,0.0
1597864990.593985,74.5142857142857,30.600751879699246,171.1945112781955,0.0
1597865290.3759398,74.45714285714286,30.603007518796993,173.11804511278197,0.0
1597865590.1578948,74.4,30.605263157894736,175.04157894736844,0.0
1597865889.9398496,74.34285714285714,30.60751879699248,176.9651127819549,0.0
1597866189.7218046,74.28571428571428,30.609774436090223,178.88864661654137,0.0
1597866489.5037594,74.22857142857143,30.61203007518797,180.81218045112783,0.0
1597866789.2857144,74.17142857142856,30.614285714285714,182.7357142857143,0.0
1597867089.0676692,74.11428571428571,30.616541353383457,184.65924812030076,0.0
1597867388.8496242,74.05714285714285,30.6187969924812,186.58278195488722,0.0
1597867688.631579,74.0,30.621052631578948,188.5063157894737,0.0
1597867988.413534,73.94285714285714,30.62330827067669,190.42984962406015,0.0
1597868288.1954887,73.88571428571429,30.625563909774435,192.35338345864662,0.0
1597868587.9774437,73.82857142857142,30.62781954887218,194.2769172932331,0.0
1597868887.7593985,73.77142857142857,30.630075187969926,196.20045112781958,0.0
1597869187.5413535,73.71428571428571,30.63233082706767,198.12398496240604,0.0
1597869487.3233082,73.65714285714286,30.634586466165413,200.0475187969925,0.0
1597869787.1052632,73.6,30.636842105263156,201.97105263157897,0.0
1597870086.887218,73.54285714285714,30.639097744360903,203.89458646616544,0.0
1597870386.669173,73.48571428571428,30.641353383458647,205.8181203007519,0.0
1597870686.4511278,73.42857142857143,30.64360902255639,207.74165413533836,0.0
1597870986.2330828,73.37142857142857,30.645864661654134,209.66518796992483,0.0
1597871286.0150375,73.31428571428572,30.648120300751877,211.5887218045113,0.0
1597871585.7969925,73.25714285714285,30.650375939849624,213.51225563909776,0.0
1597871885.5789473,73.2,30.652631578947368,215.43578947368422,0.0
1597872185.3609023,73.14285714285714,30.65488721804511,217.3593233082707,0.0
1597872485.142857,73.08571428571429,30.657142857142855,219.28285714285715,0.0
1597872784.924812,73.02857142857142,30.659398496240602,221.20639097744362,0.0
1597873084.7067668,72.97142857142858,30.661654135338345,223.12992481203008,0.0
1597873384.4887218,72.91428571428571,30.66390977443609,225.05345864661655,0.0
1597873684.2706766,72.85714285714286,30.666165413533832,226.976992481203,0.0
1597873984.0526316,72.8,30.66842105263158,228.9005263157895,0.0
1597874283.8345864,72.74285714285715,30.670676691729323,230.82406015037597,0.0
1597874583.6165414,72.68571428571428,30.672932330827066,232.74759398496244,0.0
1597874883.3984962,72.62857142857143,30.67518796992481,234.6711278195489,0.0
1597875183.1804512,72.57142857142857,30.677443609022557,236.59466165413536,0.0
1597875482.962406,72.51428571428572,30.6796992481203,238.51819548872183,0.0
1597875782.744361,72.45714285714286,30.681954887218044,240.4417293233083,0.0
1597876082.5263157,72.4,30.684210526315788,242.36526315789476,0.0
1597876382.3082707,72.34285714285714,30.686466165413535,244.28879699248122,0.0
1597876682.0902255,72.28571428571429,30.688721804511278,246.2123308270677,0.0
1597876981.8721805,72.22857142857143,30.69097744360902,248.13586466165415,0.0
1597877281.6541352,72.17142857142858,30.693233082706765,250.05939849624062,0.0
1597877581.4360902,72.11428571428571,30.695488721804512,251.98293233082708,0.0
1597877881.218045,72.05714285714285,30.697744360902256,253.90646616541355,0.0
1597878181.0,72.0,30.7,255.83,172
1597878479.0,70.9,30.9,773.33,173
1597878778.0,69.4,31.3,626.67,174
1597879078.0,69.0,31.5,261.67,175
1597879378.0,68.9,31.6,273.33,176
1597879678.0,68.8,31.7,290.83,177
1597879977.0,68.8,31.8,308.33,178
1597880277.0,68.1,32.0,330.83,179
1597880577.0,67.8,32.2,340.83,180
1597880877.0,67.5,32.4,357.5,181
1597881176.0,66.7,32.6,380.0,182
1597881479.0,69.1,32.7,396.67,183
1597881776.0,70.9,32.8,432.5,184
1597882076.0,66.0,32.6,460.83,185
1597882376.0,68.3,32.3,482.5,186
1597882678.0,69.1,32.2,495.83,187
1597882975.0,69.5,32.2,521.67,188
1597883275.0,69.6,32.2,540.0,189
1597883575.0,69.7,32.4,267.5,190
1597883875.0,69.9,32.4,236.67,191
1597884174.0,69.7,32.5,245.0,192
1597884474.0,68.8,32.7,255.0,193
1597884774.0,68.9,32.8,258.33,194
1597885075.0,68.5,32.9,268.33,195
1597885373.0,67.9,33.0,273.33,196
1597885673.0,67.9,33.2,284.17,197
1597885973.0,69.6,33.3,291.67,198
1597886274.0,69.3,33.3,262.5,199
1597886572.0,70.6,33.3,304.17,200
1597886872.0,70.8,33.3,303.33,201
1597887172.0,70.5,33.2,304.17,202
1597887472.0,72.2,32.8,336.67,203
1597887772.0,73.8,32.5,335.83,204
1597888071.0,73.7,32.4,348.33,205
1597888371.0,74.1,32.2,343.33,206
1597888671.0,74.2,32.2,360.0,207
1597888971.0,73.4,32.2,183.33,208
1597889270.0,74.0,32.3,366.67,209
1597889570.0,75.1,32.2,169.17,210
1597889870.0,75.5,32.0,386.67,211
1597890170.0,76.1,31.9,356.67,212
1597890470.0,76.0,31.9,150.83,213
1597890769.0,76.6,31.7,203.33,214
1597891069.0,76.2,31.5,395.83,215
1597891369.0,77.1,31.5,400.83,216
1597891669.0,76.5,31.7,412.5,217
1597891968.0,77.4,31.8,210.0,218
1597892268.0,76.1,31.8,396.67,219
1597892568.0,73.9,31.8,392.5,220
1597892868.0,74.7,32.0,397.5,221
1597893168.0,72.3,32.2,410.83,222
1597893467.0,71.1,32.4,396.67,223
1597893767.0,70.7,32.7,394.17,224
1597894067.0,71.8,33.0,400.83,225
1597894367.0,73.5,32.7,430.0,226
1597894666.0,74.2,32.5,185.0,227
1597894966.0,74.4,32.0,178.33,228
1597895266.0,76.6,31.8,412.5,229
1597895566.0,76.4,31.8,386.67,230
1597895866.0,76.2,31.9,330.0,231
1597896165.0,75.5,31.9,401.67,232
1597896465.0,74.8,32.1,442.5,233
1597896765.0,73.8,32.2,405.83,234
1597897065.0,73.9,32.3,395.83,235
1597897364.0,72.3,32.5,405.83,236
1597897664.0,70.6,32.7,430.83,237
1597897964.0,71.5,32.9,428.33,238
1597898264.0,71.3,33.0,415.0,239
1597898564.0,72.0,32.9,410.83,240
1597898863.0,73.3,32.8,385.0,241
1597899163.0,76.4,32.9,400.83,242
1597899463.0,74.0,32.8,369.17,243
1597899763.0,77.0,32.8,160.83,244
1597900062.0,76.2,32.7,236.67,245
1597900362.0,76.5,32.6,408.33,246
1597900662.0,74.0,32.6,457.5,247
1597900962.0,75.3,32.9,454.17,248
1597901262.0,74.6,33.1,234.17,249
1597901561.0,72.1,33.3,442.5,250
1597901861.0,72.1,33.6,226.67,251
1597902161.0,73.4,33.7,218.33,252
1597902461.0,76.2,33.4,157.5,253
1597902760.0,76.6,33.1,119.17,254
1597903060.0,77.4,32.7,101.67,255
1597903360.0,77.7,32.2,107.5,256
1597903660.0,79.4,31.9,95.83,257
1597903960.0,81.3,31.6,146.67,258
1597904259.0,83.0,31.3,129.17,259
1597904559.0,82.4,31.2,227.5,260
1597904859.0,83.2,31.1,276.67,261
1597905159.0,82.9,31.3,295.0,262
1597905458.0,82.7,31.4,283.33,263
1597905758.0,82.9,31.5,65.0,264
1597906058.0,81.0,31.5,55.83,265
1597906358.0,80.2,31.2,374.17,266
1597906658.0,80.7,31.1,443.33,267
1597906957.0,80.9,30.9,299.17,268
1597907257.0,80.5,30.8,279.17,269
1597907557.0,80.5,30.7,200.0,270
1597907857.0,79.1,30.6,65.0,271
1597908156.0,77.4,30.4,10.0,272
1597908456.0,80.6,30.0,23.33,273
1597908756.0,81.4,29.8,13.33,274
1597909056.0,82.0,29.6,14.17,275
1597909355.0,82.8,29.3,19.17,276
1597909655.0,84.4,29.2,19.17,277
1597909955.0,85.4,29.0,19.17,278
1597910255.0,85.9,28.8,22.5,279
1597910555.0,86.7,28.7,16.67,280
1597910854.0,87.2,28.8,10.83,281
1597911154.0,91.1,28.7,11.67,282
1597911454.0,91.8,28.5,15.0,283
1597911754.0,92.6,28.4,8.33,284
1597912053.0,92.9,28.4,8.33,285
1597912353.0,93.1,28.4,14.17,286
1597912653.0,93.0,28.4,15.83,287
1597912953.0,93.0,28.4,19.17,288
1597913253.0,92.8,28.4,33.33,289
1597913552.0,92.9,28.5,43.33,290
1597913852.0,92.8,28.6,40.0,291
1597914152.0,92.9,28.6,40.83,292
1597914452.0,92.8,28.7,39.17,293
1597914751.0,92.7,28.7,36.67,294
1597915051.0,92.3,28.7,37.5,295
1597915351.0,92.2,28.8,37.5,296
1597915651.0,92.2,28.8,40.0,297
1597915951.0,92.0,28.8,35.83,298
1597916250.0,91.9,28.8,32.5,299
1597916550.0,91.8,28.8,26.67,300
1597916850.0,91.5,28.8,22.5,301
1597917150.0,91.3,28.8,18.33,302
1597917449.0,91.4,28.8,15.83,303
1597917749.0,91.1,28.8,12.5,304
1597918049.0,90.7,28.9,15.0,305
1597918349.0,90.8,28.9,14.17,306
1597918648.0,90.5,28.9,9.17,307
1597918948.0,90.7,29.0,5.83,308
1597919248.0,90.0,29.0,2.5,309
1597919548.0,90.0,29.05,1.25,310.0
1597919848.0,90.0,29.1,0.0,311
1597920147.0,88.8,29.1,0.0,312
1597920447.0,88.7,29.1,0.0,313
1597920747.0,88.0,29.2,0.0,314
1597921047.0,87.8,29.2,0.0,315
1597921346.0,88.0,29.3,0.0,316
1597921646.0,87.4,29.3,0.0,317
1597921946.0,87.6,29.3,0.0,318
1597922246.0,86.7,29.4,0.0,319
1597922546.0,85.9,29.4,0.0,320
1597922845.0,86.0,29.5,0.0,321
1597923145.0,85.4,29.6,0.0,322
1597923445.0,84.6,29.6,0.0,323
1597923745.0,84.2,29.7,0.0,324
1597924044.0,84.2,29.8,0.0,325
1597924344.0,83.7,29.8,0.0,326
1597924644.0,83.2,29.9,0.0,327
1597924944.0,82.5,29.9,0.0,328
1597925243.7142856,82.15714285714286,29.928571428571427,0.0,329.0
1597925543.4285715,81.81428571428572,29.957142857142856,0.0,330.0
1597925843.142857,81.47142857142858,29.985714285714284,0.0,331.0
1597926142.857143,81.12857142857142,30.014285714285716,0.0,332.0
1597926442.5714285,80.78571428571428,30.042857142857144,0.0,333.0
1597926742.2857144,80.44285714285714,30.071428571428573,0.0,334.0
1597927042.0,80.1,30.1,0.0,335
1597927342.0,79.8,30.2,0.0,336
1597927642.0,80.4,30.2,0.0,337
1597927941.0,79.5,30.2,0.0,338
1597928241.0,79.8,30.2,0.0,339
1597928541.0,79.6,30.2,0.0,340
1597928841.0,79.3,30.2,0.0,341
1597929141.0,79.0,30.2,0.0,342
1597929440.0,78.5,30.2,0.0,343
1597929740.0,78.3,30.2,0.0,344
1597930040.0,78.0,30.2,0.0,345
1597930340.0,78.3,30.2,0.0,346
1597930639.0,78.3,30.3,0.0,347
1597930939.0,77.5,30.2,0.0,348
1597931239.0,77.5,30.2,0.0,349
1597931539.0,78.1,30.2,0.0,350
1597931838.0,77.4,30.2,0.0,351
1597932138.0,77.9,30.3,0.0,352
1597932438.0,77.7,30.2,0.0,353
1597932738.0,77.3,30.2,0.0,354
1597933038.0,77.6,30.2,0.0,355
1597933337.0,77.6,30.2,0.0,356
1597933637.0,77.7,30.2,0.0,357
1597933937.0,77.3,30.1,0.0,358
1597934237.0,77.7,30.1,0.0,359
1597934536.0,77.4,30.1,0.0,360
1597934836.0,76.8,30.1,0.0,361
1597935136.0,77.3,30.1,0.0,362
1597935436.0,77.1,30.1,0.0,363
1597935736.0,77.0,30.1,0.0,364
1597936035.0,76.9,30.1,0.0,365
1597936335.0,76.7,30.1,0.0,366
1597936635.0,76.9,30.1,0.0,367
1597936935.0,76.6,30.1,0.0,368
1597937234.0,76.8,30.1,0.0,369
1597937534.0,76.7,30.1,0.0,370
1597937834.0,76.7,30.1,0.0,371
1597938134.0,76.8,30.1,0.0,372
1597938433.0,76.9,30.1,0.0,373
1597938733.0,76.3,30.0,0.0,374
1597939033.0,76.1,30.05,0.0,375.0
1597939333.0,75.9,30.1,0.0,376
1597939633.0,76.2,30.0,0.0,377
1597939932.0,76.3,30.1,0.0,378
1597940232.0,75.6,30.0,0.0,379
1597940532.0,76.2,30.0,0.0,380
1597940832.0,75.9,30.1,0.0,381
1597941131.0,75.7,30.1,0.0,382
1597941431.0,75.9,30.1,0.0,383
1597941731.0,75.9,30.0,0.0,384
1597942031.0,76.0,30.0,0.0,385
1597942330.0,76.0,30.0,0.0,386
1597942630.0,75.7,30.0,0.0,387
1597942930.0,75.9,30.0,0.0,388
1597943230.0,75.5,29.9,0.0,389
1597943530.0,75.6,29.9,0.0,390
1597943829.0,75.5,30.0,0.0,391
1597944129.0,75.7,29.9,0.0,392
1597944429.0,75.7,29.9,0.0,393
1597944729.0,75.9,29.9,0.0,394
1597945028.0,75.3,29.8,0.0,395
1597945328.0,75.6,29.8,0.0,396
1597945628.0,75.3,29.8,0.0,397
1597945928.0,75.3,29.8,0.0,398
1597946228.0,75.4,29.8,0.0,399
1597946527.0,75.4,29.8,0.0,400
1597946827.0,75.2,29.8,0.0,401
1597947127.0,75.3,29.8,0.0,402
1597947427.0,75.2,29.8,0.0,403
1597947726.0,75.4,29.8,0.0,404
1597948026.0,75.5,29.8,0.0,405
1597948326.0,75.2,29.8,0.0,406
1597948626.0,75.4,29.8,0.0,407
1597948925.0,75.4,29.8,0.0,408
1597949225.0,75.3,29.8,0.0,409
1597949525.0,75.3,29.8,0.0,410
1597949825.0,75.0,29.7,0.0,411
1597950125.0,75.2,29.7,0.0,412
1597950424.0,75.3,29.7,0.0,413
1597950724.0,75.4,29.7,0.0,414
1597951024.0,74.9,29.7,0.0,415
1597951324.0,75.3,29.7,0.0,416
1597951623.0,75.1,29.7,0.0,417
1597951923.0,75.1,29.7,0.0,418
1597952223.0,74.9,29.6,0.0,419
1597952523.0,75.1,29.7,0.0,420
1597952823.0,74.9,29.6,0.0,421
1597953122.0,74.7,29.6,0.0,422
1597953422.0,74.8,29.6,0.0,423
1597953722.0,74.9,29.6,0.0,424
1597954022.0,74.7,29.6,0.0,425
1597954321.0,74.6,29.6,0.0,426
1597954621.0,74.8,29.5,0.0,427
1597954921.0,74.9,29.6,0.0,428
1597955221.0,74.5,29.6,0.0,429
1597955520.0,74.6,29.6,0.0,430
1597955820.0,74.5,29.6,0.0,431
1597956120.0,74.4,29.5,0.0,432
1597956420.0,74.4,29.6,0.0,433
1597956720.0,74.4,29.5,0.0,434
1597957019.0,74.4,29.5,0.0,435
1597957319.0,73.9,29.5,0.0,436
1597957619.0,74.5,29.5,0.0,437
1597957919.0,74.3,29.5,0.0,438
1597958218.0,74.3,29.5,0.0,439
1597958518.0,74.1,29.5,0.0,440
1597958818.0,73.8,29.5,0.83,441
1597959118.0,73.7,29.5,0.83,442
1597959417.0,73.9,29.5,2.5,443
1597959717.0,74.0,29.5,5.0,444
1597960017.0,73.7,29.5,6.67,445
1597960317.0,73.7,29.5,11.67,446
1597960617.0,73.2,29.5,15.83,447
1597960916.0,73.4,29.5,31.67,448
1597961216.0,72.9,29.6,89.17,449
1597961516.0,72.8,29.5,110.0,450
1597961816.0,73.5,29.6,127.5,451
1597962115.0,73.1,29.6,148.33,452
1597962415.0,73.4,29.8,165.0,453
1597962715.0,72.5,29.9,182.5,454
1597963015.0,73.2,30.0,195.0,455
1597963315.0,72.0,30.1,212.5,456
1597963614.0,72.6,30.3,225.0,457
1597963914.0,71.5,30.4,240.83,458
1597964214.0,71.7,30.6,260.83,459
1597964514.0,72.3,30.7,264.17,460
1597964813.0,72.4,30.9,758.33,461
1597965113.0,71.8,31.2,836.67,462
1597965413.0,71.0,31.5,262.5,463
1597965713.0,71.0,31.7,275.83,464
1597966013.0,70.6,31.8,289.17,465
1597966312.0,70.4,31.9,304.17,466
1597966612.0,70.5,32.0,325.0,467
1597966912.0,70.4,32.2,336.67,468
1597967212.0,70.2,32.4,355.0,469
1597967511.0,69.5,32.5,375.83,470
1597967811.0,69.2,32.7,396.67,471
1597968111.0,69.6,32.9,435.0,472
1597968411.0,70.3,32.9,455.83,473
1597968711.0,70.4,32.7,474.17,474
1597969010.0,71.2,32.4,491.67,475
1597969310.0,71.4,32.4,507.5,476
1597969610.0,71.0,32.3,527.5,477
1597969910.0,70.3,32.4,488.33,478
1597970209.0,69.5,32.4,237.5,479
1597970509.0,69.2,32.4,255.0,480
1597970809.0,69.5,32.4,243.33,481
1597971109.0,69.1,32.4,251.67,482
1597971409.0,69.5,32.5,186.67,483
1597971708.0,71.4,32.7,149.17,484
1597972008.0,71.6,32.5,172.5,485
1597972308.0,71.8,32.4,281.67,486
1597972608.0,72.1,32.2,261.67,487
1597972907.0,70.9,32.2,307.5,488
1597973207.0,70.1,32.1,275.83,489
1597973507.0,70.8,32.1,146.67,490
1597973807.0,74.2,31.9,188.33,491
1597974107.0,74.9,31.6,251.67,492
1597974406.0,76.1,31.3,170.83,493
1597974706.0,77.4,30.9,163.33,494
1597975006.0,78.6,30.6,119.17,495
1597975306.0,79.7,30.4,216.67,496
1597975605.0,81.4,30.1,148.33,497
1597975905.0,81.5,30.1,212.5,498
1597976205.0,82.0,30.1,330.83,499
1597976505.0,82.6,30.2,322.5,500
1597976805.0,82.5,30.4,373.33,501
1597977104.0,81.3,30.7,368.33,502
1597977404.0,80.2,30.9,330.83,503
1597977704.0,80.0,31.1,340.83,504
1597978004.0,78.3,31.3,335.83,505
1597978303.0,77.5,31.5,225.0,506
1597978603.0,76.4,31.7,393.33,507
1597978903.0,75.7,31.9,355.0,508
1597979203.0,74.0,32.2,234.17,509
1597979503.0,73.7,32.5,170.83,510
1597979802.0,75.1,32.3,317.5,511
1597980102.0,76.4,32.1,374.17,512
1597980402.0,76.7,32.1,400.0,513
1597980702.0,76.9,32.0,188.33,514
1597981001.0,78.4,31.9,144.17,515
1597981301.0,78.8,31.6,108.33,516
1597981601.0,82.3,31.4,135.0,517
1597981901.0,82.8,31.2,220.83,518
1597982200.0,84.7,31.3,370.83,519
1597982500.0,83.5,31.5,370.83,520
1597982800.0,81.4,31.7,180.83,521
1597983100.0,79.4,31.7,135.83,522
1597983400.0,81.0,31.5,160.83,523
1597983699.0,82.1,31.4,240.83,524
1597983999.0,81.9,31.5,427.5,525
1597984299.0,81.1,31.7,191.67,526
1597984599.0,79.6,31.9,182.5,527
1597984899.0,79.0,32.0,140.0,528
1597985198.0,78.9,32.1,146.67,529
1597985498.0,77.4,32.2,132.5,530
1597985798.0,77.7,32.4,180.83,531
1597986098.0,79.7,32.2,156.67,532
1597986397.0,80.2,32.0,202.5,533
1597986697.0,81.5,31.8,248.33,534
1597986997.0,81.9,31.6,131.67,535
1597987297.0,82.4,31.5,124.17,536
1597987597.0,83.4,31.3,226.67,537
1597987896.0,83.7,31.2,353.33,538
1597988196.0,84.1,31.3,385.0,539
1597988496.0,83.0,31.5,332.5,540
1597988796.0,81.8,31.6,352.5,541
1597989095.0,80.5,31.7,345.83,542
1597989395.0,79.5,31.9,352.5,543
1597989695.0,79.5,31.9,347.5,544
1597989995.0,78.3,32.0,312.5,545
1597990294.0,77.4,32.1,333.33,546
1597990594.0,77.4,32.4,352.5,547
1597990894.0,76.7,32.6,328.33,548
1597991194.0,75.8,32.6,324.17,549
1597991494.0,76.3,32.5,323.33,550
1597991793.0,77.5,32.4,305.83,551
1597992093.0,76.9,32.1,310.0,552
1597992393.0,75.6,32.0,312.5,553
1597992693.0,75.7,32.0,298.33,554
1597992992.0,76.9,31.8,288.33,555
1597993292.0,77.5,31.7,278.33,556
1597993592.0,77.9,31.5,264.17,557
1597993892.0,78.1,31.5,275.0,558
1597994192.0,78.9,31.4,276.67,559
1597994491.0,79.0,31.3,278.33,560
1597994791.0,78.6,31.4,276.67,561
1597995091.0,76.9,31.5,253.33,562
1597995391.0,76.3,31.6,262.5,563
1597995690.0,75.0,31.8,260.0,564
1597995990.0,74.9,32.0,265.0,565
1597996290.0,76.1,31.9,262.5,566
1597996590.0,77.0,31.6,245.0,567
