2020-08-20 07:27:58, 68.80, 31.70, 290.83, 177
2020-08-20 07:32:57, 68.80, 31.80, 308.33, 178
2020-08-20 07:37:57, 68.10, 32.00, 330.83, 179
2020-08-20 07:42:57, 67.80, 32.20, 340.83, 180
2020-08-20 07:47:57, 67.50, 32.40, 357.50, 181
2020-08-20 07:52:56, 66.70, 32.60, 380.00, 182
2020-08-20 07:57:59, 69.10, 32.70, 396.67, 183
2020-08-20 08:02:56, 70.90, 32.80, 432.50, 184
2020-08-20 08:07:56, 66.00, 32.60, 460.83, 185
2020-08-20 08:12:56, 68.30, 32.30, 482.50, 186
2020-08-20 08:17:58, 69.10, 32.20, 495.83, 187
2020-08-20 08:22:55, 69.50, 32.20, 521.67, 188
2020-08-20 08:27:55, 69.60, 32.20, 540.00, 189
2020-08-20 08:32:55, 69.70, 32.40, 267.50, 190
2020-08-20 08:37:55, 69.90, 32.40, 236.67, 191
2020-08-20 08:42:54, 69.70, 32.50, 245.00, 192
2020-08-20 08:47:54, 68.80, 32.70, 255.00, 193
2020-08-20 08:52:54, 68.90, 32.80, 258.33, 194
2020-08-20 08:57:55, 68.50, 32.90, 268.33, 195
2020-08-20 09:02:53, 67.90, 33.00, 273.33, 196
2020-08-20 09:07:53, 67.90, 33.20, 284.17, 197
2020-08-20 09:12:53, 69.60, 33.30, 291.67, 198
2020-08-20 09:17:54, 69.30, 33.30, 262.50, 199
2020-08-20 09:22:52, 70.60, 33.30, 304.17, 200
2020-08-20 09:27:52, 70.80, 33.30, 303.33, 201
2020-08-20 09:32:52, 70.50, 33.20, 304.17, 202
2020-08-20 09:37:52, 72.20, 32.80, 336.67, 203
2020-08-20 09:42:52, 73.80, 32.50, 335.83, 204
2020-08-20 09:47:51, 73.70, 32.40, 348.33, 205
2020-08-20 09:52:51, 74.10, 32.20, 343.33, 206
2020-08-20 09:57:51, 74.20, 32.20, 360.00, 207
2020-08-20 10:02:51, 73.40, 32.20, 183.33, 208
2020-08-20 10:07:50, 74.00, 32.30, 366.67, 209
2020-08-20 10:12:50, 75.10, 32.20, 169.17, 210
2020-08-20 10:17:50, 75.50, 32.00, 386.67, 211
2020-08-20 10:22:50, 76.10, 31.90, 356.67, 212
2020-08-20 10:27:50, 76.00, 31.90, 150.83, 213
2020-08-20 10:32:49, 76.60, 31.70, 203.33, 214
2020-08-20 10:37:49, 76.20, 31.50, 395.83, 215
2020-08-20 10:42:49, 77.10, 31.50, 400.83, 216
2020-08-20 10:47:49, 76.50, 31.70, 412.50, 217
2020-08-20 10:52:48, 77.40, 31.80, 210.00, 218
2020-08-20 10:57:48, 76.10, 31.80, 396.67, 219
2020-08-20 11:02:48, 73.90, 31.80, 392.50, 220
2020-08-20 11:07:48, 74.70, 32.00, 397.50, 221
2020-08-20 11:12:48, 72.30, 32.20, 410.83, 222
2020-08-20 11:17:47, 71.10, 32.40, 396.67, 223
2020-08-20 11:22:47, 70.70, 32.70, 394.17, 224
2020-08-20 11:27:47, 71.80, 33.00, 400.83, 225
2020-08-20 11:32:47, 73.50, 32.70, 430.00, 226
2020-08-20 11:37:46, 74.20, 32.50, 185.00, 227
2020-08-20 11:42:46, 74.40, 32.00, 178.33, 228
2020-08-20 11:47:46, 76.60, 31.80, 412.50, 229
2020-08-20 11:52:46, 76.40, 31.80, 386.67, 230
2020-08-20 11:57:46, 76.20, 31.90, 330.00, 231
2020-08-20 12:02:45, 75.50, 31.90, 401.67, 232
2020-08-20 12:07:45, 74.80, 32.10, 442.50, 233
2020-08-20 12:12:45, 73.80, 32.20, 405.83, 234
2020-08-20 12:17:45, 73.90, 32.30, 395.83, 235
2020-08-20 12:22:44, 72.30, 32.50, 405.83, 236
2020-08-20 12:27:44, 70.60, 32.70, 430.83, 237
2020-08-20 12:32:44, 71.50, 32.90, 428.33, 238
2020-08-20 12:37:44, 71.30, 33.00, 415.00, 239
2020-08-20 12:42:44, 72.00, 32.90, 410.83, 240
2020-08-20 12:47:43, 73.30, 32.80, 385.00, 241
2020-08-20 12:52:43, 76.40, 32.90, 400.83, 242
2020-08-20 12:57:43, 74.00, 32.80, 369.17, 243
2020-08-20 13:02:43, 77.00, 32.80, 160.83, 244
2020-08-20 13:07:42, 76.20, 32.70, 236.67, 245
2020-08-20 13:12:42, 76.50, 32.60, 408.33, 246
2020-08-20 13:17:42, 74.00, 32.60, 457.50, 247
2020-08-20 13:22:42, 75.30, 32.90, 454.17, 248
2020-08-20 13:27:42, 74.60, 33.10, 234.17, 249
2020-08-20 13:32:41, 72.10, 33.30, 442.50, 250
2020-08-20 13:37:41, 72.10, 33.60, 226.67, 251
2020-08-20 13:42:41, 73.40, 33.70, 218.33, 252
2020-08-20 13:47:41, 76.20, 33.40, 157.50, 253
2020-08-20 13:52:40, 76.60, 33.10, 119.17, 254
2020-08-20 13:57:40, 77.40, 32.70, 101.67, 255
2020-08-20 14:02:40, 77.70, 32.20, 107.50, 256
2020-08-20 14:07:40, 79.40, 31.90, 95.83, 257
2020-08-20 14:12:40, 81.30, 31.60, 146.67, 258
2020-08-20 14:17:39, 83.00, 31.30, 129.17, 259
2020-08-20 14:22:39, 82.40, 31.20, 227.50, 260
2020-08-20 14:27:39, 83.20, 31.10, 276.67, 261
2020-08-20 14:32:39, 82.90, 31.30, 295.00, 262
2020-08-20 14:37:38, 82.70, 31.40, 283.33, 263
2020-08-20 14:42:38, 82.90, 31.50, 65.00, 264
2020-08-20 14:47:38, 81.00, 31.50, 55.83, 265
2020-08-20 14:52:38, 80.20, 31.20, 374.17, 266
2020-08-20 14:57:38, 80.70, 31.10, 443.33, 267
2020-08-20 15:02:37, 80.90, 30.90, 299.17, 268
2020-08-20 15:07:37, 80.50, 30.80, 279.17, 269
2020-08-20 15:12:37, 80.50, 30.70, 200.00, 270
2020-08-20 15:17:37, 79.10, 30.60, 65.00, 271
2020-08-20 15:22:36, 77.40, 30.40, 10.00, 272
2020-08-20 15:27:36, 80.60, 30.00, 23.33, 273
2020-08-20 15:32:36, 81.40, 29.80, 13.33, 274
2020-08-20 15:37:36, 82.00, 29.60, 14.17, 275
2020-08-20 15:42:35, 82.80, 29.30, 19.17, 276
2020-08-20 15:47:35, 84.40, 29.20, 19.17, 277
2020-08-20 15:52:35, 85.40, 29.00, 19.17, 278
2020-08-20 15:57:35, 85.90, 28.80, 22.50, 279
2020-08-20 16:02:35, 86.70, 28.70, 16.67, 280
2020-08-20 16:07:34, 87.20, 28.80, 10.83, 281
2020-08-20 16:12:34, 91.10, 28.70, 11.67, 282
2020-08-20 16:17:34, 91.80, 28.50, 15.00, 283
2020-08-20 16:22:34, 92.60, 28.40, 8.33, 284
2020-08-20 16:27:33, 92.90, 28.40, 8.33, 285
2020-08-20 16:32:33, 93.10, 28.40, 14.17, 286
2020-08-20 16:37:33, 93.00, 28.40, 15.83, 287
2020-08-20 16:42:33, 93.00, 28.40, 19.17, 288
2020-08-20 16:47:33, 92.80, 28.40, 33.33, 289
2020-08-20 16:52:32, 92.90, 28.50, 43.33, 290
2020-08-20 16:57:32, 92.80, 28.60, 40.00, 291
2020-08-20 17:02:32, 92.90, 28.60, 40.83, 292
2020-08-20 17:07:32, 92.80, 28.70, 39.17, 293
2020-08-20 17:12:31, 92.70, 28.70, 36.67, 294
2020-08-20 17:17:31, 92.30, 28.70, 37.50, 295
2020-08-20 17:22:31, 92.20, 28.80, 37.50, 296
2020-08-20 17:27:31, 92.20, 28.80, 40.00, 297
2020-08-20 17:32:31, 92.00, 28.80, 35.83, 298
2020-08-20 17:37:30, 91.90, 28.80, 32.50, 299
2020-08-20 17:42:30, 91.80, 28.80, 26.67, 300
2020-08-20 17:47:30, 91.50, 28.80, 22.50, 301
2020-08-20 17:52:30, 91.30, 28.80, 18.33, 302
2020-08-20 17:57:29, 91.40, 28.80, 15.83, 303
2020-08-20 18:02:29, 91.10, 28.80, 12.50, 304
2020-08-20 18:07:29, 90.70, 28.90, 15.00, 305
2020-08-20 18:12:29, 90.80, 28.90, 14.17, 306
2020-08-20 18:17:28, 90.50, 28.90, 9.17, 307
2020-08-20 18:22:28, 90.70, 29.00, 5.83, 308
2020-08-20 18:27:28, 90.00, 29.00, 2.50, 309
2020-08-20 18:37:28, 90.00, 29.10, 0.00, 311
2020-08-20 18:42:27, 88.80, 29.10, 0.00, 312
2020-08-20 18:47:27, 88.70, 29.10, 0.00, 313
2020-08-20 18:52:27, 88.00, 29.20, 0.00, 314
2020-08-20 18:57:27, 87.80, 29.20, 0.00, 315
2020-08-20 19:02:26, 88.00, 29.30, 0.00, 316
2020-08-20 19:07:26, 87.40, 29.30, 0.00, 317
2020-08-20 19:12:26, 87.60, 29.30, 0.00, 318
2020-08-20 19:17:26, 86.70, 29.40, 0.00, 319
2020-08-20 19:22:26, 85.90, 29.40, 0.00, 320
2020-08-20 19:27:25, 86.00, 29.50, 0.00, 321
2020-08-20 19:32:25, 85.40, 29.60, 0.00, 322
2020-08-20 19:37:25, 84.60, 29.60, 0.00, 323
2020-08-20 19:42:25, 84.20, 29.70, 0.00, 324
2020-08-20 19:47:24, 84.20, 29.80, 0.00, 325
2020-08-20 19:52:24, 83.70, 29.80, 0.00, 326
2020-08-20 19:57:24, 83.20, 29.90, 0.00, 327
2020-08-20 20:02:24, 82.50, 29.90, 0.00, 328
2020-08-20 20:37:22, 80.10, 30.10, 0.00, 335
2020-08-20 20:42:22, 79.80, 30.20, 0.00, 336
2020-08-20 20:47:22, 80.40, 30.20, 0.00, 337
2020-08-20 20:52:21, 79.50, 30.20, 0.00, 338
2020-08-20 20:57:21, 79.80, 30.20, 0.00, 339
2020-08-20 21:02:21, 79.60, 30.20, 0.00, 340
2020-08-20 21:07:21, 79.30, 30.20, 0.00, 341
2020-08-20 21:12:21, 79.00, 30.20, 0.00, 342
2020-08-20 21:17:20, 78.50, 30.20, 0.00, 343
2020-08-20 21:22:20, 78.30, 30.20, 0.00, 344
2020-08-20 21:27:20, 78.00, 30.20, 0.00, 345
2020-08-20 21:32:20, 78.30, 30.20, 0.00, 346
2020-08-20 21:37:19, 78.30, 30.30, 0.00, 347
2020-08-20 21:42:19, 77.50, 30.20, 0.00, 348
2020-08-20 21:47:19, 77.50, 30.20, 0.00, 349
2020-08-20 21:52:19, 78.10, 30.20, 0.00, 350
2020-08-20 21:57:18, 77.40, 30.20, 0.00, 351
2020-08-20 22:02:18, 77.90, 30.30, 0.00, 352
2020-08-20 22:07:18, 77.70, 30.20, 0.00, 353
2020-08-20 22:12:18, 77.30, 30.20, 0.00, 354
2020-08-20 22:17:18, 77.60, 30.20, 0.00, 355
2020-08-20 22:22:17, 77.60, 30.20, 0.00, 356
2020-08-20 22:27:17, 77.70, 30.20, 0.00, 357
2020-08-20 22:32:17, 77.30, 30.10, 0.00, 358
2020-08-20 22:37:17, 77.70, 30.10, 0.00, 359
2020-08-20 22:42:16, 77.40, 30.10, 0.00, 360
2020-08-20 22:47:16, 76.80, 30.10, 0.00, 361
2020-08-20 22:52:16, 77.30, 30.10, 0.00, 362
2020-08-20 22:57:16, 77.10, 30.10, 0.00, 363
2020-08-20 23:02:16, 77.00, 30.10, 0.00, 364
2020-08-20 23:07:15, 76.90, 30.10, 0.00, 365
2020-08-20 23:12:15, 76.70, 30.10, 0.00, 366
2020-08-20 23:17:15, 76.90, 30.10, 0.00, 367
2020-08-20 23:22:15, 76.60, 30.10, 0.00, 368
2020-08-20 23:27:14, 76.80, 30.10, 0.00, 369
2020-08-20 23:32:14, 76.70, 30.10, 0.00, 370
2020-08-20 23:37:14, 76.70, 30.10, 0.00, 371
2020-08-20 23:42:14, 76.80, 30.10, 0.00, 372
2020-08-20 23:47:13, 76.90, 30.10, 0.00, 373
2020-08-20 23:52:13, 76.30, 30.00, 0.00, 374
2020-08-21 00:02:13, 75.90, 30.10, 0.00, 376
2020-08-21 00:07:13, 76.20, 30.00, 0.00, 377
2020-08-21 00:12:12, 76.30, 30.10, 0.00, 378
2020-08-21 00:17:12, 75.60, 30.00, 0.00, 379
2020-08-21 00:22:12, 76.20, 30.00, 0.00, 380
2020-08-21 00:27:12, 75.90, 30.10, 0.00, 381
2020-08-21 00:32:11, 75.70, 30.10, 0.00, 382
2020-08-21 00:37:11, 75.90, 30.10, 0.00, 383
2020-08-21 00:42:11, 75.90, 30.00, 0.00, 384
2020-08-21 00:47:11, 76.00, 30.00, 0.00, 385
2020-08-21 00:52:10, 76.00, 30.00, 0.00, 386
2020-08-21 00:57:10, 75.70, 30.00, 0.00, 387
2020-08-21 01:02:10, 75.90, 30.00, 0.00, 388
2020-08-21 01:07:10, 75.50, 29.90, 0.00, 389
2020-08-21 01:12:10, 75.60, 29.90, 0.00, 390
2020-08-21 01:17:09, 75.50, 30.00, 0.00, 391
2020-08-21 01:22:09, 75.70, 29.90, 0.00, 392
2020-08-21 01:27:09, 75.70, 29.90, 0.00, 393
2020-08-21 01:32:09, 75.90, 29.90, 0.00, 394
2020-08-21 01:37:08, 75.30, 29.80, 0.00, 395
2020-08-21 01:42:08, 75.60, 29.80, 0.00, 396
2020-08-21 01:47:08, 75.30, 29.80, 0.00, 397
2020-08-21 01:52:08, 75.30, 29.80, 0.00, 398
2020-08-21 01:57:08, 75.40, 29.80, 0.00, 399
2020-08-21 02:02:07, 75.40, 29.80, 0.00, 400
2020-08-21 02:07:07, 75.20, 29.80, 0.00, 401
2020-08-21 02:12:07, 75.30, 29.80, 0.00, 402
2020-08-21 02:17:07, 75.20, 29.80, 0.00, 403
2020-08-21 02:22:06, 75.40, 29.80, 0.00, 404
2020-08-21 02:27:06, 75.50, 29.80, 0.00, 405
2020-08-21 02:32:06, 75.20, 29.80, 0.00, 406
2020-08-21 02:37:06, 75.40, 29.80, 0.00, 407
2020-08-21 02:42:05, 75.40, 29.80, 0.00, 408
2020-08-21 02:47:05, 75.30, 29.80, 0.00, 409
2020-08-21 02:52:05, 75.30, 29.80, 0.00, 410
2020-08-21 02:57:05, 75.00, 29.70, 0.00, 411
2020-08-21 03:02:05, 75.20, 29.70, 0.00, 412
2020-08-21 03:07:04, 75.30, 29.70, 0.00, 413
2020-08-21 03:12:04, 75.40, 29.70, 0.00, 414
2020-08-21 03:17:04, 74.90, 29.70, 0.00, 415
2020-08-21 03:22:04, 75.30, 29.70, 0.00, 416
2020-08-21 03:27:03, 75.10, 29.70, 0.00, 417
2020-08-21 03:32:03, 75.10, 29.70, 0.00, 418
2020-08-21 03:37:03, 74.90, 29.60, 0.00, 419
2020-08-21 03:42:03, 75.10, 29.70, 0.00, 420
2020-08-21 03:47:03, 74.90, 29.60, 0.00, 421
2020-08-21 03:52:02, 74.70, 29.60, 0.00, 422
2020-08-21 03:57:02, 74.80, 29.60, 0.00, 423
2020-08-21 04:02:02, 74.90, 29.60, 0.00, 424
2020-08-21 04:07:02, 74.70, 29.60, 0.00, 425
2020-08-21 04:12:01, 74.60, 29.60, 0.00, 426
2020-08-21 04:17:01, 74.80, 29.50, 0.00, 427
2020-08-21 04:22:01, 74.90, 29.60, 0.00, 428
2020-08-21 04:27:01, 74.50, 29.60, 0.00, 429
2020-08-21 04:32:00, 74.60, 29.60, 0.00, 430
2020-08-21 04:37:00, 74.50, 29.60, 0.00, 431
2020-08-21 04:42:00, 74.40, 29.50, 0.00, 432
2020-08-21 04:47:00, 74.40, 29.60, 0.00, 433
2020-08-21 04:52:00, 74.40, 29.50, 0.00, 434
2020-08-21 04:56:59, 74.40, 29.50, 0.00, 435
2020-08-21 05:01:59, 73.90, 29.50, 0.00, 436
2020-08-21 05:06:59, 74.50, 29.50, 0.00, 437
2020-08-21 05:11:59, 74.30, 29.50, 0.00, 438
2020-08-21 05:16:58, 74.30, 29.50, 0.00, 439
2020-08-21 05:21:58, 74.10, 29.50, 0.00, 440
2020-08-21 05:26:58, 73.80, 29.50, 0.83, 441
2020-08-21 05:31:58, 73.70, 29.50, 0.83, 442
2020-08-21 05:36:57, 73.90, 29.50, 2.50, 443
2020-08-21 05:41:57, 74.00, 29.50, 5.00, 444
2020-08-21 05:46:57, 73.70, 29.50, 6.67, 445
2020-08-21 05:51:57, 73.70, 29.50, 11.67, 446
2020-08-21 05:56:57, 73.20, 29.50, 15.83, 447
2020-08-21 06:01:56, 73.40, 29.50, 31.67, 448
2020-08-21 06:06:56, 72.90, 29.60, 89.17, 449
2020-08-21 06:11:56, 72.80, 29.50, 110.00, 450
2020-08-21 06:16:56, 73.50, 29.60, 127.50, 451
2020-08-21 06:21:55, 73.10, 29.60, 148.33, 452
2020-08-21 06:26:55, 73.40, 29.80, 165.00, 453
2020-08-21 06:31:55, 72.50, 29.90, 182.50, 454
2020-08-21 06:36:55, 73.20, 30.00, 195.00, 455
2020-08-21 06:41:55, 72.00, 30.10, 212.50, 456
2020-08-21 06:46:54, 72.60, 30.30, 225.00, 457
2020-08-21 06:51:54, 71.50, 30.40, 240.83, 458
2020-08-21 06:56:54, 71.70, 30.60, 260.83, 459
2020-08-21 07:01:54, 72.30, 30.70, 264.17, 460
2020-08-21 07:06:53, 72.40, 30.90, 758.33, 461
2020-08-21 07:11:53, 71.80, 31.20, 836.67, 462
2020-08-21 07:16:53, 71.00, 31.50, 262.50, 463
2020-08-21 07:21:53, 71.00, 31.70, 275.83, 464
2020-08-21 07:26:53, 70.60, 31.80, 289.17, 465
2020-08-21 07:31:52, 70.40, 31.90, 304.17, 466
2020-08-21 07:36:52, 70.50, 32.00, 325.00, 467
2020-08-21 07:41:52, 70.40, 32.20, 336.67, 468
2020-08-21 07:46:52, 70.20, 32.40, 355.00, 469
2020-08-21 07:51:51, 69.50, 32.50, 375.83, 470
2020-08-21 07:56:51, 69.20, 32.70, 396.67, 471
2020-08-21 08:01:51, 69.60, 32.90, 435.00, 472
2020-08-21 08:06:51, 70.30, 32.90, 455.83, 473
2020-08-21 08:11:51, 70.40, 32.70, 474.17, 474
2020-08-21 08:16:50, 71.20, 32.40, 491.67, 475
2020-08-21 08:21:50, 71.40, 32.40, 507.50, 476
2020-08-21 08:26:50, 71.00, 32.30, 527.50, 477
2020-08-21 08:31:50, 70.30, 32.40, 488.33, 478
2020-08-21 08:36:49, 69.50, 32.40, 237.50, 479
2020-08-21 08:41:49, 69.20, 32.40, 255.00, 480
2020-08-21 08:46:49, 69.50, 32.40, 243.33, 481
2020-08-21 08:51:49, 69.10, 32.40, 251.67, 482
2020-08-21 08:56:49, 69.50, 32.50, 186.67, 483
2020-08-21 09:01:48, 71.40, 32.70, 149.17, 484
2020-08-21 09:06:48, 71.60, 32.50, 172.50, 485
2020-08-21 09:11:48, 71.80, 32.40, 281.67, 486
2020-08-21 09:16:48, 72.10, 32.20, 261.67, 487
2020-08-21 09:21:47, 70.90, 32.20, 307.50, 488
2020-08-21 09:26:47, 70.10, 32.10, 275.83, 489
2020-08-21 09:31:47, 70.80, 32.10, 146.67, 490
2020-08-21 09:36:47, 74.20, 31.90, 188.33, 491
2020-08-21 09:41:47, 74.90, 31.60, 251.67, 492
2020-08-21 09:46:46, 76.10, 31.30, 170.83, 493
2020-08-21 09:51:46, 77.40, 30.90, 163.33, 494
2020-08-21 09:56:46, 78.60, 30.60, 119.17, 495
2020-08-21 10:01:46, 79.70, 30.40, 216.67, 496
2020-08-21 10:06:45, 81.40, 30.10, 148.33, 497
2020-08-21 10:11:45, 81.50, 30.10, 212.50, 498
2020-08-21 10:16:45, 82.00, 30.10, 330.83, 499
2020-08-21 10:21:45, 82.60, 30.20, 322.50, 500
2020-08-21 10:26:45, 82.50, 30.40, 373.33, 501
2020-08-21 10:31:44, 81.30, 30.70, 368.33, 502
2020-08-21 10:36:44, 80.20, 30.90, 330.83, 503
2020-08-21 10:41:44, 80.00, 31.10, 340.83, 504
2020-08-21 10:46:44, 78.30, 31.30, 335.83, 505
2020-08-21 10:51:43, 77.50, 31.50, 225.00, 506
2020-08-21 10:56:43, 76.40, 31.70, 393.33, 507
2020-08-21 11:01:43, 75.70, 31.90, 355.00, 508
2020-08-21 11:06:43, 74.00, 32.20, 234.17, 509
2020-08-21 11:11:43, 73.70, 32.50, 170.83, 510
2020-08-21 11:16:42, 75.10, 32.30, 317.50, 511
2020-08-21 11:21:42, 76.40, 32.10, 374.17, 512
2020-08-21 11:26:42, 76.70, 32.10, 400.00, 513
2020-08-21 11:31:42, 76.90, 32.00, 188.33, 514
2020-08-21 11:36:41, 78.40, 31.90, 144.17, 515
2020-08-21 11:41:41, 78.80, 31.60, 108.33, 516
2020-08-21 11:46:41, 82.30, 31.40, 135.00, 517
2020-08-21 11:51:41, 82.80, 31.20, 220.83, 518
2020-08-21 11:56:40, 84.70, 31.30, 370.83, 519
2020-08-21 12:01:40, 83.50, 31.50, 370.83, 520
2020-08-21 12:06:40, 81.40, 31.70, 180.83, 521
2020-08-21 12:11:40, 79.40, 31.70, 135.83, 522
2020-08-21 12:16:40, 81.00, 31.50, 160.83, 523
2020-08-21 12:21:39, 82.10, 31.40, 240.83, 524
2020-08-21 12:26:39, 81.90, 31.50, 427.50, 525
2020-08-21 12:31:39, 81.10, 31.70, 191.67, 526
2020-08-21 12:36:39, 79.60, 31.90, 182.50, 527
2020-08-21 12:41:39, 79.00, 32.00, 140.00, 528
2020-08-21 12:46:38, 78.90, 32.10, 146.67, 529
2020-08-21 12:51:38, 77.40, 32.20, 132.50, 530
2020-08-21 12:56:38, 77.70, 32.40, 180.83, 531
2020-08-21 13:01:38, 79.70, 32.20, 156.67, 532
2020-08-21 13:06:37, 80.20, 32.00, 202.50, 533
2020-08-21 13:11:37, 81.50, 31.80, 248.33, 534
2020-08-21 13:16:37, 81.90, 31.60, 131.67, 535
2020-08-21 13:21:37, 82.40, 31.50, 124.17, 536
2020-08-21 13:26:37, 83.40, 31.30, 226.67, 537
2020-08-21 13:31:36, 83.70, 31.20, 353.33, 538
2020-08-21 13:36:36, 84.10, 31.30, 385.00, 539
2020-08-21 13:41:36, 83.00, 31.50, 332.50, 540
2020-08-21 13:46:36, 81.80, 31.60, 352.50, 541
2020-08-21 13:51:35, 80.50, 31.70, 345.83, 542
2020-08-21 13:56:35, 79.50, 31.90, 352.50, 543
2020-08-21 14:01:35, 79.50, 31.90, 347.50, 544
2020-08-21 14:06:35, 78.30, 32.00, 312.50, 545
2020-08-21 14:11:34, 77.40, 32.10, 333.33, 546
2020-08-21 14:16:34, 77.40, 32.40, 352.50, 547
2020-08-21 14:21:34, 76.70, 32.60, 328.33, 548
2020-08-21 14:26:34, 75.80, 32.60, 324.17, 549
2020-08-21 14:31:34, 76.30, 32.50, 323.33, 550
2020-08-21 14:36:33, 77.50, 32.40, 305.83, 551
2020-08-21 14:41:33, 76.90, 32.10, 310.00, 552
2020-08-21 14:46:33, 75.60, 32.00, 312.50, 553
2020-08-21 14:51:33, 75.70, 32.00, 298.33, 554
2020-08-21 14:56:32, 76.90, 31.80, 288.33, 555
2020-08-21 15:01:32, 77.50, 31.70, 278.33, 556
2020-08-21 15:06:32, 77.90, 31.50, 264.17, 557
2020-08-21 15:11:32, 78.10, 31.50, 275.00, 558
2020-08-21 15:16:32, 78.90, 31.40, 276.67, 559
2020-08-21 15:21:31, 79.00, 31.30, 278.33, 560
2020-08-21 15:26:31, 78.60, 31.40, 276.67, 561
2020-08-21 15:31:31, 76.90, 31.50, 253.33, 562
2020-08-21 15:36:31, 76.30, 31.60, 262.50, 563
2020-08-21 15:41:30, 75.00, 31.80, 260.00, 564
2020-08-21 15:46:30, 74.90, 32.00, 265.00, 565
2020-08-21 15:51:30, 76.10, 31.90, 262.50, 566
2020-08-21 15:56:30, 77.00, 31.60, 245.00, 567
2020-08-21 16:01:30, 79.30, 31.30, 150.83, 568
2020-08-21 16:06:29, 81.10, 30.80, 126.67, 569
2020-08-21 16:11:29, 85.50, 30.60, 105.83, 570
2020-08-21 16:16:29, 86.50, 30.80, 75.83, 571
2020-08-21 16:21:29, 81.50, 30.70, 65.83, 572
2020-08-21 16:26:28, 83.00, 30.40, 59.17, 573
2020-08-21 16:31:28, 84.40, 30.40, 51.67, 574
2020-08-21 16:36:28, 85.10, 30.40, 45.00, 575
2020-08-21 16:41:28, 86.20, 30.50, 39.17, 576
2020-08-21 16:46:28, 85.90, 30.70, 34.17, 577
2020-08-21 16:51:27, 85.30, 30.80, 31.67, 578
2020-08-21 16:56:27, 83.90, 30.70, 28.33, 579
2020-08-21 17:01:27, 84.80, 30.20, 25.83, 580
2020-08-21 17:06:27, 86.50, 29.90, 23.33, 581
2020-08-21 17:11:26, 88.10, 29.50, 21.67, 582
2020-08-21 17:16:26, 89.00, 29.30, 20.83, 583
2020-08-21 17:21:26, 89.70, 29.10, 19.17, 584
2020-08-21 17:26:26, 90.20, 28.90, 18.33, 585
2020-08-21 17:31:26, 90.70, 28.80, 15.83, 586
2020-08-21 17:36:25, 90.50, 28.90, 13.33, 587
2020-08-21 17:41:25, 90.60, 29.00, 5.00, 588
2020-08-21 17:46:25, 90.20, 29.20, 6.67, 589
2020-08-21 17:51:25, 90.00, 29.40, 9.17, 590
2020-08-21 17:56:24, 86.80, 29.50, 13.33, 591
2020-08-21 18:01:24, 84.50, 29.50, 13.33, 592
2020-08-21 18:06:24, 85.00, 29.10, 12.50, 593
