2020-09-14 16:16:23, 65.90, 33.70, 6593.33, 39
2020-09-14 16:21:23, 65.80, 34.10, 6350.83, 40
2020-09-14 16:26:23, 65.30, 34.30, 6128.33, 41
2020-09-14 16:31:23, 64.40, 34.40, 5887.50, 42
2020-09-14 16:36:23, 64.50, 34.30, 5705.00, 43
2020-09-14 16:41:23, 63.90, 34.30, 5454.17, 44
2020-09-14 16:46:23, 64.60, 34.20, 5194.17, 45
2020-09-14 16:51:23, 65.00, 34.10, 4877.50, 46
2020-09-14 16:56:23, 64.70, 34.00, 4545.00, 47
2020-09-14 17:01:23, 66.00, 33.80, 4159.17, 48
2020-09-14 17:06:23, 65.00, 33.70, 3815.83, 49
2020-09-14 17:11:23, 65.90, 33.50, 3379.17, 50
2020-09-14 17:16:23, 66.20, 33.30, 3106.67, 51
2020-09-14 17:21:23, 67.20, 33.20, 2735.83, 52
2020-09-14 17:26:23, 67.90, 32.90, 2313.33, 53
2020-09-14 17:31:23, 68.70, 32.70, 1891.67, 54
2020-09-14 17:36:23, 69.50, 32.50, 406.67, 55
2020-09-14 17:41:23, 70.00, 32.40, 302.50, 56
2020-09-14 17:46:23, 70.00, 32.30, 217.50, 57
2020-09-14 17:51:23, 69.90, 32.30, 150.00, 58
2020-09-14 17:56:23, 69.80, 32.20, 97.50, 59
2020-09-14 18:01:23, 69.80, 32.20, 55.00, 60
2020-09-14 18:06:23, 69.70, 32.10, 7.50, 61
2020-09-14 18:11:23, 69.80, 32.10, 1.67, 62
2020-09-14 18:16:23, 69.80, 32.00, 0.00, 63
2020-09-14 18:21:23, 69.50, 31.90, 0.00, 64
2020-09-14 18:26:23, 69.50, 31.90, 0.00, 65
2020-09-14 18:31:23, 69.40, 31.90, 0.00, 66
2020-09-14 18:36:23, 69.40, 31.80, 0.00, 67
2020-09-14 18:41:23, 69.40, 31.80, 0.00, 68
2020-09-14 18:46:23, 69.30, 31.70, 0.00, 69
2020-09-14 18:51:23, 69.30, 31.70, 0.00, 70
2020-09-14 18:56:23, 69.30, 31.60, 0.00, 71
2020-09-14 19:01:23, 69.10, 31.60, 0.00, 72
2020-09-14 19:06:23, 69.40, 31.60, 0.00, 73
2020-09-14 19:11:23, 69.40, 31.50, 0.00, 74
2020-09-14 19:16:23, 69.40, 31.50, 0.00, 75
2020-09-14 19:21:23, 69.30, 31.40, 0.00, 76
2020-09-14 19:26:23, 69.20, 31.40, 0.00, 77
2020-09-14 19:31:23, 69.20, 31.30, 0.00, 78
2020-09-14 19:36:23, 69.30, 31.30, 0.00, 79
2020-09-14 19:41:23, 69.60, 31.30, 0.00, 80
2020-09-14 19:46:23, 69.40, 31.30, 0.00, 81
2020-09-14 19:51:23, 69.20, 31.20, 0.00, 82
2020-09-14 19:56:23, 69.40, 31.20, 0.00, 83
2020-09-14 20:01:23, 69.10, 31.20, 0.00, 84
2020-09-14 20:06:23, 69.20, 31.20, 0.00, 85
2020-09-14 20:11:23, 69.20, 31.20, 0.00, 86
2020-09-14 20:16:23, 69.00, 31.10, 0.00, 87
2020-09-14 20:21:23, 69.10, 31.10, 0.00, 88
2020-09-14 20:26:23, 69.10, 31.10, 0.00, 89
2020-09-14 20:31:23, 69.30, 31.10, 0.00, 90
2020-09-14 20:36:23, 69.40, 31.10, 0.00, 91
2020-09-14 20:41:23, 69.20, 30.90, 0.00, 92
2020-09-14 20:46:23, 68.90, 30.90, 0.00, 93
2020-09-14 20:51:23, 69.10, 30.90, 0.00, 94
2020-09-14 20:56:23, 69.20, 30.90, 0.00, 95
2020-09-14 21:01:23, 69.30, 30.90, 0.00, 96
2020-09-14 21:06:23, 69.20, 30.90, 0.00, 97
2020-09-14 21:11:23, 69.00, 30.90, 0.00, 98
2020-09-14 21:16:23, 69.00, 30.80, 0.00, 99
2020-09-14 21:21:23, 69.30, 30.80, 0.00, 100
2020-09-14 21:26:23, 69.10, 30.80, 0.00, 101
2020-09-14 21:31:23, 69.00, 30.80, 0.00, 102
2020-09-14 21:36:23, 69.20, 30.80, 0.00, 103
2020-09-14 21:41:23, 68.70, 30.70, 0.00, 104
2020-09-14 21:46:23, 69.10, 30.70, 0.00, 105
2020-09-14 21:51:23, 69.10, 30.70, 0.00, 106
2020-09-14 21:56:23, 69.30, 30.70, 0.00, 107
2020-09-14 22:01:23, 69.20, 30.60, 0.00, 108
2020-09-14 22:06:23, 68.90, 30.60, 0.00, 109
2020-09-14 22:11:23, 69.10, 30.60, 0.00, 110
2020-09-14 22:16:23, 69.10, 30.60, 0.00, 111
2020-09-14 22:21:23, 68.80, 30.50, 0.00, 112
2020-09-14 22:26:23, 69.20, 30.50, 0.00, 113
2020-09-14 22:31:23, 69.10, 30.50, 0.00, 114
2020-09-14 22:36:23, 69.00, 30.40, 0.00, 115
2020-09-14 22:41:23, 68.80, 30.40, 0.00, 116
2020-09-14 22:51:23, 68.90, 30.40, 0.00, 118
2020-09-14 22:56:23, 69.00, 30.40, 0.00, 119
2020-09-14 23:01:23, 68.90, 30.40, 0.00, 120
2020-09-14 23:06:23, 68.80, 30.40, 0.00, 121
2020-09-14 23:11:23, 68.60, 30.30, 0.00, 122
2020-09-14 23:16:23, 68.50, 30.30, 0.00, 123
2020-09-15 00:26:23, 69.10, 30.00, 0.00, 137
2020-09-15 00:31:23, 68.90, 30.00, 0.00, 138
2020-09-15 00:36:23, 69.10, 30.00, 0.00, 139
2020-09-15 00:46:23, 68.80, 30.00, 0.00, 141
2020-09-15 00:51:23, 69.00, 30.00, 0.00, 142
2020-09-15 00:56:23, 68.80, 30.00, 0.00, 143
2020-09-15 01:01:23, 68.80, 30.00, 0.00, 144
2020-09-15 01:56:23, 68.70, 29.90, 0.00, 155
2020-09-15 02:01:23, 68.40, 29.90, 0.00, 156
2020-09-15 02:06:23, 68.70, 29.90, 0.00, 157
2020-09-15 02:11:23, 68.60, 29.90, 0.00, 158
2020-09-15 02:16:23, 68.50, 29.80, 0.00, 159
2020-09-15 02:21:23, 68.30, 29.80, 0.00, 160
2020-09-15 02:26:23, 68.50, 29.80, 0.00, 161
2020-09-15 02:31:23, 68.40, 29.90, 0.00, 162
2020-09-15 02:36:23, 68.90, 29.80, 0.00, 163
2020-09-15 02:41:23, 71.60, 29.80, 0.00, 164
2020-09-15 02:46:23, 74.80, 29.80, 0.00, 165
2020-09-15 02:51:23, 75.10, 29.80, 0.00, 166
2020-09-15 02:56:23, 76.00, 29.80, 0.00, 167
2020-09-15 03:01:23, 76.40, 29.70, 0.00, 168
2020-09-15 03:06:23, 79.00, 29.80, 0.00, 169
2020-09-15 03:11:23, 79.10, 29.70, 0.00, 170
2020-09-15 03:16:23, 80.20, 29.70, 0.00, 171
2020-09-15 03:21:23, 81.10, 29.70, 0.00, 172
2020-09-15 03:26:23, 82.00, 29.70, 0.00, 173
2020-09-15 03:31:23, 81.90, 29.70, 0.00, 174
2020-09-15 03:36:23, 83.00, 29.70, 0.00, 175
2020-09-15 03:41:23, 83.40, 29.70, 0.00, 176
2020-09-15 03:46:23, 84.30, 29.70, 0.00, 177
2020-09-15 03:51:23, 84.60, 29.70, 0.00, 178
2020-09-15 03:56:23, 84.70, 29.60, 0.00, 179
2020-09-15 04:01:23, 85.80, 29.70, 0.00, 180
2020-09-15 04:06:23, 86.60, 29.70, 0.00, 181
2020-09-15 04:11:23, 87.10, 29.60, 0.00, 182
2020-09-15 04:16:23, 87.60, 29.60, 0.00, 183
2020-09-15 04:21:23, 88.30, 29.60, 0.00, 184
2020-09-15 04:26:23, 89.00, 29.60, 0.00, 185
2020-09-15 04:31:23, 89.10, 29.60, 0.00, 186
2020-09-15 04:36:23, 90.90, 29.50, 0.00, 187
2020-09-15 04:41:23, 90.90, 29.50, 0.00, 188
2020-09-15 04:46:23, 90.80, 29.50, 0.00, 189
2020-09-15 04:51:23, 91.00, 29.40, 0.00, 190
2020-09-15 04:56:23, 91.20, 29.40, 0.00, 191
2020-09-15 05:01:23, 91.80, 29.30, 0.00, 192
2020-09-15 05:06:23, 92.60, 29.20, 0.00, 193
2020-09-15 05:11:23, 93.30, 29.10, 0.00, 194
2020-09-15 05:16:23, 93.70, 28.90, 0.00, 195
2020-09-15 05:21:23, 94.10, 28.90, 0.00, 196
2020-09-15 05:26:23, 94.30, 28.80, 0.00, 197
2020-09-15 05:31:23, 94.70, 28.70, 0.83, 198
2020-09-15 05:36:23, 94.90, 28.70, 2.50, 199
2020-09-15 05:41:23, 95.30, 28.80, 7.50, 200
2020-09-15 05:46:23, 95.40, 28.70, 13.33, 201
2020-09-15 05:51:23, 95.50, 28.70, 24.17, 202
2020-09-15 05:56:23, 95.80, 28.80, 34.17, 203
2020-09-15 06:01:23, 95.90, 28.80, 48.33, 204
2020-09-15 06:06:23, 96.00, 28.80, 177.50, 205
2020-09-15 06:11:23, 96.10, 28.80, 230.83, 206
2020-09-15 06:16:23, 96.20, 28.90, 295.00, 207
2020-09-15 06:21:23, 96.20, 28.90, 355.00, 208
2020-09-15 06:26:23, 96.20, 28.90, 425.00, 209
2020-09-15 06:31:23, 96.10, 28.90, 484.17, 210
2020-09-15 06:36:23, 96.20, 29.00, 547.50, 211
2020-09-15 06:41:23, 96.20, 29.00, 619.17, 212
2020-09-15 06:46:23, 96.20, 29.10, 688.33, 213
2020-09-15 06:51:23, 96.10, 29.10, 742.50, 214
2020-09-15 06:56:23, 96.20, 29.20, 812.50, 215
2020-09-15 07:01:23, 96.20, 29.30, 895.83, 216
2020-09-15 07:06:24, 96.20, 29.40, 990.83, 217
2020-09-15 07:11:24, 96.20, 29.50, 1078.33, 218
2020-09-15 07:16:24, 96.10, 29.60, 1165.00, 219
2020-09-15 07:21:24, 96.10, 29.70, 1263.33, 220
2020-09-15 07:26:24, 96.00, 29.80, 1295.83, 221
2020-09-15 07:31:24, 96.00, 29.90, 1415.83, 222
2020-09-15 07:36:24, 95.80, 30.00, 1455.83, 223
2020-09-15 07:41:24, 95.70, 30.00, 1544.17, 224
2020-09-15 07:46:24, 95.60, 30.10, 1655.00, 225
2020-09-15 07:51:24, 95.60, 30.20, 1764.17, 226
2020-09-15 07:56:24, 95.60, 30.30, 1860.83, 227
2020-09-15 08:01:24, 95.40, 30.40, 1790.00, 228
2020-09-15 08:06:24, 92.90, 30.30, 2319.17, 229
2020-09-15 08:11:24, 92.70, 29.90, 2424.17, 230
2020-09-15 08:16:24, 94.10, 29.90, 2432.50, 231
2020-09-15 08:21:24, 94.70, 30.10, 2594.17, 232
2020-09-15 08:26:24, 94.70, 30.40, 2619.17, 233
2020-09-15 08:31:24, 92.20, 30.50, 2854.17, 234
2020-09-15 08:36:24, 91.20, 30.20, 3057.50, 235
2020-09-15 08:41:24, 93.10, 30.30, 3112.50, 236
2020-09-15 08:46:24, 89.80, 30.40, 3320.83, 237
2020-09-15 08:51:24, 90.00, 30.50, 3377.50, 238
2020-09-15 08:56:24, 89.50, 30.70, 3573.33, 239
2020-09-15 09:01:24, 84.10, 30.90, 4035.83, 240
2020-09-15 09:06:24, 82.30, 30.60, 3684.17, 241
2020-09-15 09:11:24, 84.20, 29.70, 3702.50, 242
2020-09-15 09:16:24, 89.60, 29.10, 3840.00, 243
2020-09-15 09:21:24, 90.60, 28.80, 4200.00, 244
2020-09-15 09:26:24, 90.90, 28.80, 4563.33, 245
2020-09-15 09:31:24, 90.00, 29.00, 4705.83, 246
2020-09-15 09:36:24, 87.80, 29.20, 4591.67, 247
2020-09-15 09:41:24, 86.80, 29.50, 4874.17, 248
2020-09-15 09:46:24, 86.10, 29.70, 5030.00, 249
2020-09-15 09:51:24, 84.00, 30.00, 5098.33, 250
2020-09-15 09:56:24, 82.50, 30.20, 5109.17, 251
2020-09-15 10:01:24, 81.30, 30.40, 5233.33, 252
2020-09-15 10:06:24, 80.40, 30.50, 5243.33, 253
2020-09-15 10:11:24, 79.00, 30.70, 5250.83, 254
2020-09-15 10:51:24, 74.60, 31.90, 5386.67, 262
2020-09-15 10:56:24, 75.40, 32.00, 5344.17, 263
2020-09-15 11:01:24, 73.40, 32.10, 4638.33, 264
2020-09-15 11:06:24, 74.40, 32.10, 1668.33, 265
2020-09-15 11:11:24, 72.20, 32.00, 1788.33, 266
2020-09-15 11:16:24, 72.70, 32.00, 1871.67, 267
2020-09-15 11:21:24, 73.50, 32.00, 1789.17, 268
2020-09-15 11:26:24, 71.80, 32.00, 1878.33, 269
2020-09-15 11:31:24, 74.00, 32.10, 1917.50, 270
2020-09-15 11:36:24, 71.70, 32.20, 1860.83, 271
2020-09-15 11:41:24, 69.90, 32.40, 1955.00, 272
2020-09-15 11:46:24, 74.10, 32.40, 1365.00, 273
2020-09-15 11:51:24, 72.90, 32.50, 1580.83, 274
2020-09-15 11:56:24, 75.60, 32.40, 1921.67, 275
2020-09-15 12:01:24, 70.70, 32.50, 1779.17, 276
2020-09-15 12:06:24, 68.50, 32.70, 1734.17, 277
2020-09-15 12:11:24, 70.20, 32.80, 1666.67, 278
2020-09-15 12:16:24, 68.50, 32.80, 1448.33, 279
2020-09-15 12:21:24, 69.70, 33.00, 1766.67, 280
2020-09-15 12:26:24, 68.40, 33.00, 1840.00, 281
2020-09-15 12:31:24, 69.70, 33.30, 1780.00, 282
2020-09-15 12:36:24, 66.90, 33.40, 1835.00, 283
2020-09-15 12:41:24, 68.40, 33.60, 1630.00, 284
2020-09-15 12:46:24, 67.00, 33.60, 1763.33, 285
2020-09-15 12:51:24, 68.20, 33.80, 1592.50, 286
2020-09-15 12:56:24, 66.80, 33.80, 1759.17, 287
2020-09-15 13:01:24, 68.10, 34.00, 1779.17, 288
2020-09-15 13:06:24, 66.00, 34.00, 1773.33, 289
2020-09-15 13:11:24, 65.00, 34.00, 1740.00, 290
2020-09-15 13:16:24, 72.00, 34.00, 676.67, 291
2020-09-15 13:21:24, 73.60, 33.50, 577.50, 292
2020-09-15 13:26:24, 76.00, 32.80, 1090.00, 293
2020-09-15 13:31:24, 77.00, 32.40, 1591.67, 294
2020-09-15 13:36:24, 77.30, 32.20, 1726.67, 295
2020-09-15 13:41:24, 77.00, 32.10, 1740.00, 296
2020-09-15 13:46:24, 79.10, 32.10, 632.50, 297
2020-09-15 13:56:24, 79.80, 31.80, 1501.67, 299
2020-09-15 14:01:24, 80.30, 32.00, 1193.33, 300
2020-09-15 14:06:24, 78.50, 32.20, 828.33, 301
2020-09-15 14:11:24, 77.20, 32.30, 909.17, 302
2020-09-15 14:16:24, 77.20, 32.40, 1102.50, 303
2020-09-15 14:21:24, 76.10, 32.60, 1364.17, 304
2020-09-15 14:26:24, 75.10, 32.70, 1426.67, 305
2020-09-15 14:31:24, 76.60, 32.80, 1252.50, 306
2020-09-15 14:36:24, 73.10, 32.80, 1285.83, 307
2020-09-15 14:41:24, 74.70, 32.80, 1228.33, 308
2020-09-15 14:46:24, 71.70, 32.80, 1169.17, 309
2020-09-15 14:51:24, 74.30, 32.60, 1174.17, 310
2020-09-15 14:56:24, 72.40, 32.70, 1140.00, 311
2020-09-15 15:01:24, 73.90, 32.50, 1148.33, 312
2020-09-15 15:06:24, 74.70, 32.60, 964.17, 313
2020-09-15 15:11:25, 74.00, 32.40, 1064.17, 314
2020-09-15 15:16:25, 74.90, 32.40, 1031.67, 315
2020-09-15 15:21:25, 74.10, 32.30, 998.33, 316
2020-09-15 15:26:25, 76.40, 32.20, 969.17, 317
2020-09-15 15:31:25, 73.80, 32.30, 932.50, 318
2020-09-15 15:36:25, 74.70, 32.10, 929.17, 319
2020-09-15 15:46:25, 74.50, 32.00, 895.00, 321
2020-09-15 16:01:25, 75.50, 31.70, 1393.33, 324
2020-09-15 16:06:25, 73.30, 31.90, 7361.67, 325
2020-09-15 16:11:25, 72.30, 32.50, 6764.17, 326
2020-09-15 16:16:25, 70.70, 33.00, 6947.50, 327
2020-09-15 16:21:25, 70.80, 33.30, 6305.00, 328
2020-09-15 16:26:25, 69.60, 33.50, 6255.00, 329
2020-09-15 16:31:25, 69.30, 33.50, 6214.17, 330
2020-09-15 16:36:25, 68.80, 33.50, 6018.33, 331
2020-09-15 16:41:25, 69.20, 33.50, 5015.00, 332
2020-09-15 16:46:25, 69.20, 33.30, 5076.67, 333
2020-09-15 16:51:25, 70.00, 33.20, 4968.33, 334
2020-09-15 16:56:25, 69.70, 33.10, 4516.67, 335
2020-09-15 17:01:25, 69.50, 32.90, 3838.33, 336
2020-09-15 17:06:25, 70.10, 32.70, 3600.83, 337
2020-09-15 17:11:25, 70.60, 32.50, 3354.17, 338
2020-09-15 17:16:25, 71.50, 32.30, 3018.33, 339
2020-09-15 17:21:25, 71.50, 32.10, 2620.00, 340
2020-09-15 17:26:25, 71.50, 32.00, 2191.67, 341
2020-09-15 17:31:25, 72.30, 31.70, 1846.67, 342
2020-09-15 17:41:25, 72.90, 31.30, 1048.33, 344
2020-09-15 17:46:25, 73.90, 31.10, 726.67, 345
2020-09-15 17:51:25, 74.90, 30.90, 481.67, 346
2020-09-15 17:56:25, 75.50, 30.60, 283.33, 347
2020-09-15 18:01:25, 77.70, 30.50, 155.83, 348
2020-09-15 22:06:25, 89.00, 29.80, 0.00, 397
2020-09-15 22:21:25, 88.20, 29.70, 0.00, 400
2020-09-15 22:31:25, 88.60, 29.70, 0.00, 402
2020-09-15 22:46:25, 87.30, 29.70, 0.00, 405
2020-09-15 23:36:25, 88.00, 29.60, 0.00, 415
2020-09-15 23:41:25, 88.60, 29.50, 0.00, 416
2020-09-16 00:01:25, 87.10, 29.50, 0.00, 420
2020-09-16 02:16:25, 88.00, 29.50, 0.00, 447
2020-09-16 02:26:25, 88.00, 29.40, 0.00, 449
2020-09-16 02:46:25, 87.50, 29.40, 0.00, 453
2020-09-16 03:21:25, 87.20, 29.30, 0.00, 460
2020-09-16 03:31:25, 87.10, 29.30, 0.0 , 462
2020-09-16 03:46:25, 86.80, 29.20, 0.00, 465
2020-09-16 04:06:25, 86.20, 29.10, 0.00, 469
2020-09-16 04:41:25, 85.70, 29.00, 0.00, 476
2020-09-16 04:46:25, 85.60, 29.00, 0.00, 477
2020-09-16 04:51:25, 86.10, 29.00, 0.00, 478
2020-09-16 05:21:25, 85.80, 29.00, 0.00, 484
2020-09-16 05:31:25, 85.70, 28.90, 0.83, 486
2020-09-16 05:46:25, 84.80, 28.90, 11.67, 489
2020-09-16 06:01:25, 86.10, 28.90, 47.50, 492
2020-09-16 06:06:25, 85.80, 28.90, 180.00, 493
2020-09-16 06:11:25, 84.60, 28.90, 244.17, 494
2020-09-16 06:16:25, 85.30, 29.00, 307.50, 495
2020-09-16 06:21:25, 85.50, 29.00, 377.50, 496
2020-09-16 06:26:25, 85.10, 29.00, 432.50, 497
2020-09-16 06:31:25, 85.20, 29.10, 525.83, 498
2020-09-16 06:36:25, 85.40, 29.10, 605.00, 499
2020-09-16 06:41:25, 85.20, 29.20, 707.50, 500
2020-09-16 06:46:25, 85.20, 29.30, 775.00, 501
2020-09-16 06:51:25, 84.60, 29.40, 872.50, 502
2020-09-16 06:56:25, 84.30, 29.60, 983.33, 503
2020-09-16 07:01:25, 84.00, 29.70, 1069.17, 504
2020-09-16 07:06:25, 83.30, 29.80, 1166.67, 505
2020-09-16 07:11:25, 83.00, 30.10, 1281.67, 506
2020-09-16 07:16:25, 81.70, 30.20, 1371.67, 507
2020-09-16 07:21:25, 82.20, 30.40, 1462.50, 508
2020-09-16 07:26:25, 80.80, 30.60, 1581.67, 509
2020-09-16 07:31:26, 80.50, 30.80, 1690.83, 510
2020-09-16 07:36:26, 79.30, 31.10, 1770.83, 511
2020-09-16 07:41:26, 79.00, 31.40, 1842.50, 512
2020-09-16 07:46:26, 78.70, 31.60, 1869.17, 513
2020-09-16 07:51:26, 78.90, 31.80, 2007.50, 514
2020-09-16 07:56:26, 77.90, 32.00, 2107.50, 515
2020-09-16 08:01:26, 77.00, 32.20, 1913.33, 516
2020-09-16 08:06:26, 70.20, 32.30, 2478.33, 517
2020-09-16 08:16:26, 70.20, 32.20, 2656.67, 519
2020-09-16 08:21:26, 70.20, 32.30, 2765.00, 520
2020-09-16 08:26:26, 70.10, 32.40, 2835.83, 521
2020-09-16 08:31:26, 69.30, 32.40, 2876.67, 522
2020-09-16 08:36:26, 68.80, 32.60, 3116.67, 523
2020-09-16 08:41:26, 68.60, 32.70, 3139.17, 524
2020-09-16 08:46:26, 67.80, 32.90, 3181.67, 525
2020-09-16 08:51:26, 67.50, 33.10, 3438.33, 526
2020-09-16 08:56:26, 67.10, 33.30, 3401.67, 527
2020-09-16 09:01:26, 66.00, 33.50, 3297.50, 528
2020-09-16 09:06:26, 69.30, 33.50, 3400.83, 529
2020-09-16 09:21:26, 67.10, 33.30, 1805.00, 532
2020-09-16 09:26:26, 68.00, 33.10, 4297.50, 533
2020-09-16 09:31:26, 70.40, 33.10, 4470.83, 534
2020-09-16 09:36:26, 67.90, 33.20, 1646.67, 535
2020-09-16 09:41:26, 70.80, 33.10, 4426.67, 536
2020-09-16 10:21:26, 68.40, 33.80, 4813.33, 544
2020-09-16 10:26:26, 66.70, 33.70, 4720.83, 545
2020-09-16 10:31:26, 67.00, 33.60, 5075.00, 546
2020-09-16 10:36:26, 67.40, 33.60, 5110.83, 547
2020-09-16 10:41:26, 67.00, 33.60, 5541.67, 548
2020-09-16 10:46:26, 67.90, 33.60, 1980.83, 549
2020-09-16 10:51:26, 69.30, 33.30, 5449.17, 550
2020-09-16 11:01:26, 69.20, 33.30, 1243.33, 552
2020-09-16 11:31:26, 70.00, 33.10, 2059.17, 558
2020-09-16 11:36:26, 69.00, 33.30, 1940.83, 559
2020-09-16 11:41:26, 65.50, 33.60, 2049.17, 560
2020-09-16 11:46:26, 69.40, 33.60, 2035.00, 561
2020-09-16 11:51:26, 70.50, 33.20, 1250.83, 562
2020-09-16 11:56:26, 73.20, 32.70, 1940.00, 563
2020-09-16 12:06:26, 76.80, 32.20, 711.67, 565
2020-09-16 12:11:26, 76.60, 31.80, 1395.00, 566
2020-09-16 13:11:26, 68.80, 34.10, 1659.17, 578
2020-09-16 13:16:26, 70.00, 34.10, 1114.17, 579
2020-09-16 13:21:26, 68.70, 34.10, 1753.33, 580
2020-09-16 13:26:26, 70.40, 34.20, 1611.67, 581
2020-09-16 13:31:26, 68.30, 34.30, 1013.33, 582
2020-09-16 13:41:26, 67.00, 34.30, 790.83, 584
2020-09-16 13:46:26, 69.00, 34.20, 1031.67, 585
2020-09-16 13:51:26, 68.10, 33.90, 1288.33, 586
2020-09-16 13:56:26, 69.20, 33.80, 1021.67, 587
2020-09-16 14:01:26, 69.20, 33.60, 936.67, 588
2020-09-16 14:06:26, 72.40, 33.50, 935.83, 589
2020-09-16 14:11:26, 69.90, 33.30, 1480.00, 590
2020-09-16 14:16:26, 72.10, 33.30, 1467.50, 591
2020-09-16 14:21:26, 69.10, 33.40, 1007.50, 592
2020-09-16 14:26:26, 71.50, 33.40, 1076.67, 593
2020-09-16 14:31:26, 69.80, 33.30, 1083.33, 594
2020-09-16 14:36:26, 72.10, 33.20, 1311.67, 595
2020-09-16 14:41:26, 69.10, 33.30, 1200.00, 596
2020-09-16 14:46:26, 71.00, 33.20, 1205.83, 597
2020-09-16 14:51:26, 69.30, 33.20, 1122.50, 598
2020-09-16 14:56:26, 71.30, 33.10, 819.17, 599
2020-09-16 15:01:26, 70.30, 33.10, 980.83, 600
2020-09-16 15:06:26, 72.50, 33.00, 953.33, 601
2020-09-16 15:11:26, 70.40, 32.90, 1015.83, 602
2020-09-16 15:16:26, 71.50, 32.70, 940.83, 603
2020-09-16 15:21:26, 70.30, 32.70, 896.67, 604
2020-09-16 15:26:26, 72.50, 32.60, 885.00, 605
2020-09-16 15:31:27, 69.60, 32.60, 867.50, 606
2020-09-16 15:36:27, 72.10, 32.50, 802.50, 607
2020-09-16 15:41:27, 70.40, 32.40, 837.50, 608
2020-09-16 15:46:27, 72.10, 32.20, 764.17, 609
2020-09-16 15:51:27, 70.00, 32.20, 760.83, 610
2020-09-16 15:56:27, 70.20, 32.10, 739.17, 611
2020-09-16 16:01:27, 68.30, 32.10, 1326.67, 612
2020-09-16 16:06:27, 67.50, 32.40, 6430.00, 613
2020-09-16 16:11:27, 66.00, 33.10, 5859.17, 614
2020-09-16 16:16:27, 64.20, 33.60, 5618.33, 615
2020-09-16 16:21:27, 63.70, 34.00, 5767.50, 616
2020-09-16 16:26:27, 63.40, 34.30, 5636.67, 617
2020-09-16 16:31:27, 61.10, 34.40, 2099.17, 618
2020-09-16 16:36:27, 61.20, 34.30, 535.83, 619
2020-09-16 16:41:27, 63.10, 33.90, 525.83, 620
2020-09-16 16:46:27, 63.80, 33.70, 531.67, 621
2020-09-16 19:26:27, 77.60, 30.80, 0.00, 653
2020-09-16 19:31:27, 78.20, 30.80, 0.00, 654
2020-09-16 19:36:27, 77.20, 30.70, 0.00, 655
2020-09-16 19:41:27, 78.20, 30.70, 0.00, 656
2020-09-16 19:46:27, 78.00, 30.70, 0.00, 657
2020-09-16 19:51:27, 78.10, 30.70, 0.00, 658
2020-09-16 19:56:27, 78.10, 30.70, 0.00, 659
2020-09-16 20:01:27, 78.00, 30.60, 0.00, 660
2020-09-16 20:06:27, 78.50, 30.60, 0.00, 661
2020-09-16 20:11:27, 78.40, 30.60, 0.00, 662
2020-09-16 20:16:27, 78.90, 30.60, 0.00, 663
2020-09-16 20:21:27, 79.10, 30.50, 0.00, 664
2020-09-16 20:26:27, 78.60, 30.50, 0.00, 665
2020-09-16 20:31:27, 78.50, 30.50, 0.00, 666
2020-09-16 20:36:27, 79.20, 30.40, 0.00, 667
2020-09-16 20:41:27, 79.10, 30.40, 0.00, 668
2020-09-16 20:46:27, 78.70, 30.40, 0.00, 669
2020-09-16 20:51:27, 79.30, 30.40, 0.00, 670
