timestamps,humidity,temperature,lightness,count
1600091169.0,93.4,30.5,0.0,71
1600091469.0,93.5,30.5,0.0,72
1600091769.0,93.5,30.5,0.0,73
1600092069.0,93.4,30.4,0.0,74
1600092369.0,93.3,30.4,0.0,75
1600092669.0,93.4,30.4,0.0,76
1600092969.0,93.4,30.4,0.0,77
1600093269.0,93.4,30.4,0.0,78
1600093569.0,93.4,30.3,0.0,79
1600093869.0,93.5,30.3,0.0,80
1600094169.0,93.5,30.3,0.0,81
1600094469.0,93.3,30.2,0.0,82
1600094769.0,93.5,30.2,0.0,83
1600095069.0,93.4,30.2,0.0,84
1600095369.0,93.5,30.2,0.0,85
1600095669.0,93.2,30.2,0.0,86
1600095969.0,93.2,30.2,0.0,87
1600096269.0,93.2,30.2,0.0,88
1600096569.0,93.1,30.2,0.0,89
1600096869.0,93.2,30.2,0.0,90
1600097169.0,93.3,30.2,0.0,91
1600097469.0,93.2,30.1,0.0,92
1600097769.0,93.2,30.1,0.0,93
1600098069.0,93.2,30.1,0.0,94
1600098369.0,93.3,30.0,0.0,95
1600098669.0,93.2,30.0,0.0,96
1600098969.0,93.2,30.0,0.0,97
1600099269.0,93.3,30.0,0.0,98
1600099569.0,93.2,29.9,0.0,99
1600099869.0,93.2,29.9,0.0,100
1600100169.0,93.3,29.9,0.0,101
1600100469.0,93.3,29.9,0.0,102
1600100769.0,93.4,29.9,0.0,103
1600101069.0,93.3,29.9,0.0,104
1600101369.0,93.4,29.8,0.0,105
1600101669.0,93.3,29.8,0.0,106
1600101969.0,93.2,29.8,0.0,107
1600102269.0,93.4,29.8,0.0,108
1600102569.0,93.3,29.8,0.0,109
1600102869.0,93.2,29.8,0.0,110
1600103169.0,93.2,29.8,0.0,111
1600103469.0,93.0,29.8,0.0,112
1600103769.0,93.0,29.8,0.0,113
1600104069.0,92.9,29.8,0.0,114
1600104369.0,93.0,29.8,0.0,115
1600104669.0,92.9,29.8,0.0,116
1600104969.0,92.9,29.8,0.0,117
1600105269.0,92.8,29.8,0.0,118
1600105569.0,92.9,29.8,0.0,119
1600105869.0,92.8,29.7,0.0,120
1600106169.0,92.9,29.7,0.0,121
1600106469.0,92.9,29.7,0.0,122
1600106769.0,92.9,29.7,0.0,123
1600107069.0,93.0,29.7,0.0,124
1600107369.0,93.0,29.7,0.0,125
1600107669.0,92.8,29.7,0.0,126
1600107969.0,92.9,29.7,0.0,127
1600108269.0,92.8,29.6,0.0,128
1600108569.0,93.3,29.6,0.0,129
1600108869.0,95.4,29.7,0.0,130
1600109169.0,96.8,29.6,0.0,131
1600109469.0,99.7,29.6,0.0,132
1600109769.0,99.9,29.6,0.0,133
1600110069.0,99.9,29.5,0.0,134
1600110369.0,99.9,29.5,0.0,135
1600110669.0,99.9,29.5,0.0,136
1600110969.0,99.9,29.4,0.0,137
1600111269.0,99.9,29.4,0.0,138
1600111569.0,99.9,29.4,0.0,139
1600111869.0,99.9,29.4,0.0,140
1600112169.0,99.9,29.3,0.0,141
1600112469.0,99.9,29.4,0.0,142
1600112769.0,99.9,29.4,0.0,143
1600113069.0,99.9,29.3,0.0,144
1600113369.0,99.9,29.3,0.0,145
1600113669.0,99.9,29.3,0.0,146
1600113969.0,99.9,29.3,0.0,147
1600114269.0,99.9,29.3,0.0,148
1600114569.0,99.9,29.3,0.0,149
1600114869.0,99.9,29.3,0.0,150
1600115169.0,99.9,29.3,0.0,151
1600115469.0,99.9,29.3,0.0,152
1600115769.0,99.9,29.2,0.0,153
1600116069.0,99.9,29.2,0.0,154
1600116369.0,99.9,29.15,1.0121428571428572,155.0
1600116669.0,99.9,29.099999999999998,2.0242857142857145,156.0
1600116969.0,99.9,29.05,3.036428571428572,157.0
1600117269.0,99.9,29.0,4.048571428571429,158.0
1600117569.0,99.9,28.95,5.060714285714286,159.0
1600117869.0,99.9,28.9,6.072857142857144,160.0
1600118169.0,99.9,28.85,7.085000000000001,161.0
1600118469.0,99.9,28.8,8.097142857142858,162.0
1600118769.0,99.9,28.75,9.109285714285715,163.0
1600119069.0,99.9,28.7,10.121428571428572,164.0
1600119369.0,99.9,28.65,11.133571428571429,165.0
1600119669.0,99.9,28.6,12.145714285714288,166.0
1600119969.0,99.9,28.55,13.157857142857145,167.0
1600120269.0,99.9,28.5,14.17,168
1600120569.0,99.9,28.4,21.67,169
1600120869.0,99.9,28.4,32.5,170
1600121169.0,99.9,28.5,112.5,171
1600121469.0,99.9,28.5,154.17,172
1600121769.0,99.9,28.6,193.33,173
1600122069.0,99.9,28.6,233.33,174
1600122369.0,99.9,28.6,279.17,175
1600122669.0,99.9,28.7,320.83,176
1600122969.0,99.9,28.7,357.5,177
1600123269.0,99.9,28.7,404.17,178
1600123569.0,99.9,28.8,445.0,179
1600123869.0,99.9,28.8,479.17,180
1600124169.0,99.9,28.9,520.0,181
1600124469.0,99.9,29.0,572.5,182
1600124769.0,99.9,29.0,626.67,183
1600125069.0,99.9,29.2,680.0,184
1600125369.0,99.9,29.3,733.33,185
1600125669.0,99.9,29.4,798.33,186
1600125969.0,99.9,29.5,814.17,187
1600126269.0,99.9,29.6,889.17,188
1600126569.0,99.9,29.7,915.0,189
1600126869.0,99.9,29.8,970.0,190
1600127169.0,99.9,29.8,1034.17,191
1600127469.0,99.9,29.9,1101.67,192
1600127769.0,99.9,30.0,1162.5,193
1600128069.0,99.9,30.1,1167.5,194
1600128369.0,99.9,30.2,1486.67,195
1600128669.0,99.9,30.0,1531.67,196
1600128969.0,99.9,30.1,1522.5,197
1600129269.0,99.9,30.3,1615.0,198
1600129569.0,99.9,30.5,1621.67,199
1600129869.0,99.9,30.7,1784.17,200
1600130169.0,99.9,30.7,1895.83,201
1600130469.0,99.9,30.7,1916.67,202
1600130769.0,99.9,30.8,2028.33,203
1600131069.0,99.9,30.8,2046.67,204
1600131369.0,99.9,31.0,2176.67,205
1600131669.0,99.9,31.1,2238.33,206
1600131969.0,99.9,30.8,2177.5,207
1600132269.0,99.9,30.3,2255.0,208
1600132569.0,99.9,29.7,2137.5,209
1600132869.0,99.9,29.2,1990.83,210
1600133169.0,99.9,29.1,2060.0,211
1600133469.0,99.9,29.2,2140.0,212
1600133769.0,99.9,29.4,2118.33,213
1600134069.0,99.9,29.5,2230.0,214
1600134369.0,99.9,29.7,2323.33,215
1600134669.0,99.9,30.0,2390.0,216
1600134969.0,99.9,30.2,2395.83,217
1600135269.0,99.9,30.4,2464.17,218
1600135569.0,99.9,30.5,2444.17,219
1600135869.0,99.9,30.6,2483.33,220
1600136169.0,99.9,30.7,2532.5,221
1600136469.0,99.9,30.8,2619.17,222
1600136769.0,99.9,30.8,2630.83,223
1600137069.0,99.9,31.0,2688.33,224
1600137369.0,99.9,31.1,2666.67,225
1600137669.0,99.9,31.2,2685.83,226
1600137969.0,99.9,31.4,2787.5,227
1600138269.0,99.9,31.5,2937.5,228
1600138569.0,99.9,31.6,3090.0,229
1600138869.0,99.9,31.8,2440.0,230
1600139169.0,99.9,31.8,1020.0,231
1600139469.0,99.9,31.8,1062.5,232
1600139769.0,99.4,31.7,1114.17,233
1600140069.0,98.9,31.7,1047.5,234
1600140369.0,99.6,31.8,1080.83,235
1600140669.0,99.9,31.8,1138.33,236
1600140969.0,99.9,32.0,1085.83,237
1600141269.0,99.2,32.1,1160.83,238
1600141569.0,97.9,32.2,981.67,239
1600141869.0,98.9,32.2,947.5,240
1600142169.0,99.9,32.2,1166.67,241
1600142469.0,97.9,32.2,917.5,242
1600142769.0,94.0,32.4,1060.83,243
1600143069.0,94.0,32.5,1043.33,244
1600143369.0,92.1,32.6,885.0,245
1600143669.0,93.6,32.8,1066.67,246
1600143969.0,92.7,32.8,1115.83,247
1600144269.0,92.2,33.0,1074.17,248
1600144569.0,92.0,33.2,1123.33,249
1600144869.0,92.8,33.3,983.33,250
1600145169.0,90.2,33.4,1081.67,251
1600145469.0,92.2,33.6,906.67,252
1600145769.0,89.4,33.6,1073.33,253
1600146069.0,91.3,33.7,1081.67,254
1600146369.0,89.4,33.7,1078.33,255
1600146669.0,85.9,33.7,1045.83,256
1600146969.0,96.1,33.7,423.33,257
1600147269.0,98.5,33.3,390.83,258
1600147569.0,99.9,32.7,512.5,259
1600147869.0,99.9,32.3,983.33,260
1600148169.0,99.9,32.1,1035.83,261
1600148469.0,99.9,32.0,1074.17,262
1600148769.0,99.9,32.0,394.17,263
1600149069.0,99.9,31.9,557.5,264
1600149369.0,99.9,31.933333333333334,535.0,265.0
1600149669.0,99.9,31.966666666666665,512.5,266.0
1600149969.0,99.9,32.0,490.0,267
1600150270.0,99.9,32.1,594.17,268
1600150570.0,99.9,32.3,693.33,269
1600150870.0,99.9,32.3,825.0,270
1600151170.0,99.9,32.5,879.17,271
1600151470.0,99.9,32.6,767.5,272
1600151770.0,99.0,32.7,793.33,273
1600152070.0,99.9,32.7,746.67,274
1600152370.0,96.4,32.7,725.0,275
1600152670.0,99.9,32.5,714.17,276
1600152970.0,98.0,32.5,694.17,277
1600153270.0,99.9,32.4,704.17,278
1600153570.0,99.9,32.4,584.17,279
1600153870.0,99.0,32.3,657.5,280
1600154170.0,99.9,32.3,638.33,281
1600154470.0,99.7,32.2,610.83,282
1600154770.0,99.9,32.2,600.83,283
1600155070.0,99.6,32.1,574.17,284
1600155370.0,99.9,32.0,571.67,285
1600155670.0,99.9,32.0,563.33,286
1600155970.0,99.9,31.9,557.5,287
1600156270.0,99.9,31.8,504.17,288
1600156570.0,99.9,31.7,505.0,289
1600156870.0,99.9,31.6,745.83,290
1600157170.0,99.3,31.7,4204.17,291
1600157470.0,97.7,32.2,3885.83,292
1600157770.0,95.6,32.6,3955.0,293
1600158070.0,95.5,32.9,3576.67,294
1600158370.0,94.2,33.1,3549.17,295
1600158670.0,93.8,33.1,3550.83,296
1600158970.0,93.3,33.2,3475.0,297
1600159270.0,93.4,33.1,2987.5,298
1600159570.0,93.2,33.0,2915.83,299
1600159870.0,94.2,32.9,2849.17,300
1600160170.0,93.9,32.8,2599.17,301
1600160470.0,93.8,32.7,2225.83,302
1600160770.0,94.2,32.5,2083.33,303
1600161070.0,94.8,32.3,1940.0,304
1600161370.0,96.1,32.1,1757.5,305
1600161670.0,96.4,31.9,1529.17,306
1600161970.0,96.1,31.8,1299.17,307
1600162270.0,97.5,31.5,1105.83,308
1600162570.0,97.9,31.3,860.83,309
1600162870.0,98.3,31.1,635.0,310
1600163170.0,99.6,30.8,442.5,311
1600163470.0,99.9,30.6,295.0,312
1600163770.0,99.9,30.4,174.17,313
1600164070.0,99.9,30.2,97.5,314
1600164370.0,99.9,30.1,4.17,315
1600164670.0,99.9,30.0,0.83,316
1600164970.0,99.9,30.0,0.0,317
1600165270.0,99.9,30.0,0.0,318
1600165570.0,99.9,30.0,0.0,319
1600165870.0,99.9,30.0,0.0,320
1600166170.0,99.9,30.0,0.0,321
1600166470.0,99.9,29.9,0.0,322
1600166770.0,99.9,29.9,0.0,323
1600167070.0,99.9,29.9,0.0,324
1600167370.0,99.9,29.9,0.0,325
1600167670.0,99.9,29.9,0.0,326
1600167970.0,99.9,29.9,0.0,327
1600168270.0,99.9,29.9,0.0,328
1600168570.0,99.9,29.9,0.0,329
1600168870.0,99.9,29.8,0.0,330
1600169170.0,99.9,29.8,0.0,331
1600169470.0,99.9,29.8,0.0,332
1600169770.0,99.9,29.8,0.0,333
1600170070.0,99.9,29.8,0.0,334
1600170370.0,99.9,29.8,0.0,335
1600170670.0,99.9,29.8,0.0,336
1600170970.0,99.9,29.8,0.0,337
1600171270.0,99.9,29.7,0.0,338
1600171570.0,99.9,29.7,0.0,339
1600171870.0,99.9,29.7,0.0,340
1600172170.0,99.9,29.7,0.0,341
1600172470.0,99.9,29.7,0.0,342
1600172770.0,99.9,29.7,0.0,343
1600173070.0,99.9,29.7,0.0,344
1600173370.0,99.9,29.7,0.0,345
1600173670.0,99.9,29.7,0.0,346
1600173970.0,99.9,29.7,0.0,347
1600174270.0,99.9,29.7,0.0,348
1600174570.0,99.9,29.7,0.0,349
1600174870.0,99.9,29.6,0.0,350
1600175170.0,99.9,29.6,0.0,351
1600175470.0,99.9,29.7,0.0,352
1600175770.0,99.9,29.7,0.0,353
1600176070.0,99.9,29.6,0.0,354
1600176370.0,99.9,29.6,0.0,355
1600176670.0,99.9,29.6,0.0,356
1600176970.0,99.9,29.6,0.0,357
1600177270.0,99.9,29.6,0.0,358
1600177570.0,99.9,29.6,0.0,359
1600177870.0,99.9,29.6,0.0,360
1600178170.0,99.9,29.6,0.0,361
1600178470.0,99.9,29.6,0.0,362
1600178770.0,99.9,29.6,0.0,363
1600179070.0,99.9,29.5,0.0,364
1600179370.0,99.9,29.5,0.0,365
1600179670.0,99.9,29.5,0.0,366
1600179970.0,99.9,29.5,0.0,367
1600180270.0,99.9,29.5,0.0,368
1600180570.0,99.9,29.5,0.0,369
1600180870.0,99.9,29.5,0.0,370
1600181170.0,99.9,29.5,0.0,371
1600181470.0,99.9,29.5,0.0,372
1600181770.0,99.9,29.4,0.0,373
1600182070.0,99.9,29.4,0.0,374
1600182370.0,99.9,29.4,0.0,375
1600182670.0,99.9,29.4,0.0,376
1600182970.0,99.9,29.4,0.0,377
1600183270.0,99.9,29.4,0.0,378
1600183570.0,99.9,29.4,0.0,379
1600183870.0,99.9,29.4,0.0,380
1600184170.0,99.9,29.4,0.0,381
1600184470.0,99.9,29.4,0.0,382
1600184770.0,99.9,29.3,0.0,383
1600185070.0,99.9,29.3,0.0,384
1600185370.0,99.9,29.4,0.0,385
1600185670.0,99.9,29.4,0.0,386
1600185970.0,99.9,29.4,0.0,387
1600186270.0,99.9,29.3,0.0,388
1600186570.0,99.9,29.3,0.0,389
1600186870.0,99.9,29.3,0.0,390
1600187170.0,99.9,29.3,0.0,391
1600187470.0,99.9,29.3,0.0,392
1600187770.0,99.9,29.3,0.0,393
1600188070.0,99.9,29.3,0.0,394
1600188370.0,99.9,29.3,0.0,395
1600188670.0,99.9,29.3,0.0,396
1600188970.0,99.9,29.3,0.0,397
1600189270.0,99.9,29.3,0.0,398
1600189570.0,99.9,29.3,0.0,399
1600189870.0,99.9,29.3,0.0,400
1600190170.0,99.9,29.3,0.0,401
1600190470.0,99.9,29.3,0.0,402
1600190770.0,99.9,29.3,0.0,403
1600191070.0,99.9,29.3,0.0,404
1600191370.0,99.9,29.3,0.0,405
1600191670.0,99.9,29.3,0.0,406
1600191970.0,99.9,29.3,0.0,407
1600192270.0,99.9,29.3,0.0,408
1600192570.0,99.9,29.3,0.0,409
1600192870.0,99.9,29.3,0.0,410
1600193170.0,99.9,29.3,0.0,411
1600193470.0,99.9,29.3,0.0,412
1600193770.0,99.9,29.2,0.0,413
1600194070.0,99.9,29.3,0.0,414
1600194370.0,99.9,29.2,0.0,415
1600194670.0,99.9,29.2,0.0,416
1600194970.0,99.9,29.2,0.0,417
1600195270.0,99.9,29.2,0.0,418
1600195570.0,99.9,29.2,0.0,419
1600195870.0,99.9,29.2,0.0,420
1600196170.0,99.9,29.2,0.0,421
1600196470.0,99.9,29.1,0.0,422
1600196770.0,99.9,29.1,0.0,423
1600197070.0,99.9,29.1,0.0,424
1600197370.0,99.9,29.1,0.0,425
1600197670.0,99.9,29.1,0.0,426
1600197970.0,99.9,29.0,0.0,427
1600198270.0,99.9,29.0,0.0,428
1600198570.0,99.9,29.0,0.0,429
1600198870.0,99.9,29.0,0.0,430
1600199170.0,99.9,29.0,0.0,431
1600199470.0,99.9,29.0,0.0,432
1600199770.0,99.9,29.0,0.0,433
1600200070.0,99.9,29.0,0.0,434
1600200370.0,99.9,28.9,0.0,435
1600200670.0,99.9,28.9,0.0,436
1600200970.0,99.9,28.9,0.0,437
1600201270.0,99.9,28.9,0.0,438
1600201570.0,99.9,28.9,0.0,439
1600201870.0,99.9,28.9,0.0,440
1600202170.0,99.9,28.9,0.0,441
1600202470.0,99.9,28.9,0.0,442
1600202770.0,99.9,28.9,0.0,443
1600203070.0,99.9,28.9,0.0,444
1600203370.0,99.9,28.8,0.0,445
1600203670.0,99.9,28.8,0.0,446
1600203970.0,99.9,28.8,0.0,447
1600204270.0,99.9,28.8,0.0,448
1600204570.0,99.9,28.8,0.0,449
1600204870.0,99.9,28.8,0.0,450
1600205170.0,99.9,28.8,0.0,451
1600205470.0,99.9,28.8,0.0,452
1600205770.0,99.9,28.7,1.67,453
1600206070.0,99.9,28.7,3.33,454
1600206370.0,99.9,28.8,6.67,455
1600206670.0,99.9,28.8,11.67,456
1600206970.0,99.9,28.7,17.5,457
1600207270.0,99.9,28.8,28.33,458
1600207570.0,99.9,28.8,102.5,459
1600207870.0,99.9,28.8,145.0,460
1600208170.0,99.9,28.8,183.33,461
1600208470.0,99.9,28.9,225.0,462
1600208770.0,99.9,28.9,256.67,463
1600209070.0,99.9,28.9,310.83,464
1600209370.0,99.9,29.0,359.17,465
1600209670.0,99.9,29.1,416.67,466
1600209970.0,99.9,29.2,459.17,467
1600210270.0,99.9,29.3,515.83,468
1600210570.0,99.9,29.4,585.83,469
1600210870.0,99.9,29.5,639.17,470
1600211170.0,99.9,29.6,694.17,471
1600211470.0,99.9,29.8,765.83,472
1600211770.0,99.9,30.0,820.83,473
1600212070.0,99.9,30.2,875.83,474
1600212370.0,99.9,30.4,945.83,475
1600212670.0,99.9,30.7,1010.83,476
1600212970.0,99.9,30.9,1053.33,477
1600213270.0,99.9,31.1,1107.5,478
1600213570.0,99.9,31.4,1120.0,479
1600213870.0,99.9,31.6,1192.5,480
1600214170.0,99.9,31.8,1256.67,481
1600214470.0,99.9,32.0,1175.0,482
1600214770.0,95.3,32.0,1568.33,483
1600215070.0,94.5,32.1,1627.5,484
1600215370.0,94.6,32.1,1668.33,485
1600215670.0,94.5,32.1,1750.0,486
1600215970.0,93.9,32.2,1801.67,487
1600216270.0,93.5,32.2,1786.67,488
1600216570.0,92.9,32.4,1973.33,489
1600216870.0,92.7,32.6,1974.17,490
1600217170.0,91.7,32.8,2015.83,491
1600217470.0,91.3,33.0,2148.33,492
1600217770.0,91.3,33.2,2135.83,493
1600218070.0,90.4,33.4,2070.83,494
1600218370.0,2.4,33.2,2110.0,495
1600218670.0,91.3,33.2,2305.83,496
1600218970.0,92.4,33.2,2000.83,497
1600219270.0,91.0,33.1,1395.0,498
1600219570.0,91.3,32.9,2664.17,499
1600219870.0,93.2,32.9,2812.5,500
1600220170.0,91.2,33.0,1028.33,501
1600220470.0,92.9,32.9,2764.17,502
1600220770.0,90.6,32.9,2846.67,503
1600221070.0,92.0,33.1,2740.83,504
1600221370.0,90.7,33.3,2315.83,505
1600221670.0,91.8,33.4,1406.67,506
1600221970.0,87.5,33.4,3054.17,507
1600222270.0,90.6,33.4,3112.5,508
1600222570.0,87.3,33.4,3125.83,509
1600222870.0,91.1,33.6,3129.17,510
1600223170.0,90.3,33.6,2958.33,511
1600223470.0,89.9,33.6,3197.5,512
1600223770.0,90.1,33.6,3266.67,513
1600224070.0,90.2,33.6,3503.33,514
1600224370.0,90.7,33.5,1219.17,515
1600224670.0,91.7,33.2,3460.83,516
1600224970.0,91.1,33.2,3157.5,517
1600225271.0,92.4,33.1,810.0,518
1600225571.0,91.9,32.8,365.0,519
1600225871.0,93.0,32.5,1119.17,520
1600226171.0,91.2,32.4,1235.83,521
1600226471.0,91.0,32.7,1201.67,522
1600226771.0,91.3,32.9,805.0,523
1600227071.0,91.4,33.1,1226.67,524
1600227371.0,90.7,33.4,1168.33,525
1600227671.0,86.5,33.6,1226.67,526
1600227971.0,91.6,33.7,1232.5,527
1600228271.0,91.8,33.5,817.5,528
1600228571.0,93.8,33.1,1178.33,529
1600228871.0,94.2,32.8,1075.83,530
1600229171.0,97.2,32.6,435.0,531
1600229471.0,97.6,32.3,555.0,532
1600229771.0,99.4,31.9,1216.67,533
1600230071.0,99.7,31.9,698.33,534
1600230371.0,99.9,32.0,967.5,535
1600230671.0,99.3,32.1,800.0,536
1600230971.0,98.5,32.3,1136.67,537
1600231271.0,97.9,32.6,1096.67,538
1600231571.0,94.4,33.1,1140.83,539
1600231871.0,94.3,33.6,719.17,540
1600232171.0,91.8,33.8,1080.83,541
1600232471.0,92.0,34.0,1029.17,542
1600232771.0,91.3,34.1,496.67,543
1600233071.0,91.4,34.2,985.0,544
1600233371.0,92.1,34.1,775.83,545
1600233671.0,90.9,34.2,1060.0,546
1600233971.0,92.0,34.2,1007.5,547
1600234271.0,90.5,34.3,602.5,548
1600234571.0,91.7,34.4,920.83,549
1600234871.0,90.2,34.4,485.83,550
1600235171.0,91.6,34.2,604.17,551
1600235471.0,90.9,34.0,823.33,552
1600235771.0,92.2,33.7,616.67,553
1600236071.0,92.3,33.5,585.0,554
1600236371.0,94.0,33.5,554.17,555
1600236671.0,92.3,33.2,894.17,556
1600236971.0,94.6,33.2,884.17,557
1600237271.0,92.1,33.4,659.17,558
1600237571.0,93.5,33.4,611.67,559
1600237871.0,91.9,33.3,658.33,560
1600238171.0,93.9,33.3,799.17,561
1600238471.0,91.9,33.3,742.5,562
1600238771.0,92.4,33.3,738.33,563
1600239071.0,91.3,33.3,689.17,564
1600239371.0,93.2,33.3,519.17,565
1600239671.0,91.5,33.2,592.5,566
1600239971.0,93.1,33.1,576.67,567
1600240271.0,91.4,33.0,627.5,568
1600240571.0,93.2,32.9,576.67,569
1600240871.0,91.7,32.8,545.0,570
1600241171.0,94.1,32.8,534.17,571
1600241471.0,92.0,32.7,534.17,572
1600241771.0,93.9,32.4,497.5,573
1600242071.0,92.3,32.3,514.17,574
1600242371.0,94.1,32.1,471.67,575
1600242671.0,92.3,32.0,470.0,576
1600242971.0,92.8,32.0,450.83,577
1600243271.0,90.9,32.0,709.17,578
1600243571.0,91.7,32.3,3660.83,579
1600243871.0,90.0,32.9,3327.5,580
1600244171.0,87.5,33.4,3192.5,581
1600244471.0,86.2,33.7,3247.5,582
1600244771.0,85.4,34.0,3210.0,583
1600245071.0,82.5,34.1,1530.83,584
1600245371.0,81.7,34.0,326.67,585
1600245671.0,84.2,33.8,320.83,586
1600245971.0,84.7,33.5,324.17,587
1600246271.0,89.0,33.3,303.33,588
1600246571.0,91.8,32.9,270.0,589
1600246871.0,93.5,32.5,210.0,590
1600247171.0,94.4,32.0,192.5,591
1600247471.0,95.9,31.7,170.83,592
1600247771.0,97.7,31.6,146.67,593
1600248071.0,98.4,31.5,131.67,594
1600248371.0,96.1,31.6,98.33,595
1600248671.0,96.4,31.6,73.33,596
1600248971.0,98.9,31.7,57.5,597
1600249271.0,96.6,31.6,43.33,598
1600249571.0,94.7,31.5,33.33,599
1600249871.0,98.4,31.5,19.17,600
1600250171.0,95.9,31.4,11.67,601
1600250471.0,96.7,31.2,5.83,602
1600250771.0,97.9,31.1,2.5,603
1600251071.0,98.3,31.0,0.83,604
1600251371.0,98.6,30.9,0.0,605
1600251671.0,99.4,30.9,0.0,606
1600251971.0,99.8,30.9,0.0,607
1600252271.0,99.6,30.9,0.0,608
1600252571.0,99.9,30.8,0.0,609
1600252871.0,99.9,30.8,0.0,610
1600253171.0,99.9,30.8,0.0,611
1600253471.0,99.9,30.8,0.0,612
1600253771.0,99.9,30.8,0.0,613
1600254071.0,99.9,30.7,0.0,614
1600254371.0,99.9,30.7,0.0,615
1600254671.0,99.9,30.7,0.0,616
1600254971.0,99.9,30.6,0.0,617
1600255271.0,99.9,30.6,0.0,618
1600255571.0,99.9,30.6,0.0,619
1600255871.0,99.9,30.5,0.0,620
1600256171.0,99.9,30.5,0.0,621
1600256471.0,99.9,30.5,0.0,622
1600256771.0,99.9,30.5,0.0,623
1600257071.0,99.9,30.5,0.0,624
1600257371.0,99.9,30.5,0.0,625
1600257671.0,99.9,30.4,0.0,626
1600257971.0,99.9,30.4,0.0,627
1600258271.0,99.9,30.4,0.0,628
1600258571.0,99.9,30.4,0.0,629
1600258871.0,99.9,30.4,0.0,630
1600259171.0,99.9,30.4,0.0,631
1600259471.0,99.9,30.3,0.0,632
1600259771.0,99.9,30.3,0.0,633
1600260071.0,99.9,30.3,0.0,634
1600260371.0,99.9,30.2,0.0,635
1600260671.0,99.9,30.2,0.0,636
1600260971.0,99.9,30.2,0.0,637
1600261271.0,99.9,30.2,0.0,638
1600261571.0,99.9,30.2,0.0,639
1600261871.0,99.9,30.2,0.0,640
1600262171.0,99.9,30.1,0.0,641
1600262471.0,99.9,30.1,0.0,642
1600262771.0,99.9,30.1,0.0,643
1600263071.0,99.9,30.1,0.0,644
1600263371.0,99.9,30.1,0.0,645
1600263671.0,99.9,30.1,0.0,646
1600263971.0,99.9,30.1,0.0,647
1600264271.0,99.9,30.1,0.0,648
1600264571.0,99.9,30.1,0.0,649
1600264871.0,99.9,30.0,0.0,650
1600265171.0,99.9,30.0,0.0,651
1600265471.0,99.9,30.0,0.0,652
1600265771.0,99.9,30.0,0.0,653
