2020-09-15 00:01:09, 93.30, 30.00, 0.00, 98
2020-09-15 00:06:09, 93.20, 29.90, 0.00, 99
2020-09-15 00:11:09, 93.20, 29.90, 0.00, 100
2020-09-15 00:16:09, 93.30, 29.90, 0.00, 101
2020-09-15 00:21:09, 93.30, 29.90, 0.00, 102
2020-09-15 00:26:09, 93.40, 29.90, 0.00, 103
2020-09-15 00:31:09, 93.30, 29.90, 0.00, 104
2020-09-15 00:36:09, 93.40, 29.80, 0.00, 105
2020-09-15 00:41:09, 93.30, 29.80, 0.00, 106
2020-09-15 00:46:09, 93.20, 29.80, 0.00, 107
2020-09-15 00:51:09, 93.40, 29.80, 0.00, 108
2020-09-15 00:56:09, 93.30, 29.80, 0.00, 109
2020-09-15 01:01:09, 93.20, 29.80, 0.00, 110
2020-09-15 01:06:09, 93.20, 29.80, 0.00, 111
2020-09-15 01:11:09, 93.00, 29.80, 0.00, 112
2020-09-15 01:16:09, 93.00, 29.80, 0.00, 113
2020-09-15 01:21:09, 92.90, 29.80, 0.00, 114
2020-09-15 01:26:09, 93.00, 29.80, 0.00, 115
2020-09-15 01:31:09, 92.90, 29.80, 0.00, 116
2020-09-15 01:36:09, 92.90, 29.80, 0.00, 117
2020-09-15 01:41:09, 92.80, 29.80, 0.00, 118
2020-09-15 01:46:09, 92.90, 29.80, 0.00, 119
2020-09-15 01:51:09, 92.80, 29.70, 0.00, 120
2020-09-15 01:56:09, 92.90, 29.70, 0.00, 121
2020-09-15 02:01:09, 92.90, 29.70, 0.00, 122
2020-09-15 02:06:09, 92.90, 29.70, 0.00, 123
2020-09-15 02:11:09, 93.00, 29.70, 0.00, 124
2020-09-15 02:16:09, 93.00, 29.70, 0.00, 125
2020-09-15 02:21:09, 92.80, 29.70, 0.00, 126
2020-09-15 02:26:09, 92.90, 29.70, 0.00, 127
2020-09-15 02:31:09, 92.80, 29.60, 0.00, 128
2020-09-15 02:36:09, 93.30, 29.60, 0.00, 129
2020-09-15 02:41:09, 95.40, 29.70, 0.00, 130
2020-09-15 02:46:09, 96.80, 29.60, 0.00, 131
2020-09-15 02:51:09, 99.70, 29.60, 0.00, 132
2020-09-15 02:56:09, 99.90, 29.60, 0.00, 133
2020-09-15 03:01:09, 99.90, 29.50, 0.00, 134
2020-09-15 03:06:09, 99.90, 29.50, 0.00, 135
2020-09-15 03:11:09, 99.90, 29.50, 0.00, 136
2020-09-15 03:16:09, 99.90, 29.40, 0.00, 137
2020-09-15 03:21:09, 99.90, 29.40, 0.00, 138
2020-09-15 03:26:09, 99.90, 29.40, 0.00, 139
2020-09-15 03:31:09, 99.90, 29.40, 0.00, 140
2020-09-15 03:36:09, 99.90, 29.30, 0.00, 141
2020-09-15 03:41:09, 99.90, 29.40, 0.00, 142
2020-09-15 03:46:09, 99.90, 29.40, 0.00, 143
2020-09-15 03:51:09, 99.90, 29.30, 0.00, 144
2020-09-15 03:56:09, 99.90, 29.30, 0.00, 145
2020-09-15 04:01:09, 99.90, 29.30, 0.00, 146
2020-09-15 04:06:09, 99.90, 29.30, 0.00, 147
2020-09-15 04:11:09, 99.90, 29.30, 0.00, 148
2020-09-15 04:16:09, 99.90, 29.30, 0.00, 149
2020-09-15 04:21:09, 99.90, 29.30, 0.00, 150
2020-09-15 04:26:09, 99.90, 29.30, 0.00, 151
2020-09-15 04:31:09, 99.90, 29.30, 0.00, 152
2020-09-15 04:36:09, 99.90, 29.20, 0.00, 153
2020-09-15 04:41:09, 99.90, 29.20, 0.00, 154
2020-09-15 05:51:09, 99.90, 28.50, 14.17, 168
2020-09-15 05:56:09, 99.90, 28.40, 21.67, 169
2020-09-15 06:01:09, 99.90, 28.40, 32.50, 170
2020-09-15 06:06:09, 99.90, 28.50, 112.50, 171
2020-09-15 06:11:09, 99.90, 28.50, 154.17, 172
2020-09-15 06:16:09, 99.90, 28.60, 193.33, 173
2020-09-15 06:21:09, 99.90, 28.60, 233.33, 174
2020-09-15 06:26:09, 99.90, 28.60, 279.17, 175
2020-09-15 06:31:09, 99.90, 28.70, 320.83, 176
2020-09-15 06:36:09, 99.90, 28.70, 357.50, 177
2020-09-15 06:41:09, 99.90, 28.70, 404.17, 178
2020-09-15 06:46:09, 99.90, 28.80, 445.00, 179
2020-09-15 06:51:09, 99.90, 28.80, 479.17, 180
2020-09-15 06:56:09, 99.90, 28.90, 520.00, 181
2020-09-15 07:01:09, 99.90, 29.00, 572.50, 182
2020-09-15 07:06:09, 99.90, 29.00, 626.67, 183
2020-09-15 07:11:09, 99.90, 29.20, 680.00, 184
2020-09-15 07:16:09, 99.90, 29.30, 733.33, 185
2020-09-15 07:21:09, 99.90, 29.40, 798.33, 186
2020-09-15 07:26:09, 99.90, 29.50, 814.17, 187
2020-09-15 07:31:09, 99.90, 29.60, 889.17, 188
2020-09-15 07:36:09, 99.90, 29.70, 915.00, 189
2020-09-15 07:41:09, 99.90, 29.80, 970.00, 190
2020-09-15 07:46:09, 99.90, 29.80, 1034.17, 191
2020-09-15 07:51:09, 99.90, 29.90, 1101.67, 192
2020-09-15 07:56:09, 99.90, 30.00, 1162.50, 193
2020-09-15 08:01:09, 99.90, 30.10, 1167.50, 194
2020-09-15 08:06:09, 99.90, 30.20, 1486.67, 195
2020-09-15 08:11:09, 99.90, 30.00, 1531.67, 196
2020-09-15 08:16:09, 99.90, 30.10, 1522.50, 197
2020-09-15 08:21:09, 99.90, 30.30, 1615.00, 198
2020-09-15 08:26:09, 99.90, 30.50, 1621.67, 199
2020-09-15 08:31:09, 99.90, 30.70, 1784.17, 200
2020-09-15 08:36:09, 99.90, 30.70, 1895.83, 201
2020-09-15 08:41:09, 99.90, 30.70, 1916.67, 202
2020-09-15 08:46:09, 99.90, 30.80, 2028.33, 203
2020-09-15 08:51:09, 99.90, 30.80, 2046.67, 204
2020-09-15 08:56:09, 99.90, 31.00, 2176.67, 205
2020-09-15 09:01:09, 99.90, 31.10, 2238.33, 206
2020-09-15 09:06:09, 99.90, 30.80, 2177.50, 207
2020-09-15 09:11:09, 99.90, 30.30, 2255.00, 208
2020-09-15 09:16:09, 99.90, 29.70, 2137.50, 209
2020-09-15 09:21:09, 99.90, 29.20, 1990.83, 210
2020-09-15 09:26:09, 99.90, 29.10, 2060.00, 211
2020-09-15 09:31:09, 99.90, 29.20, 2140.00, 212
2020-09-15 09:36:09, 99.90, 29.40, 2118.33, 213
2020-09-15 09:41:09, 99.90, 29.50, 2230.00, 214
2020-09-15 09:46:09, 99.90, 29.70, 2323.33, 215
2020-09-15 09:51:09, 99.90, 30.00, 2390.00, 216
2020-09-15 09:56:09, 99.90, 30.20, 2395.83, 217
2020-09-15 10:01:09, 99.90, 30.40, 2464.17, 218
2020-09-15 10:06:09, 99.90, 30.50, 2444.17, 219
2020-09-15 10:11:09, 99.90, 30.60, 2483.33, 220
2020-09-15 10:16:09, 99.90, 30.70, 2532.50, 221
2020-09-15 10:21:09, 99.90, 30.80, 2619.17, 222
2020-09-15 10:26:09, 99.90, 30.80, 2630.83, 223
2020-09-15 10:31:09, 99.90, 31.00, 2688.33, 224
2020-09-15 10:36:09, 99.90, 31.10, 2666.67, 225
2020-09-15 10:41:09, 99.90, 31.20, 2685.83, 226
2020-09-15 10:46:09, 99.90, 31.40, 2787.50, 227
2020-09-15 10:51:09, 99.90, 31.50, 2937.50, 228
2020-09-15 10:56:09, 99.90, 31.60, 3090.00, 229
2020-09-15 11:01:09, 99.90, 31.80, 2440.00, 230
2020-09-15 11:06:09, 99.90, 31.80, 1020.00, 231
2020-09-15 11:11:09, 99.90, 31.80, 1062.50, 232
2020-09-15 11:16:09, 99.40, 31.70, 1114.17, 233
2020-09-15 11:21:09, 98.90, 31.70, 1047.50, 234
2020-09-15 11:26:09, 99.60, 31.80, 1080.83, 235
2020-09-15 11:31:09, 99.90, 31.80, 1138.33, 236
2020-09-15 11:36:09, 99.90, 32.00, 1085.83, 237
2020-09-15 11:41:09, 99.20, 32.10, 1160.83, 238
2020-09-15 11:46:09, 97.90, 32.20, 981.67, 239
2020-09-15 11:51:09, 98.90, 32.20, 947.50, 240
2020-09-15 11:56:09, 99.90, 32.20, 1166.67, 241
2020-09-15 12:01:09, 97.90, 32.20, 917.50, 242
2020-09-15 12:06:09, 94.00, 32.40, 1060.83, 243
2020-09-15 12:11:09, 94.00, 32.50, 1043.33, 244
2020-09-15 12:16:09, 92.10, 32.60, 885.00, 245
2020-09-15 12:21:09, 93.60, 32.80, 1066.67, 246
2020-09-15 12:26:09, 92.70, 32.80, 1115.83, 247
2020-09-15 12:31:09, 92.20, 33.00, 1074.17, 248
2020-09-15 12:36:09, 92.00, 33.20, 1123.33, 249
2020-09-15 12:41:09, 92.80, 33.30, 983.33, 250
2020-09-15 12:46:09, 90.20, 33.40, 1081.67, 251
2020-09-15 12:51:09, 92.20, 33.60, 906.67, 252
2020-09-15 12:56:09, 89.40, 33.60, 1073.33, 253
2020-09-15 13:01:09, 91.30, 33.70, 1081.67, 254
2020-09-15 13:06:09, 89.40, 33.70, 1078.33, 255
2020-09-15 13:11:09, 85.90, 33.70, 1045.83, 256
2020-09-15 13:16:09, 96.10, 33.70, 423.33, 257
2020-09-15 13:21:09, 98.50, 33.30, 390.83, 258
2020-09-15 13:26:09, 99.90, 32.70, 512.50, 259
2020-09-15 13:31:09, 99.90, 32.30, 983.33, 260
2020-09-15 13:36:09, 99.90, 32.10, 1035.83, 261
2020-09-15 13:41:09, 99.90, 32.00, 1074.17, 262
2020-09-15 13:46:09, 99.90, 32.00, 394.17, 263
2020-09-15 13:51:09, 99.90, 31.90, 557.50, 264
2020-09-15 14:06:09, 99.90, 32.00, 490.00, 267
2020-09-15 14:11:10, 99.90, 32.10, 594.17, 268
2020-09-15 14:16:10, 99.90, 32.30, 693.33, 269
2020-09-15 14:21:10, 99.90, 32.30, 825.00, 270
2020-09-15 14:26:10, 99.90, 32.50, 879.17, 271
2020-09-15 14:31:10, 99.90, 32.60, 767.50, 272
2020-09-15 14:36:10, 99.00, 32.70, 793.33, 273
2020-09-15 14:41:10, 99.90, 32.70, 746.67, 274
2020-09-15 14:46:10, 96.40, 32.70, 725.00, 275
2020-09-15 14:51:10, 99.90, 32.50, 714.17, 276
2020-09-15 14:56:10, 98.00, 32.50, 694.17, 277
2020-09-15 15:01:10, 99.90, 32.40, 704.17, 278
2020-09-15 15:06:10, 99.90, 32.40, 584.17, 279
2020-09-15 15:11:10, 99.00, 32.30, 657.50, 280
2020-09-15 15:16:10, 99.90, 32.30, 638.33, 281
2020-09-15 15:21:10, 99.70, 32.20, 610.83, 282
2020-09-15 15:26:10, 99.90, 32.20, 600.83, 283
2020-09-15 15:31:10, 99.60, 32.10, 574.17, 284
2020-09-15 15:36:10, 99.90, 32.00, 571.67, 285
2020-09-15 15:41:10, 99.90, 32.00, 563.33, 286
2020-09-15 15:46:10, 99.90, 31.90, 557.50, 287
2020-09-15 15:51:10, 99.90, 31.80, 504.17, 288
2020-09-15 15:56:10, 99.90, 31.70, 505.00, 289
2020-09-15 16:01:10, 99.90, 31.60, 745.83, 290
2020-09-15 16:06:10, 99.30, 31.70, 4204.17, 291
2020-09-15 16:11:10, 97.70, 32.20, 3885.83, 292
2020-09-15 16:16:10, 95.60, 32.60, 3955.00, 293
2020-09-15 16:21:10, 95.50, 32.90, 3576.67, 294
2020-09-15 16:26:10, 94.20, 33.10, 3549.17, 295
2020-09-15 16:31:10, 93.80, 33.10, 3550.83, 296
2020-09-15 16:36:10, 93.30, 33.20, 3475.00, 297
2020-09-15 16:41:10, 93.40, 33.10, 2987.50, 298
2020-09-15 16:46:10, 93.20, 33.00, 2915.83, 299
2020-09-15 16:51:10, 94.20, 32.90, 2849.17, 300
2020-09-15 16:56:10, 93.90, 32.80, 2599.17, 301
2020-09-15 17:01:10, 93.80, 32.70, 2225.83, 302
2020-09-15 17:06:10, 94.20, 32.50, 2083.33, 303
2020-09-15 17:11:10, 94.80, 32.30, 1940.00, 304
2020-09-15 17:16:10, 96.10, 32.10, 1757.50, 305
2020-09-15 17:21:10, 96.40, 31.90, 1529.17, 306
2020-09-15 17:26:10, 96.10, 31.80, 1299.17, 307
2020-09-15 17:31:10, 97.50, 31.50, 1105.83, 308
2020-09-15 17:36:10, 97.90, 31.30, 860.83, 309
2020-09-15 17:41:10, 98.30, 31.10, 635.00, 310
2020-09-15 17:46:10, 99.60, 30.80, 442.50, 311
2020-09-15 17:51:10, 99.90, 30.60, 295.00, 312
2020-09-15 17:56:10, 99.90, 30.40, 174.17, 313
2020-09-15 18:01:10, 99.90, 30.20, 97.50, 314
2020-09-15 18:06:10, 99.90, 30.10, 4.17, 315
2020-09-15 18:11:10, 99.90, 30.00, 0.83, 316
2020-09-15 18:16:10, 99.90, 30.00, 0.00, 317
2020-09-15 18:21:10, 99.90, 30.00, 0.00, 318
2020-09-15 18:26:10, 99.90, 30.00, 0.00, 319
2020-09-15 18:31:10, 99.90, 30.00, 0.00, 320
2020-09-15 18:36:10, 99.90, 30.00, 0.00, 321
2020-09-15 18:41:10, 99.90, 29.90, 0.00, 322
2020-09-15 18:46:10, 99.90, 29.90, 0.00, 323
2020-09-15 18:51:10, 99.90, 29.90, 0.00, 324
2020-09-15 18:56:10, 99.90, 29.90, 0.00, 325
2020-09-15 19:01:10, 99.90, 29.90, 0.00, 326
2020-09-15 19:06:10, 99.90, 29.90, 0.00, 327
2020-09-15 19:11:10, 99.90, 29.90, 0.00, 328
2020-09-15 19:16:10, 99.90, 29.90, 0.00, 329
2020-09-15 19:21:10, 99.90, 29.80, 0.00, 330
2020-09-15 19:26:10, 99.90, 29.80, 0.00, 331
2020-09-15 19:31:10, 99.90, 29.80, 0.00, 332
2020-09-15 19:36:10, 99.90, 29.80, 0.00, 333
2020-09-15 19:41:10, 99.90, 29.80, 0.00, 334
2020-09-15 19:46:10, 99.90, 29.80, 0.00, 335
2020-09-15 19:51:10, 99.90, 29.80, 0.00, 336
2020-09-15 19:56:10, 99.90, 29.80, 0.00, 337
2020-09-15 20:01:10, 99.90, 29.70, 0.00, 338
2020-09-15 20:06:10, 99.90, 29.70, 0.00, 339
2020-09-15 20:11:10, 99.90, 29.70, 0.00, 340
2020-09-15 20:16:10, 99.90, 29.70, 0.00, 341
2020-09-15 20:21:10, 99.90, 29.70, 0.00, 342
2020-09-15 20:26:10, 99.90, 29.70, 0.00, 343
2020-09-15 20:31:10, 99.90, 29.70, 0.00, 344
2020-09-15 20:36:10, 99.90, 29.70, 0.00, 345
2020-09-15 20:41:10, 99.90, 29.70, 0.00, 346
2020-09-15 20:46:10, 99.90, 29.70, 0.00, 347
2020-09-15 20:51:10, 99.90, 29.70, 0.00, 348
2020-09-15 20:56:10, 99.90, 29.70, 0.00, 349
2020-09-15 21:01:10, 99.90, 29.60, 0.00, 350
2020-09-15 21:06:10, 99.90, 29.60, 0.00, 351
2020-09-15 21:11:10, 99.90, 29.70, 0.00, 352
2020-09-15 21:16:10, 99.90, 29.70, 0.00, 353
2020-09-15 21:21:10, 99.90, 29.60, 0.00, 354
2020-09-15 21:26:10, 99.90, 29.60, 0.00, 355
2020-09-15 21:31:10, 99.90, 29.60, 0.00, 356
2020-09-15 21:36:10, 99.90, 29.60, 0.00, 357
2020-09-15 21:41:10, 99.90, 29.60, 0.00, 358
2020-09-15 21:46:10, 99.90, 29.60, 0.00, 359
2020-09-15 21:51:10, 99.90, 29.60, 0.00, 360
2020-09-15 21:56:10, 99.90, 29.60, 0.00, 361
2020-09-15 22:01:10, 99.90, 29.60, 0.00, 362
2020-09-15 22:06:10, 99.90, 29.60, 0.00, 363
2020-09-15 22:11:10, 99.90, 29.50, 0.00, 364
2020-09-15 22:16:10, 99.90, 29.50, 0.00, 365
2020-09-15 22:21:10, 99.90, 29.50, 0.00, 366
2020-09-15 22:26:10, 99.90, 29.50, 0.00, 367
2020-09-15 22:31:10, 99.90, 29.50, 0.00, 368
2020-09-15 22:36:10, 99.90, 29.50, 0.00, 369
2020-09-15 22:41:10, 99.90, 29.50, 0.00, 370
2020-09-15 22:46:10, 99.90, 29.50, 0.00, 371
2020-09-15 22:51:10, 99.90, 29.50, 0.00, 372
2020-09-15 22:56:10, 99.90, 29.40, 0.00, 373
2020-09-15 23:01:10, 99.90, 29.40, 0.00, 374
2020-09-15 23:06:10, 99.90, 29.40, 0.00, 375
2020-09-15 23:11:10, 99.90, 29.40, 0.00, 376
2020-09-15 23:16:10, 99.90, 29.40, 0.00, 377
2020-09-15 23:21:10, 99.90, 29.40, 0.00, 378
2020-09-15 23:26:10, 99.90, 29.40, 0.00, 379
2020-09-15 23:31:10, 99.90, 29.40, 0.00, 380
2020-09-15 23:36:10, 99.90, 29.40, 0.00, 381
2020-09-15 23:41:10, 99.90, 29.40, 0.00, 382
2020-09-15 23:46:10, 99.90, 29.30, 0.00, 383
2020-09-15 23:51:10, 99.90, 29.30, 0.00, 384
2020-09-15 23:56:10, 99.90, 29.40, 0.00, 385
2020-09-16 00:01:10, 99.90, 29.40, 0.00, 386
2020-09-16 00:06:10, 99.90, 29.40, 0.00, 387
2020-09-16 00:11:10, 99.90, 29.30, 0.00, 388
2020-09-16 00:16:10, 99.90, 29.30, 0.00, 389
2020-09-16 00:21:10, 99.90, 29.30, 0.00, 390
2020-09-16 00:26:10, 99.90, 29.30, 0.00, 391
2020-09-16 00:31:10, 99.90, 29.30, 0.00, 392
2020-09-16 00:36:10, 99.90, 29.30, 0.00, 393
2020-09-16 00:41:10, 99.90, 29.30, 0.00, 394
2020-09-16 00:46:10, 99.90, 29.30, 0.00, 395
2020-09-16 00:51:10, 99.90, 29.30, 0.00, 396
2020-09-16 00:56:10, 99.90, 29.30, 0.00, 397
2020-09-16 01:01:10, 99.90, 29.30, 0.00, 398
2020-09-16 01:06:10, 99.90, 29.30, 0.00, 399
2020-09-16 01:11:10, 99.90, 29.30, 0.00, 400
2020-09-16 01:16:10, 99.90, 29.30, 0.00, 401
2020-09-16 01:21:10, 99.90, 29.30, 0.00, 402
2020-09-16 01:26:10, 99.90, 29.30, 0.00, 403
2020-09-16 01:31:10, 99.90, 29.30, 0.00, 404
2020-09-16 01:36:10, 99.90, 29.30, 0.00, 405
2020-09-16 01:41:10, 99.90, 29.30, 0.00, 406
2020-09-16 01:46:10, 99.90, 29.30, 0.00, 407
2020-09-16 01:51:10, 99.90, 29.30, 0.00, 408
2020-09-16 01:56:10, 99.90, 29.30, 0.00, 409
2020-09-16 02:01:10, 99.90, 29.30, 0.00, 410
2020-09-16 02:06:10, 99.90, 29.30, 0.00, 411
2020-09-16 02:11:10, 99.90, 29.30, 0.00, 412
2020-09-16 02:16:10, 99.90, 29.20, 0.00, 413
2020-09-16 02:21:10, 99.90, 29.30, 0.00, 414
2020-09-16 02:26:10, 99.90, 29.20, 0.00, 415
2020-09-16 02:31:10, 99.90, 29.20, 0.00, 416
2020-09-16 02:36:10, 99.90, 29.20, 0.00, 417
2020-09-16 02:41:10, 99.90, 29.20, 0.00, 418
2020-09-16 02:46:10, 99.90, 29.20, 0.00, 419
2020-09-16 02:51:10, 99.90, 29.20, 0.00, 420
2020-09-16 02:56:10, 99.90, 29.20, 0.00, 421
2020-09-16 03:01:10, 99.90, 29.10, 0.00, 422
2020-09-16 03:06:10, 99.90, 29.10, 0.00, 423
2020-09-16 03:11:10, 99.90, 29.10, 0.00, 424
2020-09-16 03:16:10, 99.90, 29.10, 0.00, 425
2020-09-16 03:21:10, 99.90, 29.10, 0.00, 426
2020-09-16 03:26:10, 99.90, 29.00, 0.00, 427
2020-09-16 03:31:10, 99.90, 29.00, 0.00, 428
2020-09-16 03:36:10, 99.90, 29.00, 0.00, 429
2020-09-16 03:41:10, 99.90, 29.00, 0.00, 430
2020-09-16 03:46:10, 99.90, 29.00, 0.00, 431
2020-09-16 03:51:10, 99.90, 29.00, 0.00, 432
2020-09-16 03:56:10, 99.90, 29.00, 0.00, 433
2020-09-16 04:01:10, 99.90, 29.00, 0.00, 434
2020-09-16 04:06:10, 99.90, 28.90, 0.00, 435
2020-09-16 04:11:10, 99.90, 28.90, 0.00, 436
2020-09-16 04:16:10, 99.90, 28.90, 0.00, 437
2020-09-16 04:21:10, 99.90, 28.90, 0.00, 438
2020-09-16 04:26:10, 99.90, 28.90, 0.00, 439
2020-09-16 04:31:10, 99.90, 28.90, 0.00, 440
2020-09-16 04:36:10, 99.90, 28.90, 0.00, 441
2020-09-16 04:41:10, 99.90, 28.90, 0.00, 442
2020-09-16 04:46:10, 99.90, 28.90, 0.00, 443
2020-09-16 04:51:10, 99.90, 28.90, 0.00, 444
2020-09-16 04:56:10, 99.90, 28.80, 0.00, 445
2020-09-16 05:01:10, 99.90, 28.80, 0.00, 446
2020-09-16 05:06:10, 99.90, 28.80, 0.00, 447
2020-09-16 05:11:10, 99.90, 28.80, 0.00, 448
2020-09-16 05:16:10, 99.90, 28.80, 0.00, 449
2020-09-16 05:21:10, 99.90, 28.80, 0.00, 450
2020-09-16 05:26:10, 99.90, 28.80, 0.00, 451
2020-09-16 05:31:10, 99.90, 28.80, 0.00, 452
2020-09-16 05:36:10, 99.90, 28.70, 1.67, 453
2020-09-16 05:41:10, 99.90, 28.70, 3.33, 454
2020-09-16 05:46:10, 99.90, 28.80, 6.67, 455
2020-09-16 05:51:10, 99.90, 28.80, 11.67, 456
2020-09-16 05:56:10, 99.90, 28.70, 17.50, 457
2020-09-16 06:01:10, 99.90, 28.80, 28.33, 458
2020-09-16 06:06:10, 99.90, 28.80, 102.50, 459
2020-09-16 06:11:10, 99.90, 28.80, 145.00, 460
2020-09-16 06:16:10, 99.90, 28.80, 183.33, 461
2020-09-16 06:21:10, 99.90, 28.90, 225.00, 462
2020-09-16 06:26:10, 99.90, 28.90, 256.67, 463
2020-09-16 06:31:10, 99.90, 28.90, 310.83, 464
2020-09-16 06:36:10, 99.90, 29.00, 359.17, 465
2020-09-16 06:41:10, 99.90, 29.10, 416.67, 466
2020-09-16 06:46:10, 99.90, 29.20, 459.17, 467
2020-09-16 06:51:10, 99.90, 29.30, 515.83, 468
2020-09-16 06:56:10, 99.90, 29.40, 585.83, 469
2020-09-16 07:01:10, 99.90, 29.50, 639.17, 470
2020-09-16 07:06:10, 99.90, 29.60, 694.17, 471
