timestamps,humidity,temperature,lightness,count
1600181485.0,87.37,29.689999999999998,0.0,406.0
1600181785.0,87.44,29.68,0.0,407.0
1600182085.0,87.50999999999999,29.67,0.0,408.0
1600182385.0,87.58,29.66,0.0,409.0
1600182685.0,87.65,29.65,0.0,410.0
1600182985.0,87.72,29.64,0.0,411.0
1600183285.0,87.78999999999999,29.630000000000003,0.0,412.0
1600183585.0,87.86,29.62,0.0,413.0
1600183885.0,87.93,29.61,0.0,414.0
1600184185.0,88.0,29.6,0.0,415
1600184485.0,88.6,29.5,0.0,416
1600184785.0,88.225,29.5,0.0,417.0
1600185085.0,87.85,29.5,0.0,418.0
1600185385.0,87.475,29.5,0.0,419.0
1600185685.0,87.1,29.5,0.0,420
1600185985.0,87.13333333333333,29.5,0.0,0.0
1600186285.0,87.16666666666666,29.5,0.0,0.0
1600186585.0,87.19999999999999,29.5,0.0,0.0
1600186885.0,87.23333333333333,29.5,0.0,0.0
1600187185.0,87.26666666666667,29.5,0.0,0.0
1600187485.0,87.3,29.5,0.0,0.0
1600187785.0,87.33333333333333,29.5,0.0,0.0
1600188085.0,87.36666666666666,29.5,0.0,0.0
1600188385.0,87.39999999999999,29.5,0.0,0.0
1600188685.0,87.43333333333332,29.5,0.0,0.0
1600188985.0,87.46666666666667,29.5,0.0,0.0
1600189285.0,87.5,29.5,0.0,0.0
1600189585.0,87.53333333333333,29.5,0.0,0.0
1600189885.0,87.56666666666666,29.5,0.0,0.0
1600190185.0,87.6,29.5,0.0,0.0
1600190485.0,87.63333333333333,29.5,0.0,0.0
1600190785.0,87.66666666666667,29.5,0.0,0.0
1600191085.0,87.7,29.5,0.0,0.0
1600191385.0,87.73333333333333,29.5,0.0,0.0
1600191685.0,87.76666666666667,29.5,0.0,0.0
1600191985.0,87.8,29.5,0.0,0.0
1600192285.0,87.83333333333333,29.5,0.0,0.0
1600192585.0,87.86666666666666,29.5,0.0,0.0
1600192885.0,87.9,29.5,0.0,0.0
1600193185.0,87.93333333333334,29.5,0.0,0.0
1600193485.0,87.96666666666667,29.5,0.0,0.0
1600193785.0,88.0,29.5,0.0,447
1600194085.0,88.0,29.45,0.0,448.0
1600194385.0,88.0,29.4,0.0,449
1600194685.0,87.875,29.4,0.0,450.0
1600194985.0,87.75,29.4,0.0,451.0
1600195285.0,87.625,29.4,0.0,452.0
1600195585.0,87.5,29.4,0.0,453
1600195885.0,87.45714285714286,29.385714285714286,0.0,454.0
1600196185.0,87.41428571428571,29.37142857142857,0.0,455.0
1600196485.0,87.37142857142857,29.357142857142858,0.0,456.0
1600196785.0,87.32857142857144,29.34285714285714,0.0,457.0
1600197085.0,87.28571428571429,29.32857142857143,0.0,458.0
1600197385.0,87.24285714285715,29.314285714285713,0.0,459.0
1600197685.0,87.2,29.3,0.0,460
1600197985.0,87.15,29.3,0.0,461.0
1600198285.0,87.1,29.3,0.0,462
1600198585.0,87.0,29.266666666666666,0.0,463.0
1600198885.0,86.89999999999999,29.233333333333334,0.0,464.0
1600199185.0,86.8,29.2,0.0,465
1600199485.0,86.65,29.175,0.0,466.0
1600199785.0,86.5,29.15,0.0,467.0
1600200085.0,86.35,29.125,0.0,468.0
1600200385.0,86.2,29.1,0.0,469
1600200685.0,86.12857142857143,29.085714285714285,0.0,470.0
1600200985.0,86.05714285714286,29.071428571428573,0.0,471.0
1600201285.0,85.9857142857143,29.057142857142857,0.0,472.0
1600201585.0,85.91428571428571,29.042857142857144,0.0,473.0
1600201885.0,85.84285714285714,29.02857142857143,0.0,474.0
1600202185.0,85.77142857142857,29.014285714285716,0.0,475.0
1600202485.0,85.7,29.0,0.0,476
1600202785.0,85.6,29.0,0.0,477
1600203085.0,86.1,29.0,0.0,478
1600203385.0,86.05,29.0,0.0,479.0
1600203685.0,86.0,29.0,0.0,480.0
1600203985.0,85.94999999999999,29.0,0.0,481.0
1600204285.0,85.89999999999999,29.0,0.0,482.0
1600204585.0,85.85,29.0,0.0,483.0
1600204885.0,85.8,29.0,0.0,484
1600205185.0,85.75,28.95,0.415,485.0
1600205485.0,85.7,28.9,0.83,486
1600205785.0,85.4,28.9,4.443333333333333,487.0
1600206085.0,85.1,28.9,8.056666666666667,488.0
1600206385.0,84.8,28.9,11.67,489
1600206685.0,85.23333333333333,28.9,23.613333333333333,490.0
1600206985.0,85.66666666666666,28.9,35.556666666666665,491.0
1600207285.0,86.1,28.9,47.5,492
1600207585.0,85.8,28.9,180.0,493
1600207885.0,84.6,28.9,244.17,494
1600208185.0,85.3,29.0,307.5,495
1600208485.0,85.5,29.0,377.5,496
1600208785.0,85.1,29.0,432.5,497
1600209085.0,85.2,29.1,525.83,498
1600209385.0,85.4,29.1,605.0,499
1600209685.0,85.2,29.2,707.5,500
1600209985.0,85.2,29.3,775.0,501
1600210285.0,84.6,29.4,872.5,502
1600210585.0,84.3,29.6,983.33,503
1600210885.0,84.0,29.7,1069.17,504
1600211185.0,83.3,29.8,1166.67,505
1600211485.0,83.0,30.1,1281.67,506
1600211785.0,81.7,30.2,1371.67,507
1600212085.0,82.2,30.4,1462.5,508
1600212385.0,80.8,30.6,1581.67,509
1600212686.0,80.5,30.8,1690.83,510
1600212986.0,79.3,31.1,1770.83,511
1600213286.0,79.0,31.4,1842.5,512
1600213586.0,78.7,31.6,1869.17,513
1600213886.0,78.9,31.8,2007.5,514
1600214186.0,77.9,32.0,2107.5,515
1600214486.0,77.0,32.2,1913.33,516
1600214786.0,70.2,32.3,2478.33,517
1600215086.0,70.2,32.25,2567.5,518.0
1600215386.0,70.2,32.2,2656.67,519
1600215686.0,70.2,32.3,2765.0,520
1600215986.0,70.1,32.4,2835.83,521
1600216286.0,69.3,32.4,2876.67,522
1600216586.0,68.8,32.6,3116.67,523
1600216886.0,68.6,32.7,3139.17,524
1600217186.0,67.8,32.9,3181.67,525
1600217486.0,67.5,33.1,3438.33,526
1600217786.0,67.1,33.3,3401.67,527
1600218086.0,66.0,33.5,3297.5,528
1600218386.0,69.3,33.5,3400.83,529
1600218686.0,68.56666666666666,33.43333333333333,2868.8866666666668,530.0
1600218986.0,67.83333333333333,33.36666666666667,2336.9433333333336,531.0
1600219286.0,67.1,33.3,1805.0,532
1600219586.0,68.0,33.1,4297.5,533
1600219886.0,70.4,33.1,4470.83,534
1600220186.0,67.9,33.2,1646.67,535
1600220486.0,70.8,33.1,4426.67,536
1600220786.0,70.5,33.1875,4475.0025000000005,537.0
1600221086.0,70.2,33.275,4523.335,538.0
1600221386.0,69.9,33.3625,4571.6675,539.0
1600221686.0,69.6,33.45,4620.0,540.0
1600221986.0,69.3,33.5375,4668.3325,541.0
1600222286.0,69.0,33.625,4716.665,542.0
1600222586.0,68.7,33.7125,4764.9974999999995,543.0
1600222886.0,68.4,33.8,4813.33,544
1600223186.0,66.7,33.7,4720.83,545
1600223486.0,67.0,33.6,5075.0,546
1600223786.0,67.4,33.6,5110.83,547
1600224086.0,67.0,33.6,5541.67,548
1600224386.0,67.9,33.6,1980.83,549
1600224686.0,69.3,33.3,5449.17,550
1600224986.0,69.25,33.3,3346.25,551.0
1600225286.0,69.2,33.3,1243.33,552
1600225586.0,69.33333333333334,33.266666666666666,1379.3033333333333,553.0
1600225886.0,69.46666666666667,33.233333333333334,1515.2766666666666,554.0
1600226186.0,69.6,33.2,1651.25,555.0
1600226486.0,69.73333333333333,33.166666666666664,1787.2233333333334,556.0
1600226786.0,69.86666666666667,33.13333333333333,1923.1966666666667,557.0
1600227086.0,70.0,33.1,2059.17,558
1600227386.0,69.0,33.3,1940.83,559
1600227686.0,65.5,33.6,2049.17,560
1600227986.0,69.4,33.6,2035.0,561
1600228286.0,70.5,33.2,1250.83,562
1600228586.0,73.2,32.7,1940.0,563
1600228886.0,75.0,32.45,1325.835,564.0
1600229186.0,76.8,32.2,711.67,565
1600229486.0,76.6,31.8,1395.0,566
1600229786.0,75.94999999999999,31.991666666666667,1417.0141666666666,567.0
1600230086.0,75.3,32.18333333333334,1439.0283333333334,568.0
1600230386.0,74.64999999999999,32.375,1461.0425,569.0
1600230686.0,74.0,32.56666666666667,1483.0566666666666,570.0
1600230986.0,73.35,32.75833333333333,1505.0708333333334,571.0
1600231286.0,72.69999999999999,32.95,1527.085,572.0
1600231586.0,72.05,33.141666666666666,1549.0991666666666,573.0
1600231886.0,71.39999999999999,33.333333333333336,1571.1133333333335,574.0
1600232186.0,70.75,33.525,1593.1275,575.0
1600232486.0,70.1,33.71666666666667,1615.1416666666667,576.0
1600232786.0,69.45,33.90833333333333,1637.1558333333335,577.0
1600233086.0,68.8,34.1,1659.17,578
