0.0,76.68571428571428,30.51503759398496,98.10022556390979,90.0
0.0,76.62857142857142,30.517293233082707,100.02375939849625,91.0
0.0,76.57142857142857,30.51954887218045,101.94729323308272,92.0
0.0,76.5142857142857,30.521804511278194,103.87082706766918,93.0
0.0,76.45714285714286,30.524060150375938,105.79436090225565,94.0
0.0,76.39999999999999,30.52631578947368,107.71789473684211,95.0
0.0,76.34285714285714,30.52857142857143,109.64142857142858,96.0
0.0,76.28571428571428,30.530827067669172,111.56496240601504,97.0
0.0,76.22857142857143,30.533082706766915,113.4884962406015,98.0
0.0,76.17142857142856,30.53533834586466,115.41203007518799,99.0
0.0,76.11428571428571,30.537593984962406,117.33556390977445,100.0
0.0,76.05714285714285,30.53984962406015,119.25909774436091,101.0
0.0,76.0,30.542105263157893,121.18263157894738,102.0
0.0,75.94285714285714,30.544360902255637,123.10616541353384,103.0
0.0,75.88571428571429,30.546616541353384,125.02969924812031,104.0
0.0,75.82857142857142,30.548872180451127,126.95323308270677,105.0
0.0,75.77142857142857,30.55112781954887,128.87676691729325,106.0
0.0,75.71428571428571,30.553383458646614,130.80030075187972,107.0
0.0,75.65714285714286,30.55563909774436,132.72383458646618,108.0
0.0,75.6,30.557894736842105,134.64736842105265,109.0
0.0,75.54285714285714,30.56015037593985,136.5709022556391,110.0
0.0,75.48571428571428,30.562406015037592,138.49443609022558,111.0
0.0,75.42857142857143,30.56466165413534,140.41796992481204,112.0
0.0,75.37142857142857,30.566917293233082,142.3415037593985,113.0
0.0,75.31428571428572,30.569172932330826,144.26503759398497,114.0
0.0,75.25714285714285,30.57142857142857,146.18857142857144,115.0
0.0,75.2,30.573684210526316,148.1121052631579,116.0
0.0,75.14285714285714,30.57593984962406,150.03563909774437,117.0
0.0,75.08571428571429,30.578195488721803,151.95917293233083,118.0
0.0,75.02857142857142,30.580451127819547,153.8827067669173,119.0
0.0,74.97142857142858,30.58270676691729,155.80624060150376,120.0
0.0,74.91428571428571,30.584962406015038,157.72977443609022,121.0
0.0,74.85714285714286,30.58721804511278,159.65330827067672,122.0
0.0,74.8,30.589473684210525,161.57684210526318,123.0
0.0,74.74285714285715,30.591729323308268,163.50037593984965,124.0
0.0,74.68571428571428,30.593984962406015,165.4239097744361,125.0
0.0,74.62857142857143,30.59624060150376,167.34744360902258,126.0
0.0,74.57142857142857,30.598496240601502,169.27097744360904,127.0
0.0,74.5142857142857,30.600751879699246,171.1945112781955,128.0
0.0,74.45714285714286,30.603007518796993,173.11804511278197,129.0
0.0,74.4,30.605263157894736,175.04157894736844,130.0
0.0,74.34285714285714,30.60751879699248,176.9651127819549,131.0
0.0,74.28571428571428,30.609774436090223,178.88864661654137,132.0
0.0,74.22857142857143,30.61203007518797,180.81218045112783,133.0
0.0,74.17142857142856,30.614285714285714,182.7357142857143,134.0
0.0,74.11428571428571,30.616541353383457,184.65924812030076,135.0
0.0,74.05714285714285,30.6187969924812,186.58278195488722,136.0
0.0,74.0,30.621052631578948,188.5063157894737,137.0
0.0,73.94285714285714,30.62330827067669,190.42984962406015,138.0
0.0,73.88571428571429,30.625563909774435,192.35338345864662,139.0
0.0,73.82857142857142,30.62781954887218,194.2769172932331,140.0
0.0,73.77142857142857,30.630075187969926,196.20045112781958,141.0
0.0,73.71428571428571,30.63233082706767,198.12398496240604,142.0
0.0,73.65714285714286,30.634586466165413,200.0475187969925,143.0
0.0,73.6,30.636842105263156,201.97105263157897,144.0
0.0,73.54285714285714,30.639097744360903,203.89458646616544,145.0
0.0,73.48571428571428,30.641353383458647,205.8181203007519,146.0
0.0,73.42857142857143,30.64360902255639,207.74165413533836,147.0
0.0,73.37142857142857,30.645864661654134,209.66518796992483,148.0
0.0,73.31428571428572,30.648120300751877,211.5887218045113,149.0
0.0,73.25714285714285,30.650375939849624,213.51225563909776,150.0
0.0,73.2,30.652631578947368,215.43578947368422,151.0
0.0,73.14285714285714,30.65488721804511,217.3593233082707,152.0
0.0,73.08571428571429,30.657142857142855,219.28285714285715,153.0
0.0,73.02857142857142,30.659398496240602,221.20639097744362,154.0
0.0,72.97142857142858,30.661654135338345,223.12992481203008,155.0
0.0,72.91428571428571,30.66390977443609,225.05345864661655,156.0
0.0,72.85714285714286,30.666165413533832,226.976992481203,157.0
0.0,72.8,30.66842105263158,228.9005263157895,158.0
0.0,72.74285714285715,30.670676691729323,230.82406015037597,159.0
0.0,72.68571428571428,30.672932330827066,232.74759398496244,160.0
0.0,72.62857142857143,30.67518796992481,234.6711278195489,161.0
0.0,72.57142857142857,30.677443609022557,236.59466165413536,162.0
0.0,72.51428571428572,30.6796992481203,238.51819548872183,163.0
0.0,72.45714285714286,30.681954887218044,240.4417293233083,164.0
0.0,72.4,30.684210526315788,242.36526315789476,165.0
0.0,72.34285714285714,30.686466165413535,244.28879699248122,166.0
0.0,72.28571428571429,30.688721804511278,246.2123308270677,167.0
0.0,72.22857142857143,30.69097744360902,248.13586466165415,168.0
0.0,72.17142857142858,30.693233082706765,250.05939849624062,169.0
0.0,72.11428571428571,30.695488721804512,251.98293233082708,170.0
0.0,72.05714285714285,30.697744360902256,253.90646616541355,171.0
2020-08-20 07:03:01,72.0,30.7,255.83,172
2020-08-20 07:07:59,70.9,30.9,773.33,173
2020-08-20 07:12:58,69.4,31.3,626.67,174
2020-08-20 07:17:58,69.0,31.5,261.67,175
2020-08-20 07:22:58,68.9,31.6,273.33,176
2020-08-20 07:27:58,68.8,31.7,290.83,177
2020-08-20 07:32:57,68.8,31.8,308.33,178
2020-08-20 07:37:57,68.1,32.0,330.83,179
2020-08-20 07:42:57,67.8,32.2,340.83,180
2020-08-20 07:47:57,67.5,32.4,357.5,181
2020-08-20 07:52:56,66.7,32.6,380.0,182
2020-08-20 07:57:59,69.1,32.7,396.67,183
2020-08-20 08:02:56,70.9,32.8,432.5,184
2020-08-20 08:07:56,66.0,32.6,460.83,185
2020-08-20 08:12:56,68.3,32.3,482.5,186
2020-08-20 08:17:58,69.1,32.2,495.83,187
2020-08-20 08:22:55,69.5,32.2,521.67,188
2020-08-20 08:27:55,69.6,32.2,540.0,189
2020-08-20 08:32:55,69.7,32.4,267.5,190
2020-08-20 08:37:55,69.9,32.4,236.67,191
2020-08-20 08:42:54,69.7,32.5,245.0,192
2020-08-20 08:47:54,68.8,32.7,255.0,193
2020-08-20 08:52:54,68.9,32.8,258.33,194
2020-08-20 08:57:55,68.5,32.9,268.33,195
2020-08-20 09:02:53,67.9,33.0,273.33,196
2020-08-20 09:07:53,67.9,33.2,284.17,197
2020-08-20 09:12:53,69.6,33.3,291.67,198
2020-08-20 09:17:54,69.3,33.3,262.5,199
2020-08-20 09:22:52,70.6,33.3,304.17,200
2020-08-20 09:27:52,70.8,33.3,303.33,201
2020-08-20 09:32:52,70.5,33.2,304.17,202
2020-08-20 09:37:52,72.2,32.8,336.67,203
2020-08-20 09:42:52,73.8,32.5,335.83,204
2020-08-20 09:47:51,73.7,32.4,348.33,205
2020-08-20 09:52:51,74.1,32.2,343.33,206
2020-08-20 09:57:51,74.2,32.2,360.0,207
2020-08-20 10:02:51,73.4,32.2,183.33,208
2020-08-20 10:07:50,74.0,32.3,366.67,209
2020-08-20 10:12:50,75.1,32.2,169.17,210
2020-08-20 10:17:50,75.5,32.0,386.67,211
2020-08-20 10:22:50,76.1,31.9,356.67,212
2020-08-20 10:27:50,76.0,31.9,150.83,213
2020-08-20 10:32:49,76.6,31.7,203.33,214
2020-08-20 10:37:49,76.2,31.5,395.83,215
2020-08-20 10:42:49,77.1,31.5,400.83,216
2020-08-20 10:47:49,76.5,31.7,412.5,217
2020-08-20 10:52:48,77.4,31.8,210.0,218
2020-08-20 10:57:48,76.1,31.8,396.67,219
2020-08-20 11:02:48,73.9,31.8,392.5,220
2020-08-20 11:07:48,74.7,32.0,397.5,221
2020-08-20 11:12:48,72.3,32.2,410.83,222
2020-08-20 11:17:47,71.1,32.4,396.67,223
2020-08-20 11:22:47,70.7,32.7,394.17,224
2020-08-20 11:27:47,71.8,33.0,400.83,225
2020-08-20 11:32:47,73.5,32.7,430.0,226
2020-08-20 11:37:46,74.2,32.5,185.0,227
2020-08-20 11:42:46,74.4,32.0,178.33,228
2020-08-20 11:47:46,76.6,31.8,412.5,229
2020-08-20 11:52:46,76.4,31.8,386.67,230
2020-08-20 11:57:46,76.2,31.9,330.0,231
2020-08-20 12:02:45,75.5,31.9,401.67,232
2020-08-20 12:07:45,74.8,32.1,442.5,233
2020-08-20 12:12:45,73.8,32.2,405.83,234
2020-08-20 12:17:45,73.9,32.3,395.83,235
2020-08-20 12:22:44,72.3,32.5,405.83,236
2020-08-20 12:27:44,70.6,32.7,430.83,237
2020-08-20 12:32:44,71.5,32.9,428.33,238
2020-08-20 12:37:44,71.3,33.0,415.0,239
2020-08-20 12:42:44,72.0,32.9,410.83,240
2020-08-20 12:47:43,73.3,32.8,385.0,241
2020-08-20 12:52:43,76.4,32.9,400.83,242
2020-08-20 12:57:43,74.0,32.8,369.17,243
2020-08-20 13:02:43,77.0,32.8,160.83,244
2020-08-20 13:07:42,76.2,32.7,236.67,245
2020-08-20 13:12:42,76.5,32.6,408.33,246
2020-08-20 13:17:42,74.0,32.6,457.5,247
2020-08-20 13:22:42,75.3,32.9,454.17,248
2020-08-20 13:27:42,74.6,33.1,234.17,249
2020-08-20 13:32:41,72.1,33.3,442.5,250
2020-08-20 13:37:41,72.1,33.6,226.67,251
2020-08-20 13:42:41,73.4,33.7,218.33,252
2020-08-20 13:47:41,76.2,33.4,157.5,253
2020-08-20 13:52:40,76.6,33.1,119.17,254
2020-08-20 13:57:40,77.4,32.7,101.67,255
2020-08-20 14:02:40,77.7,32.2,107.5,256
2020-08-20 14:07:40,79.4,31.9,95.83,257
2020-08-20 14:12:40,81.3,31.6,146.67,258
2020-08-20 14:17:39,83.0,31.3,129.17,259
2020-08-20 14:22:39,82.4,31.2,227.5,260
2020-08-20 14:27:39,83.2,31.1,276.67,261
2020-08-20 14:32:39,82.9,31.3,295.0,262
2020-08-20 14:37:38,82.7,31.4,283.33,263
2020-08-20 14:42:38,82.9,31.5,65.0,264
2020-08-20 14:47:38,81.0,31.5,55.83,265
2020-08-20 14:52:38,80.2,31.2,374.17,266
2020-08-20 14:57:38,80.7,31.1,443.33,267
2020-08-20 15:02:37,80.9,30.9,299.17,268
2020-08-20 15:07:37,80.5,30.8,279.17,269
2020-08-20 15:12:37,80.5,30.7,200.0,270
2020-08-20 15:17:37,79.1,30.6,65.0,271
2020-08-20 15:22:36,77.4,30.4,10.0,272
2020-08-20 15:27:36,80.6,30.0,23.33,273
2020-08-20 15:32:36,81.4,29.8,13.33,274
2020-08-20 15:37:36,82.0,29.6,14.17,275
2020-08-20 15:42:35,82.8,29.3,19.17,276
2020-08-20 15:47:35,84.4,29.2,19.17,277
2020-08-20 15:52:35,85.4,29.0,19.17,278
2020-08-20 15:57:35,85.9,28.8,22.5,279
2020-08-20 16:02:35,86.7,28.7,16.67,280
2020-08-20 16:07:34,87.2,28.8,10.83,281
2020-08-20 16:12:34,91.1,28.7,11.67,282
2020-08-20 16:17:34,91.8,28.5,15.0,283
2020-08-20 16:22:34,92.6,28.4,8.33,284
2020-08-20 16:27:33,92.9,28.4,8.33,285
2020-08-20 16:32:33,93.1,28.4,14.17,286
2020-08-20 16:37:33,93.0,28.4,15.83,287
2020-08-20 16:42:33,93.0,28.4,19.17,288
2020-08-20 16:47:33,92.8,28.4,33.33,289
2020-08-20 16:52:32,92.9,28.5,43.33,290
2020-08-20 16:57:32,92.8,28.6,40.0,291
2020-08-20 17:02:32,92.9,28.6,40.83,292
2020-08-20 17:07:32,92.8,28.7,39.17,293
2020-08-20 17:12:31,92.7,28.7,36.67,294
2020-08-20 17:17:31,92.3,28.7,37.5,295
2020-08-20 17:22:31,92.2,28.8,37.5,296
2020-08-20 17:27:31,92.2,28.8,40.0,297
2020-08-20 17:32:31,92.0,28.8,35.83,298
2020-08-20 17:37:30,91.9,28.8,32.5,299
2020-08-20 17:42:30,91.8,28.8,26.67,300
2020-08-20 17:47:30,91.5,28.8,22.5,301
2020-08-20 17:52:30,91.3,28.8,18.33,302
2020-08-20 17:57:29,91.4,28.8,15.83,303
2020-08-20 18:02:29,91.1,28.8,12.5,304
2020-08-20 18:07:29,90.7,28.9,15.0,305
2020-08-20 18:12:29,90.8,28.9,14.17,306
2020-08-20 18:17:28,90.5,28.9,9.17,307
2020-08-20 18:22:28,90.7,29.0,5.83,308
2020-08-20 18:27:28,90.0,29.0,2.5,309
0.0,90.0,29.05,1.25,310.0
2020-08-20 18:37:28,90.0,29.1,0.0,311
2020-08-20 18:42:27,88.8,29.1,0.0,312
2020-08-20 18:47:27,88.7,29.1,0.0,313
2020-08-20 18:52:27,88.0,29.2,0.0,314
2020-08-20 18:57:27,87.8,29.2,0.0,315
2020-08-20 19:02:26,88.0,29.3,0.0,316
2020-08-20 19:07:26,87.4,29.3,0.0,317
2020-08-20 19:12:26,87.6,29.3,0.0,318
2020-08-20 19:17:26,86.7,29.4,0.0,319
2020-08-20 19:22:26,85.9,29.4,0.0,320
2020-08-20 19:27:25,86.0,29.5,0.0,321
2020-08-20 19:32:25,85.4,29.6,0.0,322
2020-08-20 19:37:25,84.6,29.6,0.0,323
2020-08-20 19:42:25,84.2,29.7,0.0,324
2020-08-20 19:47:24,84.2,29.8,0.0,325
2020-08-20 19:52:24,83.7,29.8,0.0,326
2020-08-20 19:57:24,83.2,29.9,0.0,327
2020-08-20 20:02:24,82.5,29.9,0.0,328
0.0,82.15714285714286,29.928571428571427,0.0,329.0
0.0,81.81428571428572,29.957142857142856,0.0,330.0
0.0,81.47142857142858,29.985714285714284,0.0,331.0
0.0,81.12857142857142,30.014285714285716,0.0,332.0
0.0,80.78571428571428,30.042857142857144,0.0,333.0
0.0,80.44285714285714,30.071428571428573,0.0,334.0
2020-08-20 20:37:22,80.1,30.1,0.0,335
2020-08-20 20:42:22,79.8,30.2,0.0,336
2020-08-20 20:47:22,80.4,30.2,0.0,337
2020-08-20 20:52:21,79.5,30.2,0.0,338
2020-08-20 20:57:21,79.8,30.2,0.0,339
2020-08-20 21:02:21,79.6,30.2,0.0,340
2020-08-20 21:07:21,79.3,30.2,0.0,341
2020-08-20 21:12:21,79.0,30.2,0.0,342
2020-08-20 21:17:20,78.5,30.2,0.0,343
2020-08-20 21:22:20,78.3,30.2,0.0,344
2020-08-20 21:27:20,78.0,30.2,0.0,345
2020-08-20 21:32:20,78.3,30.2,0.0,346
2020-08-20 21:37:19,78.3,30.3,0.0,347
2020-08-20 21:42:19,77.5,30.2,0.0,348
2020-08-20 21:47:19,77.5,30.2,0.0,349
2020-08-20 21:52:19,78.1,30.2,0.0,350
2020-08-20 21:57:18,77.4,30.2,0.0,351
2020-08-20 22:02:18,77.9,30.3,0.0,352
2020-08-20 22:07:18,77.7,30.2,0.0,353
2020-08-20 22:12:18,77.3,30.2,0.0,354
2020-08-20 22:17:18,77.6,30.2,0.0,355
2020-08-20 22:22:17,77.6,30.2,0.0,356
2020-08-20 22:27:17,77.7,30.2,0.0,357
2020-08-20 22:32:17,77.3,30.1,0.0,358
2020-08-20 22:37:17,77.7,30.1,0.0,359
2020-08-20 22:42:16,77.4,30.1,0.0,360
2020-08-20 22:47:16,76.8,30.1,0.0,361
2020-08-20 22:52:16,77.3,30.1,0.0,362
2020-08-20 22:57:16,77.1,30.1,0.0,363
2020-08-20 23:02:16,77.0,30.1,0.0,364
2020-08-20 23:07:15,76.9,30.1,0.0,365
2020-08-20 23:12:15,76.7,30.1,0.0,366
2020-08-20 23:17:15,76.9,30.1,0.0,367
2020-08-20 23:22:15,76.6,30.1,0.0,368
2020-08-20 23:27:14,76.8,30.1,0.0,369
2020-08-20 23:32:14,76.7,30.1,0.0,370
2020-08-20 23:37:14,76.7,30.1,0.0,371
2020-08-20 23:42:14,76.8,30.1,0.0,372
2020-08-20 23:47:13,76.9,30.1,0.0,373
2020-08-20 23:52:13,76.3,30.0,0.0,374
0.0,76.1,30.05,0.0,375.0
2020-08-21 00:02:13,75.9,30.1,0.0,376
2020-08-21 00:07:13,76.2,30.0,0.0,377
2020-08-21 00:12:12,76.3,30.1,0.0,378
2020-08-21 00:17:12,75.6,30.0,0.0,379
2020-08-21 00:22:12,76.2,30.0,0.0,380
2020-08-21 00:27:12,75.9,30.1,0.0,381
2020-08-21 00:32:11,75.7,30.1,0.0,382
2020-08-21 00:37:11,75.9,30.1,0.0,383
2020-08-21 00:42:11,75.9,30.0,0.0,384
2020-08-21 00:47:11,76.0,30.0,0.0,385
2020-08-21 00:52:10,76.0,30.0,0.0,386
2020-08-21 00:57:10,75.7,30.0,0.0,387
2020-08-21 01:02:10,75.9,30.0,0.0,388
2020-08-21 01:07:10,75.5,29.9,0.0,389
2020-08-21 01:12:10,75.6,29.9,0.0,390
2020-08-21 01:17:09,75.5,30.0,0.0,391
2020-08-21 01:22:09,75.7,29.9,0.0,392
2020-08-21 01:27:09,75.7,29.9,0.0,393
2020-08-21 01:32:09,75.9,29.9,0.0,394
2020-08-21 01:37:08,75.3,29.8,0.0,395
2020-08-21 01:42:08,75.6,29.8,0.0,396
2020-08-21 01:47:08,75.3,29.8,0.0,397
2020-08-21 01:52:08,75.3,29.8,0.0,398
2020-08-21 01:57:08,75.4,29.8,0.0,399
2020-08-21 02:02:07,75.4,29.8,0.0,400
2020-08-21 02:07:07,75.2,29.8,0.0,401
2020-08-21 02:12:07,75.3,29.8,0.0,402
2020-08-21 02:17:07,75.2,29.8,0.0,403
2020-08-21 02:22:06,75.4,29.8,0.0,404
2020-08-21 02:27:06,75.5,29.8,0.0,405
2020-08-21 02:32:06,75.2,29.8,0.0,406
2020-08-21 02:37:06,75.4,29.8,0.0,407
2020-08-21 02:42:05,75.4,29.8,0.0,408
2020-08-21 02:47:05,75.3,29.8,0.0,409
2020-08-21 02:52:05,75.3,29.8,0.0,410
2020-08-21 02:57:05,75.0,29.7,0.0,411
2020-08-21 03:02:05,75.2,29.7,0.0,412
2020-08-21 03:07:04,75.3,29.7,0.0,413
2020-08-21 03:12:04,75.4,29.7,0.0,414
2020-08-21 03:17:04,74.9,29.7,0.0,415
2020-08-21 03:22:04,75.3,29.7,0.0,416
2020-08-21 03:27:03,75.1,29.7,0.0,417
2020-08-21 03:32:03,75.1,29.7,0.0,418
2020-08-21 03:37:03,74.9,29.6,0.0,419
2020-08-21 03:42:03,75.1,29.7,0.0,420
2020-08-21 03:47:03,74.9,29.6,0.0,421
2020-08-21 03:52:02,74.7,29.6,0.0,422
2020-08-21 03:57:02,74.8,29.6,0.0,423
2020-08-21 04:02:02,74.9,29.6,0.0,424
2020-08-21 04:07:02,74.7,29.6,0.0,425
2020-08-21 04:12:01,74.6,29.6,0.0,426
2020-08-21 04:17:01,74.8,29.5,0.0,427
2020-08-21 04:22:01,74.9,29.6,0.0,428
2020-08-21 04:27:01,74.5,29.6,0.0,429
2020-08-21 04:32:00,74.6,29.6,0.0,430
2020-08-21 04:37:00,74.5,29.6,0.0,431
2020-08-21 04:42:00,74.4,29.5,0.0,432
2020-08-21 04:47:00,74.4,29.6,0.0,433
2020-08-21 04:52:00,74.4,29.5,0.0,434
2020-08-21 04:56:59,74.4,29.5,0.0,435
2020-08-21 05:01:59,73.9,29.5,0.0,436
2020-08-21 05:06:59,74.5,29.5,0.0,437
2020-08-21 05:11:59,74.3,29.5,0.0,438
2020-08-21 05:16:58,74.3,29.5,0.0,439
2020-08-21 05:21:58,74.1,29.5,0.0,440
2020-08-21 05:26:58,73.8,29.5,0.83,441
2020-08-21 05:31:58,73.7,29.5,0.83,442
2020-08-21 05:36:57,73.9,29.5,2.5,443
2020-08-21 05:41:57,74.0,29.5,5.0,444
2020-08-21 05:46:57,73.7,29.5,6.67,445
2020-08-21 05:51:57,73.7,29.5,11.67,446
2020-08-21 05:56:57,73.2,29.5,15.83,447
2020-08-21 06:01:56,73.4,29.5,31.67,448
2020-08-21 06:06:56,72.9,29.6,89.17,449
2020-08-21 06:11:56,72.8,29.5,110.0,450
2020-08-21 06:16:56,73.5,29.6,127.5,451
2020-08-21 06:21:55,73.1,29.6,148.33,452
2020-08-21 06:26:55,73.4,29.8,165.0,453
2020-08-21 06:31:55,72.5,29.9,182.5,454
2020-08-21 06:36:55,73.2,30.0,195.0,455
2020-08-21 06:41:55,72.0,30.1,212.5,456
2020-08-21 06:46:54,72.6,30.3,225.0,457
2020-08-21 06:51:54,71.5,30.4,240.83,458
2020-08-21 06:56:54,71.7,30.6,260.83,459
2020-08-21 07:01:54,72.3,30.7,264.17,460
2020-08-21 07:06:53,72.4,30.9,758.33,461
2020-08-21 07:11:53,71.8,31.2,836.67,462
2020-08-21 07:16:53,71.0,31.5,262.5,463
2020-08-21 07:21:53,71.0,31.7,275.83,464
2020-08-21 07:26:53,70.6,31.8,289.17,465
2020-08-21 07:31:52,70.4,31.9,304.17,466
2020-08-21 07:36:52,70.5,32.0,325.0,467
2020-08-21 07:41:52,70.4,32.2,336.67,468
2020-08-21 07:46:52,70.2,32.4,355.0,469
2020-08-21 07:51:51,69.5,32.5,375.83,470
2020-08-21 07:56:51,69.2,32.7,396.67,471
2020-08-21 08:01:51,69.6,32.9,435.0,472
2020-08-21 08:06:51,70.3,32.9,455.83,473
2020-08-21 08:11:51,70.4,32.7,474.17,474
2020-08-21 08:16:50,71.2,32.4,491.67,475
2020-08-21 08:21:50,71.4,32.4,507.5,476
2020-08-21 08:26:50,71.0,32.3,527.5,477
2020-08-21 08:31:50,70.3,32.4,488.33,478
2020-08-21 08:36:49,69.5,32.4,237.5,479
2020-08-21 08:41:49,69.2,32.4,255.0,480
2020-08-21 08:46:49,69.5,32.4,243.33,481
2020-08-21 08:51:49,69.1,32.4,251.67,482
2020-08-21 08:56:49,69.5,32.5,186.67,483
2020-08-21 09:01:48,71.4,32.7,149.17,484
2020-08-21 09:06:48,71.6,32.5,172.5,485
2020-08-21 09:11:48,71.8,32.4,281.67,486
2020-08-21 09:16:48,72.1,32.2,261.67,487
2020-08-21 09:21:47,70.9,32.2,307.5,488
2020-08-21 09:26:47,70.1,32.1,275.83,489
2020-08-21 09:31:47,70.8,32.1,146.67,490
2020-08-21 09:36:47,74.2,31.9,188.33,491
2020-08-21 09:41:47,74.9,31.6,251.67,492
2020-08-21 09:46:46,76.1,31.3,170.83,493
2020-08-21 09:51:46,77.4,30.9,163.33,494
2020-08-21 09:56:46,78.6,30.6,119.17,495
2020-08-21 10:01:46,79.7,30.4,216.67,496
2020-08-21 10:06:45,81.4,30.1,148.33,497
2020-08-21 10:11:45,81.5,30.1,212.5,498
