2020-09-14 18:57:35, 70.60, 31.40, 0.00, 72
2020-09-14 19:02:35, 70.70, 31.30, 0.00, 73
2020-09-14 19:07:35, 70.80, 31.30, 0.00, 74
2020-09-14 19:12:35, 70.70, 31.20, 0.00, 75
2020-09-14 19:17:35, 71.00, 31.20, 0.00, 76
2020-09-14 19:22:35, 71.00, 31.20, 0.00, 77
2020-09-14 19:27:35, 70.60, 31.10, 0.00, 78
2020-09-14 19:32:35, 70.80, 31.10, 0.00, 79
2020-09-14 19:37:35, 71.00, 31.10, 0.00, 80
2020-09-14 19:42:35, 71.00, 31.00, 0.00, 81
2020-09-14 19:47:35, 70.80, 31.00, 0.00, 82
2020-09-14 19:52:35, 70.80, 30.90, 0.00, 83
2020-09-14 19:57:35, 70.80, 30.90, 0.00, 84
2020-09-14 20:02:35, 70.50, 30.90, 0.00, 85
2020-09-14 20:07:35, 70.70, 30.90, 0.00, 86
2020-09-14 20:12:35, 70.50, 30.90, 0.00, 87
2020-09-14 20:17:35, 70.60, 30.90, 0.00, 88
2020-09-14 20:22:35, 70.80, 30.80, 0.00, 89
2020-09-14 20:27:35, 70.80, 30.80, 0.00, 90
2020-09-14 20:32:35, 71.00, 30.80, 0.00, 91
2020-09-14 20:37:35, 71.10, 30.70, 0.00, 92
2020-09-14 20:42:35, 70.80, 30.70, 0.00, 93
2020-09-14 20:47:36, 70.80, 30.70, 0.00, 94
2020-09-14 20:52:36, 70.70, 30.70, 0.00, 95
2020-09-14 20:57:36, 70.70, 30.60, 0.00, 96
2020-09-14 21:02:36, 70.70, 30.60, 0.00, 97
2020-09-14 21:07:36, 70.80, 30.50, 0.00, 98
2020-09-14 21:12:36, 70.70, 30.50, 0.00, 99
2020-09-14 21:17:36, 70.70, 30.50, 0.00, 100
2020-09-14 21:22:36, 70.70, 30.50, 0.00, 101
2020-09-14 21:27:36, 71.10, 30.50, 0.00, 102
2020-09-14 21:32:36, 70.40, 30.40, 0.00, 103
2020-09-14 21:37:36, 70.30, 30.40, 0.00, 104
2020-09-14 21:42:36, 70.20, 30.40, 0.00, 105
2020-09-14 21:47:36, 70.50, 30.40, 0.00, 106
2020-09-14 21:52:36, 70.50, 30.40, 0.00, 107
2020-09-14 21:57:36, 70.70, 30.40, 0.00, 108
2020-09-14 22:02:36, 70.70, 30.30, 0.00, 109
2020-09-14 22:07:36, 70.40, 30.30, 0.00, 110
2020-09-14 22:12:36, 70.90, 30.30, 0.00, 111
2020-09-14 22:17:36, 71.00, 30.30, 0.00, 112
2020-09-14 22:22:36, 70.60, 30.20, 0.00, 113
2020-09-14 22:27:36, 70.80, 30.20, 0.00, 114
2020-09-14 22:32:36, 70.40, 30.20, 0.00, 115
2020-09-14 22:37:36, 70.70, 30.20, 0.00, 116
2020-09-14 22:42:36, 70.60, 30.20, 0.00, 117
2020-09-14 22:47:36, 70.50, 30.10, 0.00, 118
2020-09-14 22:52:36, 70.90, 30.10, 0.00, 119
2020-09-14 22:57:36, 70.40, 30.10, 0.00, 120
2020-09-14 23:02:36, 70.50, 30.00, 0.00, 121
2020-09-14 23:07:36, 70.40, 30.00, 0.00, 122
2020-09-14 23:12:36, 70.20, 30.00, 0.00, 123
2020-09-14 23:17:36, 70.40, 30.00, 0.00, 124
2020-09-14 23:22:36, 70.40, 30.00, 0.00, 125
2020-09-14 23:27:36, 70.60, 30.00, 0.00, 126
2020-09-14 23:32:36, 70.90, 30.00, 0.00, 127
2020-09-14 23:37:36, 69.90, 29.90, 0.00, 128
2020-09-14 23:42:36, 71.10, 29.90, 0.00, 129
2020-09-14 23:47:36, 70.60, 29.90, 0.00, 130
2020-09-14 23:52:36, 70.40, 29.80, 0.00, 131
2020-09-14 23:57:36, 70.70, 29.80, 0.00, 132
2020-09-15 00:02:36, 70.60, 29.80, 0.00, 133
2020-09-15 00:07:36, 70.50, 29.80, 0.00, 134
2020-09-15 00:12:36, 70.70, 29.80, 0.00, 135
2020-09-15 00:17:36, 70.60, 29.80, 0.00, 136
2020-09-15 00:22:36, 70.80, 29.70, 0.00, 137
2020-09-15 00:27:36, 70.30, 29.70, 0.00, 138
2020-09-15 00:32:36, 70.70, 29.70, 0.00, 139
2020-09-15 00:37:36, 70.60, 29.60, 0.00, 140
2020-09-15 00:42:36, 70.80, 29.60, 0.00, 141
2020-09-15 00:47:36, 70.50, 29.60, 0.00, 142
2020-09-15 00:52:36, 70.90, 29.60, 0.00, 143
2020-09-15 00:57:36, 70.30, 29.70, 0.00, 144
2020-09-15 01:02:36, 70.40, 29.60, 0.00, 145
2020-09-15 01:07:36, 70.20, 29.60, 0.00, 146
2020-09-15 01:12:36, 70.20, 29.60, 0.00, 147
2020-09-15 01:17:36, 70.30, 29.60, 0.00, 148
2020-09-15 01:22:36, 70.00, 29.60, 0.00, 149
2020-09-15 01:27:36, 70.00, 29.60, 0.00, 150
2020-09-15 01:32:36, 70.30, 29.60, 0.00, 151
2020-09-15 01:37:36, 69.80, 29.60, 0.00, 152
2020-09-15 01:42:36, 69.80, 29.60, 0.00, 153
2020-09-15 01:47:36, 70.20, 29.60, 0.00, 154
2020-09-15 01:52:36, 70.10, 29.60, 0.00, 155
2020-09-15 01:57:36, 70.30, 29.50, 0.00, 156
2020-09-15 02:02:36, 70.30, 29.50, 0.00, 157
2020-09-15 02:07:36, 70.30, 29.50, 0.00, 158
2020-09-15 02:12:36, 70.40, 29.50, 0.00, 159
2020-09-15 02:17:36, 70.10, 29.50, 0.00, 160
2020-09-15 02:22:36, 69.80, 29.40, 0.00, 161
2020-09-15 02:27:36, 69.70, 29.50, 0.00, 162
2020-09-15 02:37:36, 71.00, 29.40, 0.00, 164
2020-09-15 02:42:36, 73.80, 29.40, 0.00, 165
2020-09-15 02:47:36, 76.30, 29.40, 0.00, 166
2020-09-15 02:52:36, 77.30, 29.40, 0.00, 167
2020-09-15 02:57:36, 78.00, 29.40, 0.00, 168
2020-09-15 03:02:36, 78.80, 29.40, 0.00, 169
2020-09-15 03:07:36, 80.50, 29.50, 0.00, 170
2020-09-15 03:12:36, 81.70, 29.50, 0.00, 171
2020-09-15 03:17:36, 82.30, 29.50, 0.00, 172
2020-09-15 03:22:36, 83.60, 29.50, 0.00, 173
2020-09-15 03:27:36, 84.00, 29.50, 0.00, 174
2020-09-15 03:32:36, 84.60, 29.50, 0.00, 175
2020-09-15 03:37:36, 85.70, 29.50, 0.00, 176
2020-09-15 03:42:36, 86.20, 29.50, 0.00, 177
2020-09-15 03:47:36, 86.70, 29.50, 0.00, 178
2020-09-15 03:52:36, 87.30, 29.50, 0.00, 179
2020-09-15 03:57:36, 87.70, 29.50, 0.00, 180
2020-09-15 04:02:36, 88.00, 29.50, 0.00, 181
2020-09-15 04:07:36, 89.80, 29.50, 0.00, 182
2020-09-15 04:12:36, 90.30, 29.50, 0.00, 183
2020-09-15 04:17:36, 90.50, 29.50, 0.00, 184
2020-09-15 04:22:36, 90.70, 29.50, 0.00, 185
2020-09-15 04:27:36, 90.90, 29.40, 0.00, 186
2020-09-15 04:32:36, 91.50, 29.40, 0.00, 187
2020-09-15 04:37:36, 92.00, 29.40, 0.00, 188
2020-09-15 04:42:36, 92.10, 29.30, 0.00, 189
2020-09-15 04:47:36, 92.70, 29.30, 0.00, 190
2020-09-15 04:52:36, 93.00, 29.30, 0.00, 191
2020-09-15 04:57:36, 93.30, 29.20, 0.00, 192
2020-09-15 05:02:36, 94.00, 29.10, 0.00, 193
2020-09-15 05:07:36, 95.00, 29.00, 0.00, 194
2020-09-15 05:12:36, 95.90, 28.80, 0.00, 195
2020-09-15 05:17:36, 96.40, 28.70, 0.00, 196
2020-09-15 05:22:36, 96.70, 28.60, 0.00, 197
2020-09-15 05:27:36, 97.10, 28.50, 0.00, 198
2020-09-15 05:32:36, 97.70, 28.50, 0.00, 199
2020-09-15 05:37:36, 98.00, 28.50, 0.83, 200
2020-09-15 05:42:36, 98.60, 28.50, 1.67, 201
2020-09-15 05:47:36, 98.80, 28.50, 4.17, 202
2020-09-15 05:52:36, 99.10, 28.50, 6.67, 203
2020-09-15 05:57:36, 99.30, 28.50, 10.00, 204
2020-09-15 06:02:36, 99.40, 28.50, 15.00, 205
2020-09-15 06:07:36, 99.50, 28.50, 55.00, 206
2020-09-15 06:12:36, 99.60, 28.50, 70.00, 207
2020-09-15 06:17:36, 99.70, 28.60, 89.17, 208
2020-09-15 06:22:36, 99.80, 28.60, 106.67, 209
2020-09-15 06:27:36, 99.80, 28.70, 126.67, 210
2020-09-15 06:32:36, 99.80, 28.70, 140.00, 211
2020-09-15 06:37:36, 99.70, 28.70, 163.33, 212
2020-09-15 06:42:36, 99.70, 28.80, 180.83, 213
2020-09-15 06:47:36, 99.70, 28.90, 200.00, 214
2020-09-15 06:52:36, 99.70, 28.90, 215.83, 215
2020-09-15 06:57:36, 99.70, 28.90, 240.00, 216
2020-09-15 07:02:37, 99.80, 29.10, 260.83, 217
2020-09-15 07:07:37, 99.80, 29.20, 290.83, 218
2020-09-15 07:12:37, 99.70, 29.30, 314.17, 219
2020-09-15 07:17:37, 99.70, 29.40, 341.67, 220
2020-09-15 07:22:37, 99.70, 29.50, 365.00, 221
2020-09-15 07:27:37, 99.70, 29.60, 380.00, 222
2020-09-15 07:32:37, 99.50, 29.70, 402.50, 223
2020-09-15 07:37:37, 98.70, 29.70, 419.17, 224
2020-09-15 07:42:37, 98.60, 29.70, 447.50, 225
2020-09-15 07:47:37, 98.80, 29.80, 464.17, 226
2020-09-15 07:52:37, 98.40, 29.90, 515.00, 227
2020-09-15 07:57:37, 98.40, 30.00, 546.67, 228
2020-09-15 08:02:37, 98.00, 30.10, 566.67, 229
2020-09-15 08:07:37, 91.30, 30.00, 662.50, 230
2020-09-15 08:12:37, 93.80, 30.00, 686.67, 231
2020-09-15 08:17:37, 95.60, 30.10, 687.50, 232
2020-09-15 08:22:37, 95.90, 30.30, 710.83, 233
2020-09-15 08:27:37, 96.20, 30.60, 731.67, 234
2020-09-15 08:32:37, 91.00, 30.70, 797.50, 235
2020-09-15 08:37:37, 91.30, 30.50, 857.50, 236
2020-09-15 08:42:37, 91.90, 30.60, 885.00, 237
2020-09-15 08:47:37, 89.90, 30.60, 921.67, 238
2020-09-15 08:52:37, 91.50, 30.70, 957.50, 239
2020-09-15 08:57:37, 90.00, 30.80, 990.00, 240
2020-09-15 09:02:37, 84.10, 30.80, 1005.00, 241
2020-09-15 09:07:37, 84.40, 30.20, 976.67, 242
2020-09-15 09:12:37, 88.20, 29.50, 1081.67, 243
2020-09-15 09:17:37, 90.50, 28.90, 1063.33, 244
2020-09-15 09:22:37, 91.50, 28.50, 1160.00, 245
2020-09-15 09:27:37, 92.10, 28.50, 1224.17, 246
2020-09-15 09:32:37, 91.00, 28.70, 1243.33, 247
2020-09-15 09:37:37, 90.30, 28.90, 1206.67, 248
2020-09-15 09:42:37, 89.20, 29.10, 1270.00, 249
2020-09-15 09:47:37, 89.20, 29.30, 1322.50, 250
2020-09-15 09:52:37, 86.40, 29.50, 1325.83, 251
2020-09-15 09:57:37, 85.90, 29.70, 1343.33, 252
2020-09-15 10:02:37, 83.80, 29.90, 1357.50, 253
2020-09-15 10:07:37, 82.30, 30.00, 1365.83, 254
2020-09-15 10:12:37, 80.50, 30.20, 1377.50, 255
2020-09-15 10:17:37, 78.30, 30.40, 1393.33, 256
2020-09-15 10:22:37, 79.40, 30.60, 1400.83, 257
2020-09-15 10:27:37, 79.50, 30.70, 1422.50, 258
2020-09-15 10:32:37, 77.70, 30.90, 1435.00, 259
2020-09-15 10:37:37, 76.50, 31.10, 1390.00, 260
2020-09-15 10:42:37, 76.30, 31.30, 1440.83, 261
2020-09-15 10:47:37, 81.00, 31.50, 1470.83, 262
2020-09-15 10:52:37, 74.00, 31.60, 1474.17, 263
2020-09-15 10:57:37, 76.20, 31.70, 1456.67, 264
2020-09-15 11:02:37, 74.20, 31.90, 849.17, 265
2020-09-15 11:07:37, 73.00, 31.80, 540.83, 266
2020-09-15 11:12:37, 75.20, 31.80, 543.33, 267
2020-09-15 11:17:37, 70.70, 31.80, 543.33, 268
2020-09-15 11:22:37, 74.10, 31.90, 522.50, 269
2020-09-15 11:27:37, 72.70, 31.90, 538.33, 270
2020-09-15 11:32:37, 73.20, 32.10, 544.17, 271
2020-09-15 11:37:37, 69.80, 32.10, 555.00, 272
2020-09-15 11:42:37, 71.80, 32.30, 579.17, 273
2020-09-15 11:47:37, 70.90, 32.30, 230.00, 274
2020-09-15 11:52:37, 71.60, 32.40, 387.50, 275
2020-09-15 11:57:37, 69.40, 32.30, 551.67, 276
2020-09-15 12:02:37, 71.50, 32.50, 527.50, 277
2020-09-15 12:07:37, 67.50, 32.60, 517.50, 278
2020-09-15 12:12:37, 71.50, 32.80, 452.50, 279
2020-09-15 12:17:37, 69.10, 32.80, 464.17, 280
2020-09-15 12:22:37, 69.70, 32.90, 522.50, 281
2020-09-15 12:27:37, 68.60, 32.90, 533.33, 282
2020-09-15 12:32:37, 68.80, 33.10, 521.67, 283
2020-09-15 12:37:37, 67.90, 33.20, 516.67, 284
2020-09-15 12:42:37, 68.40, 33.40, 489.17, 285
2020-09-15 12:47:37, 67.30, 33.40, 515.00, 286
2020-09-15 12:52:37, 67.80, 33.60, 471.67, 287
2020-09-15 12:57:37, 66.30, 33.60, 500.00, 288
2020-09-15 13:02:37, 65.80, 33.70, 514.17, 289
2020-09-15 13:07:37, 64.30, 33.50, 503.33, 290
2020-09-15 13:12:37, 67.50, 33.70, 500.00, 291
2020-09-15 13:17:37, 74.90, 33.40, 171.67, 292
2020-09-15 13:22:38, 77.90, 32.80, 161.67, 293
2020-09-15 13:27:38, 79.10, 32.20, 493.33, 294
2020-09-15 13:32:38, 79.10, 31.90, 425.00, 295
2020-09-15 13:37:38, 79.40, 31.70, 520.00, 296
2020-09-15 13:42:38, 80.70, 31.70, 390.83, 297
2020-09-15 13:47:38, 82.90, 31.60, 163.33, 298
2020-09-15 13:52:38, 81.80, 31.50, 226.67, 299
2020-09-15 13:57:38, 82.70, 31.40, 456.67, 300
2020-09-15 14:02:38, 82.10, 31.60, 229.17, 301
2020-09-15 14:07:38, 80.60, 31.80, 400.00, 302
2020-09-15 14:12:38, 78.40, 31.90, 323.33, 303
2020-09-15 14:17:38, 78.20, 32.00, 385.83, 304
2020-09-15 14:22:38, 78.40, 32.20, 415.00, 305
2020-09-15 14:27:38, 77.00, 32.20, 370.00, 306
2020-09-15 14:32:38, 80.20, 32.40, 375.83, 307
2020-09-15 14:37:38, 76.10, 32.30, 359.17, 308
2020-09-15 14:42:38, 76.90, 32.20, 358.33, 309
2020-09-15 14:47:38, 76.70, 32.30, 330.00, 310
2020-09-15 14:52:38, 75.40, 32.20, 330.00, 311
2020-09-15 14:57:38, 74.30, 32.30, 322.50, 312
2020-09-15 15:02:38, 76.40, 32.10, 325.83, 313
2020-09-15 15:07:38, 78.30, 32.10, 300.00, 314
2020-09-15 15:12:38, 77.00, 31.90, 299.17, 315
2020-09-15 15:17:38, 78.10, 31.90, 287.50, 316
2020-09-15 15:22:38, 77.40, 31.80, 287.50, 317
2020-09-15 15:27:38, 77.70, 31.70, 283.33, 318
2020-09-15 15:37:38, 78.40, 31.50, 258.33, 320
2020-09-15 15:42:38, 80.00, 31.60, 261.67, 321
2020-09-15 15:47:38, 77.90, 31.30, 250.00, 322
2020-09-15 15:52:38, 78.40, 31.50, 220.83, 323
2020-09-15 15:57:38, 77.60, 31.20, 238.33, 324
2020-09-15 16:02:38, 78.10, 31.20, 675.83, 325
2020-09-15 16:07:38, 75.30, 31.60, 1898.33, 326
2020-09-15 16:12:38, 74.20, 32.20, 1782.50, 327
2020-09-15 16:17:38, 73.00, 32.60, 1728.33, 328
2020-09-15 16:22:38, 72.50, 32.80, 1640.00, 329
2020-09-15 16:27:38, 71.70, 32.90, 1609.17, 330
2020-09-15 16:32:38, 71.60, 32.90, 1647.50, 331
2020-09-15 16:37:38, 71.20, 32.90, 1526.67, 332
2020-09-15 16:42:38, 71.30, 32.80, 1384.17, 333
2020-09-15 16:47:38, 72.10, 32.70, 1370.83, 334
2020-09-15 16:52:38, 72.50, 32.60, 1308.33, 335
2020-09-15 16:57:38, 72.20, 32.40, 1168.33, 336
2020-09-15 17:02:38, 72.00, 32.30, 1018.33, 337
2020-09-15 17:07:38, 73.10, 32.10, 972.50, 338
2020-09-15 17:12:38, 73.20, 31.90, 906.67, 339
2020-09-15 17:17:38, 74.00, 31.70, 815.00, 340
2020-09-15 17:22:38, 73.70, 31.60, 708.33, 341
2020-09-15 17:27:38, 74.40, 31.40, 603.33, 342
2020-09-15 17:32:38, 75.00, 31.20, 507.50, 343
2020-09-15 17:37:38, 75.50, 31.00, 383.33, 344
2020-09-15 17:42:38, 75.70, 30.80, 283.33, 345
2020-09-15 17:47:38, 76.80, 30.60, 192.50, 346
2020-09-15 17:52:38, 77.50, 30.30, 125.00, 347
2020-09-15 17:57:38, 78.40, 30.10, 71.67, 348
2020-09-15 18:02:38, 81.70, 30.00, 25.83, 349
2020-09-15 18:07:38, 83.10, 30.00, 0.83, 350
2020-09-15 18:12:38, 85.10, 29.90, 0.00, 351
2020-09-15 18:17:38, 86.80, 29.90, 0.00, 352
2020-09-15 18:22:38, 87.70, 29.90, 0.00, 353
2020-09-15 18:27:38, 87.70, 29.90, 0.00, 354
2020-09-15 18:32:38, 88.20, 29.90, 0.00, 355
2020-09-15 18:37:38, 88.60, 29.90, 0.00, 356
2020-09-15 18:42:38, 88.80, 29.90, 0.00, 357
2020-09-15 18:47:38, 89.40, 29.90, 0.00, 358
2020-09-15 18:52:38, 89.80, 29.90, 0.00, 359
2020-09-15 18:57:38, 89.40, 29.90, 0.00, 360
2020-09-15 19:02:38, 89.70, 29.90, 0.00, 361
2020-09-15 19:07:38, 89.80, 29.80, 0.00, 362
2020-09-15 19:12:38, 89.70, 29.80, 0.00, 363
2020-09-15 19:17:38, 89.40, 29.80, 0.00, 364
2020-09-15 19:22:38, 90.20, 29.80, 0.00, 365
2020-09-15 19:27:38, 90.10, 29.80, 0.00, 366
2020-09-15 19:32:38, 90.30, 29.80, 0.00, 367
2020-09-15 19:37:38, 90.40, 29.80, 0.00, 368
2020-09-15 19:42:38, 90.40, 29.80, 0.00, 369
2020-09-15 19:47:38, 90.40, 29.80, 0.00, 370
2020-09-15 19:52:38, 90.80, 29.80, 0.00, 371
2020-09-15 19:57:38, 90.70, 29.70, 0.00, 372
2020-09-15 20:02:38, 90.80, 29.70, 0.00, 373
2020-09-15 20:07:38, 90.80, 29.70, 0.00, 374
2020-09-15 20:12:38, 90.80, 29.70, 0.00, 375
2020-09-15 20:17:38, 90.80, 29.70, 0.00, 376
2020-09-15 20:22:38, 91.10, 29.70, 0.00, 377
2020-09-15 20:27:38, 91.00, 29.70, 0.00, 378
2020-09-15 20:32:38, 91.00, 29.70, 0.00, 379
2020-09-15 20:37:38, 91.00, 29.70, 0.00, 380
2020-09-15 20:42:38, 91.00, 29.70, 0.00, 381
2020-09-15 20:47:38, 91.20, 29.60, 0.00, 382
2020-09-15 20:52:39, 91.00, 29.60, 0.00, 383
2020-09-15 20:57:39, 90.90, 29.60, 0.00, 384
2020-09-15 21:02:39, 90.80, 29.60, 0.00, 385
2020-09-15 21:07:39, 91.10, 29.60, 0.00, 386
2020-09-15 21:12:39, 91.10, 29.60, 0.00, 387
2020-09-15 21:17:39, 91.10, 29.60, 0.00, 388
2020-09-15 21:22:39, 91.20, 29.60, 0.00, 389
2020-09-15 21:27:39, 91.20, 29.60, 0.00, 390
2020-09-15 21:32:39, 91.40, 29.60, 0.00, 391
2020-09-15 21:37:39, 91.10, 29.60, 0.00, 392
2020-09-15 21:42:39, 91.20, 29.50, 0.00, 393
2020-09-15 21:47:39, 91.20, 29.50, 0.00, 394
2020-09-15 21:52:39, 91.00, 29.50, 0.00, 395
2020-09-15 21:57:39, 91.20, 29.50, 0.00, 396
2020-09-15 22:02:39, 91.20, 29.50, 0.00, 397
2020-09-15 22:07:39, 91.30, 29.50, 0.00, 398
2020-09-15 22:12:39, 91.30, 29.40, 0.00, 399
2020-09-15 22:17:39, 91.20, 29.40, 0.00, 400
2020-09-15 22:22:39, 91.20, 29.40, 0.00, 401
2020-09-15 22:27:39, 91.40, 29.40, 0.00, 402
2020-09-15 22:32:39, 91.50, 29.40, 0.00, 403
2020-09-15 22:37:39, 91.50, 29.40, 0.00, 404
2020-09-15 22:42:39, 91.40, 29.30, 0.00, 405
2020-09-15 22:47:39, 91.30, 29.30, 0.00, 406
2020-09-15 22:52:39, 91.30, 29.30, 0.00, 407
2020-09-15 22:57:39, 91.50, 29.30, 0.00, 408
2020-09-15 23:02:39, 91.30, 29.30, 0.00, 409
2020-09-15 23:07:39, 91.40, 29.30, 0.00, 410
2020-09-15 23:12:39, 91.40, 29.30, 0.00, 411
2020-09-15 23:17:39, 91.40, 29.20, 0.00, 412
2020-09-15 23:22:39, 91.00, 29.20, 0.00, 413
2020-09-16 00:02:39, 91.10, 29.20, 0.00, 421
2020-09-16 00:07:39, 91.40, 29.20, 0.00, 422
2020-09-16 00:12:39, 91.50, 29.20, 0.00, 423
2020-09-16 00:17:39, 91.30, 29.10, 0.00, 424
2020-09-16 00:22:39, 91.50, 29.10, 0.00, 425
2020-09-16 00:27:39, 91.30, 29.10, 0.00, 426
2020-09-16 00:32:39, 91.10, 29.10, 0.00, 427
2020-09-16 00:37:39, 91.30, 29.10, 0.00, 428
2020-09-16 00:42:39, 91.40, 29.10, 0.00, 429
2020-09-16 00:47:39, 91.10, 29.10, 0.00, 430
2020-09-16 00:52:39, 91.30, 29.10, 0.00, 431
2020-09-16 00:57:39, 91.30, 29.10, 0.00, 432
2020-09-16 01:02:39, 91.30, 29.10, 0.00, 433
2020-09-16 01:07:39, 91.30, 29.10, 0.00, 434
2020-09-16 01:12:39, 91.30, 29.10, 0.00, 435
2020-09-16 01:17:39, 91.30, 29.10, 0.00, 436
2020-09-16 01:22:39, 91.20, 29.10, 0.00, 437
2020-09-16 01:27:39, 91.20, 29.10, 0.00, 438
2020-09-16 01:32:39, 91.40, 29.10, 0.00, 439
2020-09-16 01:37:39, 91.20, 29.10, 0.00, 440
2020-09-16 01:42:39, 91.10, 29.10, 0.00, 441
2020-09-16 01:47:39, 91.10, 29.10, 0.00, 442
2020-09-16 01:52:39, 91.10, 29.10, 0.00, 443
2020-09-16 01:57:39, 91.20, 29.10, 0.00, 444
2020-09-16 02:02:39, 91.20, 29.10, 0.00, 445
2020-09-16 02:07:39, 91.30, 29.10, 0.00, 446
2020-09-16 02:12:39, 91.20, 29.10, 0.00, 447
2020-09-16 02:17:39, 91.10, 29.10, 0.00, 448
2020-09-16 02:22:39, 91.40, 29.10, 0.00, 449
2020-09-16 02:27:39, 91.30, 29.10, 0.00, 450
2020-09-16 02:32:39, 91.00, 29.00, 0.00, 451
2020-09-16 02:37:39, 90.70, 29.00, 0.00, 452
2020-09-16 02:42:39, 90.80, 29.00, 0.00, 453
2020-09-16 02:47:39, 90.90, 29.00, 0.00, 454
2020-09-16 02:52:39, 91.20, 29.00, 0.00, 455
2020-09-16 02:57:39, 91.20, 29.00, 0.00, 456
2020-09-16 03:02:39, 90.90, 29.00, 0.00, 457
2020-09-16 03:07:39, 90.50, 29.00, 0.00, 458
2020-09-16 03:12:39, 90.80, 29.00, 0.00, 459
2020-09-16 03:17:39, 90.80, 28.90, 0.00, 460
2020-09-16 03:22:39, 91.20, 28.90, 0.00, 461
