timestamps,humidity,temperature,lightness,count
1600074164.0,69.2,32.1,4790.83,50
1600074464.0,69.3,32.0,4323.33,51
1600074764.0,70.2,31.8,3776.67,52
1600075064.0,70.4,31.7,3457.5,53
1600075364.0,71.2,31.6,3003.33,54
1600075664.0,72.1,31.5,2496.67,55
1600075964.0,72.4,31.4,1671.67,56
1600076264.0,72.3,31.5,410.0,57
1600076564.0,71.6,31.6,300.0,58
1600076864.0,70.9,31.8,213.33,59
1600077164.0,70.2,31.9,145.0,60
1600077464.0,70.1,31.9,93.33,61
1600077765.0,69.6,31.9,40.83,62
1600078065.0,69.3,31.9,5.0,63
1600078365.0,69.3,31.9,1.67,64
1600078665.0,68.7,31.9,0.0,65
1600078965.0,68.6,31.9,0.0,66
1600079265.0,68.3,31.9,0.0,67
1600079565.0,68.2,31.9,0.0,68
1600079865.0,68.2,31.8,0.0,69
1600080165.0,68.0,31.8,0.0,70
1600080465.0,67.8,31.8,0.0,71
1600080765.0,68.2,31.7,0.0,72
1600081065.0,68.2,31.7,0.0,73
1600081365.0,68.0,31.7,0.0,74
1600081665.0,67.9,31.6,0.0,75
1600081965.0,67.8,31.6,0.0,76
1600082265.0,68.1,31.6,0.0,77
1600082565.0,68.0,31.5,0.0,78
1600082865.0,68.0,31.5,0.0,79
1600083165.0,67.9,31.5,0.0,80
1600083465.0,68.0,31.5,0.0,81
1600083765.0,67.9,31.4,0.0,82
1600084065.0,67.7,31.4,0.0,83
1600084365.0,67.6,31.4,0.0,84
1600084665.0,67.5,31.4,0.0,85
1600084965.0,67.5,31.3,0.0,86
1600085265.0,67.8,31.3,0.0,87
1600085565.0,67.6,31.3,0.0,88
1600085865.0,67.6,31.3,0.0,89
1600086165.0,67.6,31.2,0.0,90
1600086465.0,67.6,31.2,0.0,91
1600086765.0,67.6,31.2,0.0,92
1600087065.0,67.7,31.2,0.0,93
1600087365.0,67.9,31.2,0.0,94
1600087665.0,67.6,31.1,0.0,95
1600087965.0,67.6,31.1,0.0,96
1600088265.0,67.6,31.1,0.0,97
1600088565.0,67.4,31.1,0.0,98
1600088865.0,67.7,31.0,0.0,99
1600089165.0,67.4,31.0,0.0,100
1600089465.0,67.5,31.0,0.0,101
1600089765.0,67.6,31.0,0.0,102
1600090065.0,67.9,30.9,0.0,103
1600090365.0,67.3,30.9,0.0,104
1600090665.0,67.5,30.9,0.0,105
1600090965.0,67.3,30.9,0.0,106
1600091265.0,67.4,30.9,0.0,107
1600091565.0,67.3,30.8,0.0,108
1600091865.0,67.3,30.8,0.0,109
1600092165.0,67.5,30.8,0.0,110
1600092465.0,67.3,30.8,0.0,111
1600092765.0,67.5,30.7,0.0,112
1600093065.0,67.5,30.7,0.0,113
1600093365.0,67.4,30.7,0.0,114
1600093665.0,67.4,30.7,0.0,115
1600093965.0,67.2,30.6,0.0,116
1600094265.0,67.6,30.6,0.0,117
1600094565.0,67.6,30.6,0.0,118
1600094865.0,67.4,30.6,0.0,119
1600095165.0,67.4,30.5,0.0,120
1600095465.0,67.3,30.5,0.0,121
1600095765.0,67.2,30.5,0.0,122
1600096065.0,67.5,30.5,0.0,123
1600096365.0,67.3,30.5,0.0,124
1600096665.0,67.3,30.4,0.0,125
1600096965.0,67.2,30.4,0.0,126
1600097265.0,67.4,30.4,0.0,127
1600097565.0,67.2,30.4,0.0,128
1600097865.0,67.0,30.4,0.0,129
1600098165.0,67.4,30.4,0.0,130
1600098465.0,67.4,30.4,0.0,131
1600098765.0,67.1,30.3,0.0,132
1600099065.0,67.3,30.3,0.0,133
1600099365.0,67.3,30.3,0.0,134
1600099665.0,67.5,30.3,0.0,135
1600099965.0,67.0,30.2,0.0,136
1600100265.0,67.2,30.2,0.0,137
1600100565.0,67.3,30.2,0.0,138
1600100865.0,67.1,30.2,0.0,139
1600101165.0,67.3,30.2,0.0,140
1600101465.0,67.2,30.1,0.0,141
1600101765.0,67.3,30.2,0.0,142
1600102065.0,67.3,30.2,0.0,143
1600102365.0,67.4,30.1,0.0,144
1600102665.0,67.3,30.1,0.0,145
1600102965.0,67.4,30.1,0.0,146
1600103265.0,67.3,30.1,0.0,147
1600103565.0,67.3,30.1,0.0,148
1600103865.0,67.3,30.1,0.0,149
1600104165.0,67.0,30.1,0.0,150
1600104465.0,66.9,30.1,0.0,151
1600104765.0,67.2,30.1,0.0,152
1600105065.0,66.9,30.0,0.0,153
1600105365.0,66.8,30.0,0.0,154
1600105665.0,67.1,30.0,0.0,155
1600105965.0,67.1,30.0,0.0,156
1600106265.0,67.5,30.0,0.0,157
1600106565.0,67.4,30.0,0.0,158
1600106865.0,67.2,30.0,0.0,159
1600107165.0,67.2,29.9,0.0,160
1600107465.0,67.1,29.9,0.0,161
1600107765.0,67.2,29.9,0.0,162
1600108065.0,67.0,29.9,0.0,163
1600108365.0,67.2,29.9,0.0,164
1600108665.0,67.9,29.9,0.0,165
1600108965.0,69.4,29.9,0.0,166
1600109265.0,71.0,29.9,0.0,167
1600109565.0,72.4,29.9,0.0,168
1600109865.0,73.8,30.0,0.0,169
1600110165.0,74.1,29.9,0.0,170
1600110465.0,75.9,29.9,0.0,171
1600110765.0,77.5,30.0,0.0,172
1600111065.0,77.8,29.9,0.0,173
1600111365.0,78.9,30.0,0.0,174
1600111665.0,79.3,29.9,0.0,175
1600111965.0,80.0,30.0,0.0,176
1600112265.0,80.9,30.0,0.0,177
1600112565.0,81.5,30.0,0.0,178
1600112865.0,81.9,30.0,0.0,179
1600113165.0,82.5,30.1,0.0,180
1600113465.0,83.2,30.0,0.0,181
1600113765.0,83.2,30.0,0.0,182
1600114066.0,84.6,30.0,0.0,183
1600114366.0,85.6,30.0,0.0,184
1600114666.0,85.8,30.0,0.0,185
1600114966.0,86.4,30.0,0.0,186
1600115266.0,86.7,30.0,0.0,187
1600115566.0,87.3,30.0,0.0,188
1600115866.0,88.4,29.9,0.0,189
1600116166.0,88.6,29.9,0.0,190
1600116466.0,89.7,29.9,0.0,191
1600116766.0,90.2,29.8,0.0,192
1600117066.0,90.1,29.8,0.0,193
1600117366.0,91.0,29.7,0.0,194
1600117666.0,91.8,29.6,0.0,195
1600117966.0,92.5,29.4,0.0,196
1600118266.0,93.1,29.2,0.0,197
1600118566.0,93.5,29.0,0.0,198
1600118866.0,93.7,28.9,0.0,199
1600119166.0,94.2,28.9,1.67,200
1600119466.0,94.5,28.9,4.17,201
1600119766.0,94.7,28.9,8.33,202
1600120066.0,94.9,28.9,15.83,203
1600120366.0,95.2,28.9,25.0,204
1600120666.0,95.2,28.9,41.67,205
1600120966.0,95.2,28.9,59.17,206
1600121266.0,95.3,28.8,213.33,207
1600121566.0,95.3,28.8,268.33,208
1600121866.0,95.4,28.8,339.17,209
1600122166.0,95.4,28.9,401.67,210
1600122466.0,95.5,28.9,478.33,211
1600122766.0,95.5,29.0,523.33,212
1600123066.0,95.5,29.0,623.33,213
1600123366.0,95.5,29.1,701.67,214
1600123666.0,95.6,29.1,752.5,215
1600123966.0,95.6,29.2,805.0,216
1600124266.0,95.7,29.3,895.83,217
1600124566.0,95.7,29.3,963.33,218
1600124866.0,95.7,29.4,1072.5,219
1600125166.0,95.7,29.5,1160.83,220
1600125466.0,95.7,29.6,1257.5,221
1600125766.0,95.7,29.7,1343.33,222
1600126066.0,95.6,29.9,1402.5,223
1600126366.0,95.1,30.0,1512.5,224
1600126666.0,94.8,30.0,1562.5,225
1600126966.0,94.8,30.0,1650.83,226
1600127266.0,94.9,30.0,1685.0,227
1600127566.0,94.9,30.1,1830.83,228
1600127866.0,94.9,30.2,1949.17,229
1600128166.0,94.9,30.3,1889.17,230
1600128466.0,84.3,30.1,2173.33,231
1600128766.0,91.7,29.9,2255.83,232
1600129066.0,93.3,30.0,2271.67,233
1600129366.0,93.7,30.3,2395.83,234
1600129666.0,93.8,30.5,2494.17,235
1600129966.0,83.7,30.5,2701.67,236
1600130266.0,89.3,30.4,2982.5,237
1600130566.0,86.5,30.5,3085.0,238
1600130866.0,85.0,30.5,3195.0,239
1600131166.0,89.6,30.6,3370.83,240
1600131466.0,85.0,30.8,3481.67,241
1600131766.0,77.7,30.7,3435.83,242
1600132066.0,79.8,30.0,3508.33,243
1600132366.0,82.6,29.2,3350.0,244
1600132666.0,84.9,28.7,3870.83,245
1600132966.0,87.3,28.4,3985.0,246
1600133266.0,88.0,28.5,4194.17,247
1600133566.0,85.1,28.7,4245.0,248
1600133866.0,83.7,28.8,4123.33,249
1600134166.0,83.2,28.9,4363.33,250
1600134466.0,82.6,29.1,4521.67,251
1600134766.0,80.0,29.2,4547.5,252
1600135066.0,80.4,29.4,4557.5,253
1600135366.0,78.7,29.5,4636.67,254
1600135666.0,77.7,29.6,4735.83,255
1600135966.0,76.7,29.8,4848.33,256
1600136266.0,74.0,30.0,4927.5,257
1600136567.0,75.8,30.2,5091.67,258
1600136867.0,75.3,30.3,5159.17,259
1600137167.0,72.7,30.5,5232.5,260
1600137467.0,70.7,30.7,5169.17,261
1600137767.0,71.7,30.9,5320.0,262
1600138067.0,77.6,31.1,5380.83,263
1600138367.0,70.2,31.1,5291.67,264
1600138667.0,73.4,31.2,5179.17,265
1600138967.0,71.8,31.3,3090.83,266
1600139267.0,71.3,31.3,1986.67,267
1600139567.0,69.8,31.4,2016.67,268
1600139867.0,67.6,31.4,1996.67,269
1600140167.0,71.8,31.5,1914.17,270
1600140467.0,67.9,31.5,1954.17,271
1600140767.0,70.7,31.7,1919.17,272
1600141067.0,65.3,31.7,1950.0,273
1600141367.0,69.8,31.9,2015.0,274
1600141667.0,66.7,31.9,785.83,275
1600141967.0,69.8,31.9,1035.83,276
1600142267.0,67.8,31.9,1905.0,277
1600142567.0,69.6,32.0,1841.67,278
1600142867.0,65.6,32.1,1813.33,279
1600143167.0,69.9,32.1,1540.83,280
1600143467.0,65.6,32.2,1619.17,281
1600143767.0,70.6,32.3,1817.5,282
1600144067.0,66.3,32.3,1841.67,283
1600144367.0,68.3,32.4,1815.0,284
1600144667.0,66.1,32.6,1800.83,285
1600144967.0,68.3,32.8,1720.83,286
1600145267.0,66.5,32.8,1802.5,287
1600145567.0,67.7,33.0,1666.67,288
1600145867.0,65.4,32.9,1743.33,289
1600146167.0,64.8,33.0,1785.83,290
1600146467.0,63.9,32.8,1745.83,291
1600146767.0,67.5,32.9,1745.0,292
1600147067.0,75.4,32.6,595.0,293
1600147367.0,78.7,31.9,569.17,294
1600147667.0,79.6,31.3,1764.17,295
1600147967.0,80.2,30.9,1565.83,296
1600148267.0,81.3,30.6,1845.83,297
1600148567.0,83.2,30.5,1169.17,298
1600148867.0,84.6,30.5,575.83,299
1600149167.0,82.7,30.6,840.83,300
1600149467.0,82.2,30.7,1657.5,301
1600149767.0,81.3,31.0,819.17,302
1600150067.0,79.3,31.3,1521.67,303
1600150367.0,77.0,31.5,1260.0,304
1600150667.0,77.8,31.6,1416.67,305
1600150967.0,77.2,31.8,1545.0,306
1600151267.0,75.9,31.8,1349.17,307
1600151567.0,78.8,32.0,1399.17,308
1600151867.0,74.4,32.0,1340.83,309
1600152167.0,75.0,31.9,1325.83,310
1600152467.0,75.4,31.9,1233.33,311
1600152767.0,74.3,31.9,1218.33,312
1600153067.0,74.4,32.0,1149.17,313
1600153367.0,75.4,31.8,1210.0,314
1600153667.0,76.8,31.8,1125.83,315
1600153967.0,75.0,31.7,1113.33,316
1600154267.0,78.0,31.7,1080.83,317
1600154567.0,75.6,31.6,1075.83,318
1600154867.0,76.3,31.5,1073.33,319
1600155167.0,77.0,31.5,1023.33,320
1600155467.0,77.1,31.3,970.83,321
1600155767.0,77.9,31.3,989.17,322
1600156067.0,75.9,31.2,942.5,323
1600156368.0,76.9,31.2,853.33,324
1600156668.0,76.4,30.9,896.67,325
1600156968.0,75.7,31.0,3004.17,326
1600157268.0,74.5,31.2,8669.17,327
1600157568.0,73.9,31.5,8162.5,328
1600157868.0,74.2,31.6,7920.83,329
1600158168.0,74.2,31.7,7545.83,330
1600158468.0,74.1,31.7,7364.17,331
1600158768.0,74.0,31.6,7422.5,332
1600159068.0,74.3,31.6,6581.67,333
1600159368.0,73.9,31.5,5939.17,334
1600159668.0,74.7,31.4,5956.67,335
1600159968.0,75.1,31.3,5660.83,336
1600160268.0,74.1,31.2,4954.17,337
1600160568.0,74.0,31.1,4158.33,338
1600160868.0,74.9,31.0,3978.33,339
1600161168.0,75.0,30.9,3665.83,340
1600161468.0,75.5,30.8,3239.17,341
1600161768.0,75.1,30.7,2744.17,342
1600162068.0,75.6,30.6,2282.5,343
1600162368.0,75.8,30.4,1880.0,344
1600162668.0,76.1,30.3,1381.67,345
1600162968.0,76.0,30.2,1034.17,346
1600163268.0,77.0,30.1,705.0,347
1600163568.0,77.3,29.9,454.17,348
1600163868.0,77.9,29.8,262.5,349
1600164168.0,80.6,29.7,86.67,350
1600164468.0,81.6,29.6,4.17,351
1600164768.0,83.7,29.6,0.83,352
1600165068.0,84.1,29.7,0.0,353
1600165368.0,85.0,29.7,0.0,354
1600165668.0,84.9,29.7,0.0,355
1600165968.0,85.3,29.8,0.0,356
1600166268.0,85.6,29.8,0.0,357
1600166568.0,84.8,29.8,0.0,358
1600166868.0,85.6,29.9,0.0,359
1600167168.0,85.8,29.8,0.0,360
1600167468.0,84.5,29.9,0.0,361
1600167768.0,86.3,29.9,0.0,362
1600168068.0,86.5,29.9,0.0,363
1600168368.0,85.8,29.9,0.0,364
1600168668.0,85.6,29.9,0.0,365
1600168968.0,86.4,29.9,0.0,366
1600169268.0,86.3,29.9,0.0,367
1600169568.0,86.2,29.9,0.0,368
1600169868.0,86.9,29.9,0.0,369
1600170168.0,87.0,29.9,0.0,370
1600170468.0,86.4,29.9,0.0,371
1600170768.0,87.0,29.9,0.0,372
1600171068.0,87.5,29.9,0.0,373
1600171368.0,87.3,29.9,0.0,374
1600171668.0,87.2,29.8,0.0,375
1600171968.0,87.7,29.8,0.0,376
1600172268.0,86.9,29.8,0.0,377
1600172568.0,87.4,29.8,0.0,378
1600172868.0,87.4,29.8,0.0,379
1600173168.0,87.5,29.8,0.0,380
1600173468.0,87.3,29.8,0.0,381
1600173768.0,87.2,29.8,0.0,382
1600174068.0,88.1,29.8,0.0,383
1600174368.0,88.0,29.8,0.0,384
1600174668.0,87.8,29.8,0.0,385
1600174968.0,87.3,29.8,0.0,386
1600175268.0,87.7,29.8,0.0,387
1600175568.0,87.2,29.8,0.0,388
1600175868.0,87.7,29.8,0.0,389
1600176168.0,87.0,29.8,0.0,390
1600176468.0,88.0,29.8,0.0,391
1600176768.0,88.2,29.7,0.0,392
1600177068.0,87.7,29.7,0.0,393
1600177368.0,88.0,29.7,0.0,394
1600177668.0,87.6,29.7,0.0,395
1600177968.0,87.6,29.7,0.0,396
1600178268.0,88.1,29.7,0.0,397
1600178568.0,87.3,29.7,0.0,398
1600178868.0,87.8,29.6,0.0,399
1600179168.0,88.1,29.6,0.0,400
1600179468.0,88.0,29.6,0.0,401
1600179768.0,87.4,29.6,0.0,402
1600180068.0,87.55000000000001,29.55,0.0,403.0
1600180368.0,87.7,29.5,0.0,404
1600180668.0,88.7,29.5,0.0,405
1600180968.0,88.7,29.5,0.0,406
1600181268.0,87.9,29.5,0.0,407
1600181568.0,87.3,29.5,0.0,408
1600181868.0,88.5,29.5,0.0,409
1600182168.0,87.5,29.5,0.0,410
1600182468.0,88.3,29.5,0.0,411
1600182768.0,88.0,29.5,0.0,412
1600183068.0,88.3,29.4,0.0,413
1600183368.0,88.1,29.4,0.0,414
1600183668.0,88.4,29.4,0.0,415
1600183968.0,87.1,29.4,0.0,416
1600184268.0,88.0,29.4,0.0,417
1600184568.0,88.1,29.4,0.0,418
1600184868.0,88.4,29.4,0.0,419
1600185168.0,88.2,29.4,0.0,420
1600185469.0,87.4,29.4,0.0,421
1600185769.0,87.2,29.4,0.0,422
1600186069.0,88.1,29.4,0.0,423
1600186369.0,88.1,29.4,0.0,424
1600186669.0,87.2,29.3,0.0,425
1600186969.0,86.8,29.3,0.0,426
1600187269.0,88.2,29.4,0.0,427
1600187569.0,87.8,29.4,0.0,428
1600187869.0,87.8,29.4,0.0,429
1600188169.0,88.3,29.3,0.0,430
1600188469.0,87.7,29.3,0.0,431
1600188769.0,87.5,29.4,0.0,432
1600189069.0,87.5,29.3,0.0,433
1600189369.0,88.0,29.3,0.0,434
1600189669.0,87.5,29.4,0.0,435
1600189969.0,88.3,29.3,0.0,436
1600190269.0,87.6,29.3,0.0,437
1600190569.0,88.0,29.3,0.0,438
1600190869.0,88.3,29.4,0.0,439
1600191169.0,87.3,29.3,0.0,440
1600191469.0,87.7,29.3,0.0,441
1600191769.0,87.4,29.3,0.0,442
1600192069.0,87.9,29.3,0.0,443
1600192369.0,87.3,29.3,0.0,444
1600192669.0,87.9,29.3,0.0,445
1600192969.0,88.3,29.3,0.0,446
1600193269.0,88.4,29.3,0.0,447
1600193569.0,87.4,29.3,0.0,448
1600193869.0,87.4,29.3,0.0,449
1600194169.0,88.4,29.3,0.0,450
1600194469.0,88.20833333333334,29.283333333333335,0.0,451.0
1600194769.0,88.01666666666667,29.266666666666666,0.0,452.0
1600195069.0,87.825,29.25,0.0,453.0
1600195369.0,87.63333333333334,29.233333333333334,0.0,454.0
1600195669.0,87.44166666666666,29.21666666666667,0.0,455.0
1600195969.0,87.25,29.200000000000003,0.0,456.0
1600196269.0,87.05833333333334,29.183333333333334,0.0,457.0
1600196569.0,86.86666666666666,29.166666666666668,0.0,458.0
1600196869.0,86.675,29.150000000000002,0.0,459.0
1600197169.0,86.48333333333333,29.133333333333333,0.0,460.0
1600197469.0,86.29166666666666,29.116666666666667,0.0,461.0
1600197769.0,86.1,29.1,0.0,462
1600198069.0,86.9,29.1,0.0,463
1600198369.0,87.3,29.1,0.0,464
1600198669.0,86.8,29.0,0.0,465
1600198969.0,87.3,29.1,0.0,466
1600199269.0,85.9,29.0,0.0,467
1600199569.0,86.6,29.0,0.0,468
1600199869.0,86.8,29.0,0.0,469
1600200169.0,86.9,29.0,0.0,470
1600200469.0,86.9,29.0,0.0,471
1600200769.0,87.3,28.9,0.0,472
1600201069.0,87.2,28.9,0.0,473
1600201369.0,86.9,28.9,0.0,474
1600201669.0,87.1,28.9,0.0,475
1600201969.0,87.3,28.9,0.0,476
1600202269.0,86.1,28.8,0.0,477
1600202569.0,85.9,28.8,0.0,478
1600202869.0,87.1,28.8,0.0,479
1600203169.0,87.3,28.9,0.0,480
1600203469.0,86.6,28.8,0.0,481
1600203769.0,87.2,28.8,0.0,482
1600204069.0,87.1,28.8,0.0,483
1600204369.0,85.5,28.8,0.0,484
1600204669.0,86.2,28.8,0.0,485
1600204969.0,86.7,28.8,0.0,486
1600205269.0,85.8,28.7,0.0,487
1600205569.0,85.9,28.7,0.83,488
1600205869.0,86.4,28.7,3.33,489
1600206169.0,87.2,28.7,8.33,490
1600206469.0,86.7,28.7,14.17,491
1600206769.0,86.8,28.7,23.33,492
1600207069.0,86.9,28.7,36.67,493
1600207369.0,86.3,28.7,59.17,494
1600207669.0,86.8,28.7,211.67,495
1600207969.0,86.6,28.7,276.67,496
1600208269.0,85.6,28.7,345.83,497
1600208569.0,84.8,28.7,414.17,498
1600208869.0,85.6,28.8,480.0,499
1600209169.0,86.0,28.9,583.33,500
1600209469.0,85.1,28.9,656.67,501
1600209769.0,85.0,29.0,763.33,502
1600210069.0,84.0,29.1,835.0,503
1600210369.0,84.2,29.2,958.33,504
1600210669.0,84.0,29.4,1055.0,505
1600210969.0,83.4,29.5,1147.5,506
1600211269.0,82.8,29.6,1256.67,507
1600211569.0,82.4,29.8,1376.67,508
1600211869.0,81.5,30.0,1470.83,509
1600212169.0,81.9,30.2,1573.33,510
1600212469.0,80.6,30.4,1689.17,511
1600212769.0,78.8,30.7,1808.33,512
1600213069.0,79.5,31.0,1874.17,513
1600213369.0,79.1,31.1,1967.5,514
1600213669.0,79.2,31.3,2012.5,515
1600213969.0,79.2,31.4,2155.83,516
1600214269.0,77.7,31.6,2232.5,517
1600214569.0,73.0,31.7,2176.67,518
1600214869.0,70.1,31.5,2504.17,519
1600215170.0,71.7,31.3,2578.33,520
1600215470.0,72.7,31.1,2685.83,521
1600215770.0,72.8,31.0,2741.67,522
1600216070.0,73.0,31.0,2795.83,523
1600216370.0,72.3,31.0,2923.33,524
1600216670.0,71.8,31.1,3165.83,525
1600216970.0,71.9,31.2,3191.67,526
1600217270.0,71.4,31.3,3263.33,527
1600217570.0,71.4,31.5,3370.83,528
1600217870.0,70.9,31.6,3480.0,529
1600218170.0,72.7,31.8,3623.33,530
1600218470.0,71.4,31.7,3356.67,531
1600218770.0,71.4,31.6,3738.33,532
1600219070.0,72.3,31.5,3913.33,533
1600219370.0,72.7,31.3,1748.33,534
1600219670.0,73.8,31.0,4376.67,535
1600219970.0,74.4,31.2,3980.0,536
1600220270.0,74.2,31.3,1733.33,537
1600220570.0,72.8,31.2,4301.67,538
1600220870.0,73.8,31.3,4565.0,539
1600221170.0,71.1,31.5,4625.0,540
1600221470.0,74.2,31.6,3878.33,541
1600221770.0,70.8,31.7,2975.0,542
1600222070.0,71.1,31.6,4534.17,543
1600222370.0,69.8,31.6,5228.33,544
1600222670.0,71.5,31.8,5122.5,545
1600222970.0,74.2,31.8,4974.17,546
1600223270.0,72.9,31.3,4194.17,547
1600223570.0,73.3,31.1,5359.17,548
1600223870.0,74.2,31.1,5428.33,549
1600224170.0,74.1,31.2,5342.5,550
1600224470.0,75.2,30.8,2245.0,551
1600224770.0,75.5,30.8,5682.5,552
1600225070.0,76.3,31.2,2327.5,553
1600225370.0,73.3,31.1,811.67,554
1600225670.0,72.9,31.0,1011.67,555
1600225970.0,72.6,31.0,1970.83,556
1600226270.0,67.6,31.4,2194.17,557
1600226570.0,69.4,31.8,1704.17,558
1600226870.0,68.7,32.0,1905.0,559
1600227170.0,69.8,32.3,2066.67,560
1600227470.0,65.7,32.6,1945.83,561
1600227770.0,67.6,32.8,2091.67,562
1600228070.0,74.5,31.9,2207.5,563
1600228370.0,80.7,30.5,1360.0,564
1600228670.0,84.2,29.8,1970.83,565
1600228970.0,83.2,29.7,1666.67,566
1600229270.0,86.9,29.4,772.5,567
1600229570.0,90.0,29.1,2067.5,568
1600229870.0,88.2,29.1,2060.83,569
1600230170.0,88.1,29.1,1796.67,570
1600230470.0,87.9,29.3,1496.67,571
1600230770.0,84.8,29.7,1112.5,572
1600231070.0,83.4,30.1,2050.83,573
1600231370.0,81.5,30.9,1995.83,574
1600231670.0,72.7,31.7,2062.5,575
1600231970.0,75.2,32.3,1093.33,576
1600232270.0,69.8,32.6,1907.5,577
1600232570.0,70.3,32.8,1904.17,578
1600232870.0,68.7,33.0,1280.83,579
1600233170.0,69.6,33.1,1460.0,580
1600233470.0,68.2,33.2,1123.33,581
1600233770.0,70.7,33.3,1821.67,582
1600234071.0,68.6,33.3,1792.5,583
1600234371.0,68.5,33.5,1602.5,584
1600234671.0,71.1,33.5,963.33,585
1600234971.0,69.4,33.5,853.33,586
1600235271.0,71.0,33.2,1073.33,587
1600235571.0,70.5,33.2,843.33,588
1600235871.0,70.7,32.9,1675.0,589
1600236171.0,71.3,33.0,863.33,590
1600236471.0,70.6,32.9,1137.5,591
1600236771.0,71.6,32.9,1512.5,592
1600237071.0,71.4,32.7,1537.5,593
1600237371.0,71.9,32.9,988.33,594
1600237671.0,70.7,32.7,1042.5,595
1600237971.0,71.9,32.7,1245.83,596
1600238271.0,72.2,32.6,1447.5,597
1600238571.0,70.5,32.7,1329.17,598
1600238871.0,70.3,32.5,1265.0,599
1600239171.0,72.0,32.6,1125.0,600
1600239471.0,69.3,32.6,968.33,601
1600239771.0,70.8,32.5,1061.67,602
1600240071.0,70.8,32.3,1125.83,603
1600240371.0,70.0,32.4,1034.17,604
1600240671.0,70.8,32.2,998.33,605
1600240971.0,71.2,32.4,991.67,606
1600241271.0,68.2,32.2,963.33,607
1600241571.0,68.3,32.3,934.17,608
1600241871.0,67.7,32.3,892.5,609
1600242171.0,68.8,32.4,904.17,610
1600242471.0,68.5,32.1,841.67,611
1600242771.0,68.2,32.1,830.83,612
1600243071.0,67.5,31.8,801.67,613
1600243371.0,66.5,32.0,2858.33,614
1600243671.0,66.5,32.4,7350.0,615
1600243971.0,65.3,32.7,7022.5,616
1600244271.0,64.0,32.9,6693.33,617
1600244571.0,64.9,33.0,6684.17,618
1600244871.0,64.6,33.0,6609.17,619
1600245171.0,63.0,33.0,1106.67,620
1600245471.0,64.3,32.8,577.5,621
1600245771.0,65.4,32.6,564.17,622
1600246071.0,66.9,32.5,565.0,623
1600246371.0,70.5,32.4,525.0,624
1600246671.0,71.9,32.5,434.17,625
1600246971.0,71.2,32.5,365.83,626
1600247271.0,70.8,32.4,329.17,627
1600247571.0,72.7,32.2,286.67,628
1600247871.0,72.7,32.1,254.17,629
1600248171.0,70.3,32.0,218.33,630
1600248471.0,71.1,32.0,155.83,631
1600248771.0,71.4,31.9,115.0,632
1600249071.0,71.6,31.8,94.17,633
1600249371.0,70.3,31.7,70.0,634
1600249671.0,71.0,31.6,50.0,635
1600249971.0,71.0,31.5,28.33,636
1600250271.0,71.6,31.4,16.67,637
1600250571.0,73.1,31.2,7.5,638
1600250871.0,73.6,31.2,2.5,639
1600251171.0,75.0,31.2,0.83,640
1600251471.0,75.0,31.2,0.0,641
1600251771.0,74.6,31.2,0.0,642
1600252071.0,74.6,31.2,0.0,643
1600252371.0,74.2,31.2,0.0,644
1600252671.0,74.8,31.2,0.0,645
1600252971.0,75.3,31.2,0.0,646
1600253271.0,74.6,31.2,0.0,647
1600253571.0,75.8,31.1,0.0,648
1600253871.0,75.3,31.1,0.0,649
