timestamps,humidity,temperature,lightness,count
1597844372.6390977,79.10676691729324,30.075187969924812,42.857142857142854,0.0
1597844672.4210527,79.0421052631579,30.07894736842105,45.0,0.0
1597844972.2030075,78.97744360902256,30.082706766917294,47.14285714285714,0.0
1597845271.9849625,78.91278195488722,30.086466165413533,49.285714285714285,0.0
1597845571.7669172,78.84812030075189,30.090225563909776,51.42857142857143,0.0
1597845871.5488722,78.78345864661655,30.093984962406015,53.57142857142857,0.0
1597846171.330827,78.7187969924812,30.097744360902254,55.714285714285715,0.0
1597846471.112782,78.65413533834587,30.101503759398497,57.857142857142854,0.0
1597846770.8947368,78.58947368421053,30.105263157894736,60.0,0.0
1597847070.6766918,78.5248120300752,30.10902255639098,62.14285714285714,0.0
1597847370.4586465,78.46015037593985,30.112781954887218,64.28571428571428,0.0
1597847670.2406015,78.39548872180451,30.116541353383457,66.42857142857143,0.0
1597847970.0225563,78.33082706766918,30.1203007518797,68.57142857142857,0.0
1597848269.8045113,78.26616541353384,30.12406015037594,70.71428571428571,0.0
1597848569.586466,78.2015037593985,30.127819548872182,72.85714285714286,0.0
1597848869.368421,78.13684210526316,30.13157894736842,75.0,0.0
1597849169.1503758,78.07218045112782,30.13533834586466,77.14285714285714,0.0
1597849468.9323308,78.00751879699249,30.139097744360903,79.28571428571428,0.0
1597849768.7142856,77.94285714285715,30.142857142857142,81.42857142857143,0.0
1597850068.4962406,77.87819548872181,30.146616541353385,83.57142857142857,0.0
1597850368.2781954,77.81353383458647,30.150375939849624,85.71428571428571,0.0
1597850668.0601504,77.74887218045113,30.154135338345863,87.85714285714286,0.0
1597850967.8421052,77.6842105263158,30.157894736842106,90.0,0.0
1597851267.6240602,77.61954887218046,30.161654135338345,92.14285714285714,0.0
1597851567.406015,77.55488721804511,30.165413533834588,94.28571428571428,0.0
1597851867.18797,77.49022556390977,30.169172932330827,96.42857142857143,0.0
1597852166.969925,77.42556390977444,30.172932330827066,98.57142857142857,0.0
1597852466.7518797,77.3609022556391,30.17669172932331,100.71428571428571,0.0
1597852766.5338347,77.29624060150377,30.18045112781955,102.85714285714286,0.0
1597853066.3157895,77.23157894736842,30.18421052631579,105.0,0.0
1597853366.0977445,77.16691729323308,30.18796992481203,107.14285714285714,0.0
1597853665.8796992,77.10225563909775,30.19172932330827,109.28571428571428,0.0
1597853965.6616542,77.03759398496241,30.195488721804512,111.42857142857143,0.0
1597854265.443609,76.97293233082706,30.19924812030075,113.57142857142857,0.0
1597854565.225564,76.90827067669173,30.203007518796994,115.71428571428571,0.0
1597854865.0075188,76.8436090225564,30.206766917293233,117.85714285714285,0.0
1597855164.7894738,76.77894736842106,30.210526315789473,120.0,0.0
1597855464.5714285,76.71428571428572,30.214285714285715,122.14285714285714,0.0
1597855764.3533835,76.64962406015037,30.218045112781954,124.28571428571428,0.0
1597856064.1353383,76.58496240601504,30.221804511278197,126.42857142857143,0.0
1597856363.9172933,76.5203007518797,30.225563909774436,128.57142857142856,0.0
1597856663.699248,76.45563909774437,30.229323308270676,130.71428571428572,0.0
1597856963.481203,76.39097744360902,30.23308270676692,132.85714285714286,0.0
1597857263.2631578,76.32631578947368,30.236842105263158,135.0,0.0
1597857563.0451128,76.26165413533835,30.2406015037594,137.14285714285714,0.0
1597857862.8270676,76.19699248120301,30.24436090225564,139.28571428571428,0.0
1597858162.6090226,76.13233082706768,30.24812030075188,141.42857142857142,0.0
1597858462.3909774,76.06766917293233,30.25187969924812,143.57142857142856,0.0
1597858762.1729324,76.00300751879699,30.25563909774436,145.71428571428572,0.0
1597859061.9548872,75.93834586466166,30.2593984962406,147.85714285714286,0.0
1597859361.7368422,75.87368421052632,30.263157894736842,150.0,0.0
1597859661.518797,75.80902255639099,30.26691729323308,152.14285714285714,0.0
1597859961.300752,75.74436090225564,30.270676691729324,154.28571428571428,0.0
1597860261.0827067,75.6796992481203,30.274436090225564,156.42857142857142,0.0
1597860560.8646617,75.61503759398497,30.278195488721803,158.57142857142856,0.0
1597860860.6466165,75.55037593984963,30.281954887218046,160.71428571428572,0.0
1597861160.4285715,75.48571428571428,30.285714285714285,162.85714285714286,0.0
1597861460.2105262,75.42105263157895,30.289473684210527,165.0,0.0
1597861759.9924812,75.35639097744361,30.293233082706767,167.14285714285714,0.0
1597862059.774436,75.29172932330827,30.296992481203006,169.28571428571428,0.0
1597862359.556391,75.22706766917294,30.30075187969925,171.42857142857142,0.0
1597862659.3383458,75.16240601503759,30.304511278195488,173.57142857142856,0.0
1597862959.1203008,75.09774436090225,30.30827067669173,175.71428571428572,0.0
1597863258.9022555,75.03308270676692,30.31203007518797,177.85714285714286,0.0
1597863558.6842105,74.96842105263158,30.31578947368421,180.0,0.0
1597863858.4661653,74.90375939849625,30.31954887218045,182.14285714285714,0.0
1597864158.2481203,74.8390977443609,30.32330827067669,184.28571428571428,0.0
1597864458.030075,74.77443609022556,30.327067669172934,186.42857142857142,0.0
1597864757.81203,74.70977443609023,30.330827067669173,188.57142857142856,0.0
1597865057.593985,74.6451127819549,30.334586466165412,190.71428571428572,0.0
1597865357.3759398,74.58045112781954,30.338345864661655,192.85714285714286,0.0
1597865657.1578948,74.51578947368421,30.342105263157894,195.0,0.0
1597865956.9398496,74.45112781954887,30.345864661654137,197.14285714285714,0.0
1597866256.7218046,74.38646616541354,30.349624060150376,199.28571428571428,0.0
1597866556.5037594,74.3218045112782,30.353383458646615,201.42857142857142,0.0
1597866856.2857144,74.25714285714285,30.357142857142858,203.57142857142856,0.0
1597867156.0676692,74.19248120300752,30.360902255639097,205.71428571428572,0.0
1597867455.8496242,74.12781954887218,30.36466165413534,207.85714285714286,0.0
1597867755.631579,74.06315789473685,30.36842105263158,210.0,0.0
1597868055.413534,73.9984962406015,30.372180451127818,212.14285714285714,0.0
1597868355.1954887,73.93383458646616,30.37593984962406,214.28571428571428,0.0
1597868654.9774437,73.86917293233083,30.3796992481203,216.42857142857142,0.0
1597868954.7593985,73.80451127819549,30.383458646616543,218.57142857142856,0.0
1597869254.5413535,73.73984962406016,30.387218045112782,220.7142857142857,0.0
1597869554.3233082,73.6751879699248,30.39097744360902,222.85714285714286,0.0
1597869854.1052632,73.61052631578947,30.394736842105264,225.0,0.0
1597870153.887218,73.54586466165414,30.398496240601503,227.14285714285714,0.0
1597870453.669173,73.4812030075188,30.402255639097746,229.28571428571428,0.0
1597870753.4511278,73.41654135338345,30.406015037593985,231.42857142857142,0.0
1597871053.2330828,73.35187969924812,30.409774436090224,233.57142857142856,0.0
1597871353.0150375,73.28721804511278,30.413533834586467,235.7142857142857,0.0
1597871652.7969925,73.22255639097745,30.417293233082706,237.85714285714286,0.0
1597871952.5789473,73.15789473684211,30.42105263157895,240.0,0.0
1597872252.3609023,73.09323308270676,30.424812030075188,242.14285714285714,0.0
1597872552.142857,73.02857142857142,30.428571428571427,244.28571428571428,0.0
1597872851.924812,72.96390977443609,30.43233082706767,246.42857142857142,0.0
1597873151.7067668,72.89924812030075,30.43609022556391,248.57142857142856,0.0
1597873451.4887218,72.8345864661654,30.43984962406015,250.7142857142857,0.0
1597873751.2706766,72.76992481203007,30.44360902255639,252.85714285714286,0.0
1597874051.0526316,72.70526315789473,30.44736842105263,255.0,0.0
1597874350.8345864,72.6406015037594,30.451127819548873,257.1428571428571,0.0
1597874650.6165414,72.57593984962406,30.454887218045112,259.2857142857143,0.0
1597874950.3984962,72.51127819548871,30.458646616541355,261.42857142857144,0.0
1597875250.1804512,72.44661654135338,30.462406015037594,263.57142857142856,0.0
1597875549.962406,72.38195488721804,30.466165413533833,265.7142857142857,0.0
1597875849.744361,72.31729323308271,30.469924812030076,267.85714285714283,0.0
1597876149.5263157,72.25263157894736,30.473684210526315,270.0,0.0
1597876449.3082707,72.18796992481202,30.477443609022558,272.1428571428571,0.0
1597876749.0902255,72.12330827067669,30.481203007518797,274.2857142857143,0.0
1597877048.8721805,72.05864661654135,30.484962406015036,276.42857142857144,0.0
1597877348.6541352,71.99398496240602,30.48872180451128,278.57142857142856,0.0
1597877648.4360902,71.92932330827068,30.492481203007518,280.7142857142857,0.0
1597877948.218045,71.86466165413533,30.49624060150376,282.85714285714283,0.0
1597878248.0,71.8,30.5,285.0,171
1597878548.0,70.7,30.8,586.67,172
1597878847.0,69.2,31.1,318.33,173
1597879147.0,69.1,31.3,197.5,174
1597879447.0,69.0,31.4,209.17,175
1597879747.0,68.8,31.5,219.17,176
1597880046.0,68.9,31.7,236.67,177
1597880347.0,68.4,31.8,253.33,178
1597880646.0,68.2,32.0,257.5,179
1597880946.0,67.6,32.2,275.83,180
1597881246.0,66.7,32.4,288.33,181
1597881545.0,69.0,32.6,303.33,182
1597881846.0,70.3,32.7,336.67,183
1597882145.0,66.1,32.4,355.83,184
1597882445.0,68.7,32.2,368.33,185
1597882744.0,68.8,32.1,383.33,186
1597883046.0,68.8,32.2,400.83,187
1597883344.0,68.3,32.3,410.83,188
1597883644.0,68.6,32.4,170.0,189
1597883944.0,68.9,32.4,177.5,190
1597884244.0,69.3,32.5,182.5,191
1597884543.0,68.0,32.5,190.83,192
1597884843.0,68.2,32.6,193.33,193
1597885143.0,68.3,32.7,199.17,194
1597885443.0,67.6,32.9,205.83,195
1597885742.0,69.6,33.1,213.33,196
1597886043.0,69.3,33.1,215.83,197
1597886342.0,69.0,33.0,221.67,198
1597886645.0,70.1,33.0,232.5,199
1597886942.0,70.4,33.0,246.67,200
1597887241.0,70.3,32.9,235.83,201
1597887541.0,71.6,32.7,254.17,202
1597887841.0,72.4,32.5,255.0,203
1597888141.0,71.8,32.4,259.17,204
1597888440.0,72.5,32.4,258.33,205
1597888740.0,72.3,32.45,196.665,206.0
1597889040.0,72.1,32.5,135.0,207
1597889340.0,71.9,32.4,157.5,208
1597889639.0,72.9,32.4,251.67,209
1597889939.0,74.4,32.1,293.33,210
1597890239.0,74.4,32.0,282.5,211
1597890539.0,75.2,32.0,98.33,212
1597890839.0,74.7,31.8,142.5,213
1597891138.0,75.1,31.6,301.67,214
1597891438.0,76.1,31.6,285.83,215
1597891738.0,75.6,31.7,261.67,216
1597892038.0,76.4,31.7,251.67,217
1597892338.0,75.7,31.8,287.5,218
1597892637.0,73.5,31.9,296.67,219
1597892937.0,72.7,32.1,310.0,220
1597893237.0,70.5,32.4,318.33,221
1597893537.0,68.7,32.7,315.0,222
1597893836.0,69.6,33.1,274.17,223
1597894136.0,70.9,33.1,320.0,224
1597894436.0,71.3,32.9,322.5,225
1597894736.0,71.2,32.8,126.67,226
1597895036.0,72.6,32.4,330.0,227
1597895335.0,75.3,32.3,320.0,228
1597895635.0,73.5,32.3,295.83,229
1597895935.0,73.2,32.4,195.0,230
1597896235.0,73.4,32.4,287.5,231
1597896535.0,72.4,32.5,321.67,232
1597896834.0,71.3,32.6,260.83,233
1597897134.0,71.1,32.8,316.67,234
1597897434.0,69.3,32.9,285.83,235
1597897734.0,68.8,33.2,327.5,236
1597898033.0,69.1,33.3,311.67,237
1597898333.0,69.7,33.3,311.67,238
1597898633.0,70.3,33.2,310.83,239
1597898933.0,73.1,33.1,174.17,240
1597899233.0,73.0,33.2,160.0,241
1597899532.0,73.5,33.1,201.67,242
1597899832.0,74.6,33.1,110.83,243
1597900132.0,73.9,33.0,313.33,244
1597900432.0,74.8,32.9,330.83,245
1597900732.0,73.1,33.0,348.33,246
1597901031.0,73.5,33.2,188.33,247
1597901331.0,72.3,33.5,304.17,248
1597901631.0,70.4,33.6,320.0,249
1597901931.0,70.9,33.9,162.5,250
1597902230.0,71.9,33.9,195.83,251
1597902530.0,74.7,33.6,183.33,252
1597902830.0,75.5,33.3,88.33,253
1597903130.0,75.6,32.8,72.5,254
1597903430.0,76.2,32.3,75.83,255
1597903729.0,78.7,31.9,70.83,256
1597904029.0,80.6,31.6,122.5,257
1597904329.0,81.2,31.4,95.83,258
1597904629.0,81.5,31.2,210.83,259
1597904928.0,82.0,31.1,215.0,260
1597905228.0,82.1,31.3,182.5,261
1597905528.0,81.8,31.5,195.0,262
1597905828.0,80.7,31.6,45.0,263
1597906128.0,79.6,31.5,66.67,264
1597906427.0,79.1,31.2,300.0,265
1597906727.0,79.5,31.1,320.83,266
1597907027.0,79.5,31.0,212.5,267
1597907327.0,78.9,30.8,201.67,268
1597907627.0,79.5,30.8,125.83,269
1597907926.0,77.4,30.6,22.5,270
1597908226.0,76.9,30.3,8.33,271
1597908526.0,80.5,29.9,20.83,272
1597908826.0,81.3,29.6,9.17,273
1597909125.0,81.5,29.3,10.83,274
1597909425.0,82.7,29.1,15.0,275
1597909725.0,84.4,28.9,14.17,276
1597910025.0,85.4,28.7,15.0,277
1597910325.0,86.1,28.6,15.83,278
1597910624.0,87.1,28.5,10.83,279
1597910924.0,88.9,28.4,8.33,280
1597911224.0,91.0,28.5,9.17,281
1597911524.0,91.3,28.4,10.83,282
1597911823.0,91.7,28.4,5.83,283
1597912123.0,91.8,28.4,6.67,284
1597912423.0,92.1,28.4,14.17,285
1597912723.0,92.0,28.5,10.83,286
1597913023.0,91.9,28.5,17.5,287
1597913322.0,91.7,28.6,28.33,288
1597913622.0,91.6,28.7,34.17,289
1597913922.0,91.5,28.8,30.83,290
1597914222.0,91.2,28.9,31.67,291
1597914521.0,91.0,29.0,29.17,292
1597914821.0,90.7,29.1,28.33,293
1597915121.0,90.5,29.2,28.33,294
1597915421.0,90.4,29.3,30.0,295
1597915721.0,90.0,29.3,30.0,296
1597916020.0,89.7,29.4,26.67,297
1597916320.0,89.1,29.4,23.33,298
1597916620.0,88.8,29.4,19.17,299
1597916920.0,88.2,29.5,16.67,300
1597917220.0,88.0,29.5,13.33,301
1597917519.0,87.8,29.5,10.83,302
1597917819.0,87.0,29.5,9.17,303
1597918119.0,86.6,29.5,12.5,304
1597918419.0,86.6,29.6,10.0,305
1597918718.0,86.2,29.6,6.67,306
1597919018.0,85.9,29.6,4.17,307
1597919318.0,85.4,29.6,1.67,308
1597919618.0,85.0,29.6,0.83,309
1597919918.0,84.7,29.6,0.0,310
1597920217.0,84.4,29.6,0.0,311
1597920517.0,84.4,29.6,0.0,312
1597920817.0,84.0,29.7,0.0,313
1597921117.0,83.6,29.7,0.0,314
1597921416.0,83.4,29.7,0.0,315
1597921716.0,83.5,29.7,0.0,316
1597922016.0,83.2,29.7,0.0,317
1597922316.0,82.5,29.7,0.0,318
1597922616.0,82.2,29.8,0.0,319
1597922915.0,81.9,29.8,0.0,320
1597923215.0,81.6,29.9,0.0,321
1597923515.0,81.3,29.9,0.0,322
1597923815.0,80.8,29.9,0.0,323
1597924114.0,80.7,30.0,0.0,324
1597924414.0,80.2,30.0,0.0,325
1597924714.0,79.8,30.0,0.0,326
1597925014.0,79.5,30.0,0.0,327
1597925314.0,79.4,30.1,0.0,328
1597925613.0,79.3,30.1,0.0,329
1597925913.0,79.2,30.1,0.0,330
1597926213.0,79.1,30.1,0.0,331
1597926513.0,78.7,30.1,0.0,332
1597926812.0,78.3,30.1,0.0,333
1597927112.0,78.1,30.1,0.0,334
1597927412.0,78.1,30.1,0.0,335
1597927712.0,78.1,30.2,0.0,336
1597928012.0,78.2,30.2,0.0,337
1597928311.0,78.4,30.2,0.0,338
1597928611.0,77.7,30.1,0.0,339
1597928911.0,78.4,30.1,0.0,340
1597929211.0,77.6,30.1,0.0,341
1597929510.0,77.4,30.1,0.0,342
1597929810.0,77.2,30.1,0.0,343
1597930110.0,77.2,30.1,0.0,344
1597930410.0,77.2,30.1,0.0,345
1597930710.0,76.9,30.1,0.0,346
1597931009.0,76.9,30.1,0.0,347
1597931309.0,76.7,30.1,0.0,348
1597931609.0,76.5,30.1,0.0,349
1597931909.0,76.6,30.1,0.0,350
1597932208.0,76.6,30.1,0.0,351
1597932508.0,76.5,30.1,0.0,352
1597932808.0,76.5,30.1,0.0,353
1597933108.0,76.6,30.0,0.0,354
1597933408.0,76.4,30.0,0.0,355
1597933707.0,76.6,30.0,0.0,356
1597934007.0,76.4,29.9,0.0,357
1597934307.0,76.4,29.9,0.0,358
1597934607.0,76.1,29.9,0.0,359
1597934906.0,76.1,29.9,0.0,360
1597935206.0,76.3,29.9,0.0,361
1597935506.0,76.7,29.9,0.0,362
1597935806.0,76.3,29.9,0.0,363
1597936106.0,75.8,29.9,0.0,364
1597936405.0,76.2,29.9,0.0,365
1597936705.0,76.2,29.8,0.0,366
1597937005.0,76.6,29.9,0.0,367
1597937305.0,76.6,29.9,0.0,368
1597937604.0,76.5,29.9,0.0,369
1597937904.0,76.3,29.8,0.0,370
1597938204.0,76.5,29.8,0.0,371
1597938504.0,76.2,29.8,0.0,372
1597938804.0,76.0,29.8,0.0,373
1597939103.0,75.4,29.8,0.0,374
1597939403.0,75.4,29.9,0.0,375
1597939703.0,75.3,29.9,0.0,376
1597940003.0,75.4,29.8,0.0,377
1597940302.0,75.3,29.8,0.0,378
1597940602.0,75.4,29.8,0.0,379
1597940902.0,75.8,29.8,0.0,380
1597941202.0,76.2,29.8,0.0,381
1597941502.0,75.5,29.7,0.0,382
1597941801.0,75.3,29.7,0.0,383
1597942101.0,75.8,29.7,0.0,384
1597942401.0,75.6,29.7,0.0,385
1597942701.0,75.3,29.7,0.0,386
1597943000.0,75.4,29.7,0.0,387
1597943300.0,75.6,29.7,0.0,388
1597943600.0,75.6,29.6,0.0,389
1597943900.0,75.4,29.6,0.0,390
1597944200.0,75.0,29.6,0.0,391
1597944499.0,75.3,29.6,0.0,392
1597944799.0,75.0,29.6,0.0,393
1597945099.0,74.9,29.6,0.0,394
1597945399.0,74.6,29.6,0.0,395
1597945699.0,74.7,29.6,0.0,396
1597945998.0,74.8,29.6,0.0,397
1597946298.0,75.0,29.6,0.0,398
1597946598.0,74.8,29.6,0.0,399
1597946898.0,74.7,29.6,0.0,400
1597947197.0,74.5,29.6,0.0,401
1597947497.0,74.7,29.6,0.0,402
1597947797.0,75.1,29.6,0.0,403
1597948097.0,75.2,29.5,0.0,404
1597948397.0,74.8,29.5,0.0,405
1597948696.0,75.3,29.5,0.0,406
1597948996.0,75.3,29.5,0.0,407
1597949296.0,75.3,29.4,0.0,408
1597949596.0,75.0,29.4,0.0,409
1597949895.0,75.3,29.4,0.0,410
1597950195.0,75.1,29.4,0.0,411
1597950495.0,75.1,29.4,0.0,412
1597950795.0,75.2,29.4,0.0,413
1597951095.0,75.0,29.4,0.0,414
1597951394.0,75.3,29.4,0.0,415
1597951694.0,75.2,29.4,0.0,416
1597951994.0,75.1,29.3,0.0,417
1597952294.0,74.7,29.3,0.0,418
1597952593.0,74.8,29.3,0.0,419
1597952893.0,74.9,29.3,0.0,420
1597953193.0,74.6,29.3,0.0,421
1597953493.0,74.8,29.3,0.0,422
1597953793.0,74.7,29.3,0.0,423
1597954092.0,74.4,29.3,0.0,424
1597954392.0,74.5,29.3,0.0,425
1597954692.0,74.6,29.3,0.0,426
1597954992.0,74.4,29.3,0.0,427
1597955291.0,74.6,29.3,0.0,428
1597955591.0,74.5,29.3,0.0,429
1597955891.0,74.2,29.3,0.0,430
1597956191.0,74.4,29.3,0.0,431
1597956491.0,74.2,29.3,0.0,432
1597956790.0,74.2,29.2,0.0,433
1597957090.0,74.6,29.2,0.0,434
1597957390.0,74.1,29.2,0.0,435
1597957690.0,74.0,29.2,0.0,436
1597957989.0,74.2,29.2,0.0,437
1597958289.0,74.0,29.2,0.0,438
1597958589.0,74.2,29.2,0.0,439
1597958889.0,73.8,29.1,0.83,440
1597959189.0,73.9,29.2,0.83,441
1597959488.0,73.5,29.2,2.5,442
1597959788.0,73.6,29.2,4.17,443
1597960088.0,73.5,29.2,5.83,444
1597960388.0,73.3,29.2,10.0,445
1597960687.0,73.4,29.2,13.33,446
1597960987.0,73.4,29.3,35.83,447
1597961287.0,73.3,29.3,71.67,448
1597961587.0,73.2,29.2,87.5,449
1597961887.0,73.6,29.3,101.67,450
1597962186.0,73.8,29.3,116.67,451
1597962486.0,73.7,29.4,129.17,452
1597962786.0,73.1,29.5,143.33,453
1597963086.0,73.4,29.6,151.67,454
1597963386.0,72.5,29.7,160.83,455
1597963685.0,72.4,29.9,175.0,456
1597963985.0,72.2,30.1,187.5,457
1597964285.0,72.3,30.3,200.83,458
1597964585.0,72.7,30.4,205.0,459
1597964884.0,73.0,30.6,602.5,460
1597965184.0,71.5,31.1,651.67,461
1597965484.0,70.7,31.4,195.83,462
1597965784.0,70.7,31.5,210.83,463
1597966084.0,70.4,31.5,221.67,464
1597966383.0,70.4,31.6,234.17,465
1597966683.0,70.1,31.7,249.17,466
1597966983.0,70.1,31.9,258.33,467
1597967283.0,70.0,32.1,269.17,468
1597967582.8,70.0,32.14,287.336,469.0
1597967882.6,70.0,32.18,305.502,470.0
1597968182.4,70.0,32.22,323.668,471.0
1597968482.2,70.0,32.26,341.834,472.0
1597968782.0,70.0,32.3,360.0,473
1597969081.0,71.4,32.1,374.17,474
1597969381.0,70.7,32.1,384.17,475
1597969681.0,70.6,32.1,400.83,476
1597969981.0,70.0,32.1,275.0,477
1597970281.0,69.4,32.1,174.17,478
1597970580.0,68.9,32.2,183.33,479
1597970880.0,68.7,32.1,150.0,480
1597971180.0,69.0,32.2,169.17,481
1597971480.0,69.1,32.4,160.0,482
1597971779.0,71.1,32.5,102.5,483
1597972079.0,71.1,32.2,130.0,484
1597972379.0,72.0,32.0,214.17,485
1597972679.0,72.9,32.0,230.0,486
1597972979.0,70.9,32.0,228.33,487
1597973278.0,69.9,32.0,182.5,488
1597973578.0,70.1,31.9,107.5,489
1597973878.0,73.0,31.8,175.83,490
1597974178.0,73.9,31.5,159.17,491
1597974478.0,76.1,31.1,122.5,492
1597974777.0,76.9,30.8,120.83,493
1597975077.0,78.1,30.5,87.5,494
1597975377.0,79.4,30.2,105.0,495
1597975677.0,81.6,30.0,140.0,496
1597975976.0,81.1,29.9,239.17,497
1597976276.0,81.3,30.0,237.5,498
1597976576.0,81.7,30.2,270.0,499
1597976876.0,81.4,30.5,195.83,500
1597977176.0,79.7,30.7,256.67,501
1597977475.0,79.3,31.0,235.83,502
1597977775.0,78.5,31.2,269.17,503
1597978075.0,77.0,31.6,225.83,504
1597978375.0,75.2,31.8,198.33,505
1597978674.0,74.4,32.0,291.67,506
1597978974.0,73.0,32.3,258.33,507
1597979274.0,71.5,32.7,213.33,508
1597979574.0,71.9,32.9,127.5,509
1597979874.0,73.0,32.7,287.5,510
1597980173.0,74.4,32.5,283.33,511
1597980473.0,74.8,32.5,269.17,512
1597980773.0,74.8,32.3,120.0,513
1597981073.0,76.2,32.1,103.33,514
1597981372.0,77.2,31.8,80.0,515
1597981672.0,81.1,31.5,158.33,516
1597981972.0,81.7,31.3,280.83,517
1597982272.0,83.1,31.4,278.33,518
1597982572.0,82.7,31.6,282.5,519
1597982871.0,80.1,31.8,117.5,520
1597983171.0,78.4,31.7,105.83,521
1597983471.0,79.9,31.6,122.5,522
1597983771.0,80.7,31.5,320.83,523
1597984071.0,80.0,31.6,245.83,524
1597984370.0,78.8,31.9,144.17,525
1597984670.0,78.2,32.1,123.33,526
1597984970.0,77.3,32.2,132.5,527
1597985270.0,76.9,32.2,117.5,528
1597985569.0,76.0,32.3,100.0,529
1597985869.0,76.5,32.4,175.0,530
1597986169.0,77.7,32.3,120.83,531
1597986469.0,79.0,31.9,185.83,532
1597986769.0,80.7,31.7,139.17,533
1597987068.0,81.0,31.6,104.17,534
1597987368.0,81.5,31.3,82.5,535
1597987668.0,82.3,31.2,163.33,536
1597987968.0,83.6,31.1,221.67,537
1597988268.0,82.4,31.3,266.67,538
1597988567.0,82.5,31.5,159.17,539
1597988867.0,80.5,31.7,247.5,540
1597989167.0,79.7,31.8,168.33,541
1597989467.0,78.9,31.9,242.5,542
1597989766.0,77.9,32.0,241.67,543
1597990066.0,76.7,32.1,247.5,544
1597990366.0,75.6,32.3,253.33,545
1597990666.0,74.6,32.6,231.67,546
1597990966.0,74.7,32.8,244.17,547
1597991265.0,74.3,32.8,226.67,548
1597991565.0,74.8,32.6,240.83,549
1597991865.0,76.0,32.4,230.0,550
1597992165.0,75.5,32.2,233.33,551
1597992465.0,74.3,32.1,233.33,552
1597992764.0,75.7,31.8,225.83,553
1597993064.0,76.7,31.7,213.33,554
1597993364.0,76.1,31.6,206.67,555
1597993664.0,76.5,31.6,219.17,556
1597993963.0,76.7,31.5,209.17,557
1597994263.0,77.8,31.5,210.83,558
1597994563.0,76.7,31.5,210.0,559
1597994863.0,75.4,31.6,205.83,560
1597995163.0,75.5,31.7,191.67,561
1597995462.0,74.0,31.8,203.33,562
1597995762.0,73.4,32.0,192.5,563
1597996062.0,74.4,32.1,200.83,564
1597996362.0,74.4,32.0,194.17,565
1597996661.0,75.5,31.7,180.0,566
1597996961.0,78.3,31.3,97.5,567
1597997261.0,79.7,30.8,91.67,568
1597997561.0,85.4,30.7,71.67,569
1597997861.0,82.5,31.0,54.17,570
