2020-08-20 08:04:06, 70.30, 32.70, 336.67, 183
2020-08-20 08:09:05, 66.10, 32.40, 355.83, 184
2020-08-20 08:14:05, 68.70, 32.20, 368.33, 185
2020-08-20 08:19:04, 68.80, 32.10, 383.33, 186
2020-08-20 08:24:06, 68.80, 32.20, 400.83, 187
2020-08-20 08:29:04, 68.30, 32.30, 410.83, 188
2020-08-20 08:34:04, 68.60, 32.40, 170.00, 189
2020-08-20 08:39:04, 68.90, 32.40, 177.50, 190
2020-08-20 08:44:04, 69.30, 32.50, 182.50, 191
2020-08-20 08:49:03, 68.00, 32.50, 190.83, 192
2020-08-20 08:54:03, 68.20, 32.60, 193.33, 193
2020-08-20 08:59:03, 68.30, 32.70, 199.17, 194
2020-08-20 09:04:03, 67.60, 32.90, 205.83, 195
2020-08-20 09:09:02, 69.60, 33.10, 213.33, 196
2020-08-20 09:14:03, 69.30, 33.10, 215.83, 197
2020-08-20 09:19:02, 69.00, 33.00, 221.67, 198
2020-08-20 09:24:05, 70.10, 33.00, 232.50, 199
2020-08-20 09:29:02, 70.40, 33.00, 246.67, 200
2020-08-20 09:34:01, 70.30, 32.90, 235.83, 201
2020-08-20 09:39:01, 71.60, 32.70, 254.17, 202
2020-08-20 09:44:01, 72.40, 32.50, 255.00, 203
2020-08-20 09:49:01, 71.80, 32.40, 259.17, 204
2020-08-20 09:54:00, 72.50, 32.40, 258.33, 205
2020-08-20 10:04:00, 72.10, 32.50, 135.00, 207
2020-08-20 10:09:00, 71.90, 32.40, 157.50, 208
2020-08-20 10:13:59, 72.90, 32.40, 251.67, 209
2020-08-20 10:18:59, 74.40, 32.10, 293.33, 210
2020-08-20 10:23:59, 74.40, 32.00, 282.50, 211
2020-08-20 10:28:59, 75.20, 32.00, 98.33, 212
2020-08-20 10:33:59, 74.70, 31.80, 142.50, 213
2020-08-20 10:38:58, 75.10, 31.60, 301.67, 214
2020-08-20 10:43:58, 76.10, 31.60, 285.83, 215
2020-08-20 10:48:58, 75.60, 31.70, 261.67, 216
2020-08-20 10:53:58, 76.40, 31.70, 251.67, 217
2020-08-20 10:58:58, 75.70, 31.80, 287.50, 218
2020-08-20 11:03:57, 73.50, 31.90, 296.67, 219
2020-08-20 11:08:57, 72.70, 32.10, 310.00, 220
2020-08-20 11:13:57, 70.50, 32.40, 318.33, 221
2020-08-20 11:18:57, 68.70, 32.70, 315.00, 222
2020-08-20 11:23:56, 69.60, 33.10, 274.17, 223
2020-08-20 11:28:56, 70.90, 33.10, 320.00, 224
2020-08-20 11:33:56, 71.30, 32.90, 322.50, 225
2020-08-20 11:38:56, 71.20, 32.80, 126.67, 226
2020-08-20 11:43:56, 72.60, 32.40, 330.00, 227
2020-08-20 11:48:55, 75.30, 32.30, 320.00, 228
2020-08-20 11:53:55, 73.50, 32.30, 295.83, 229
2020-08-20 11:58:55, 73.20, 32.40, 195.00, 230
2020-08-20 12:03:55, 73.40, 32.40, 287.50, 231
2020-08-20 12:08:55, 72.40, 32.50, 321.67, 232
2020-08-20 12:13:54, 71.30, 32.60, 260.83, 233
2020-08-20 12:18:54, 71.10, 32.80, 316.67, 234
2020-08-20 12:23:54, 69.30, 32.90, 285.83, 235
2020-08-20 12:28:54, 68.80, 33.20, 327.50, 236
2020-08-20 12:33:53, 69.10, 33.30, 311.67, 237
2020-08-20 12:38:53, 69.70, 33.30, 311.67, 238
2020-08-20 12:43:53, 70.30, 33.20, 310.83, 239
2020-08-20 12:48:53, 73.10, 33.10, 174.17, 240
2020-08-20 12:53:53, 73.00, 33.20, 160.00, 241
2020-08-20 12:58:52, 73.50, 33.10, 201.67, 242
2020-08-20 13:03:52, 74.60, 33.10, 110.83, 243
2020-08-20 13:08:52, 73.90, 33.00, 313.33, 244
2020-08-20 13:13:52, 74.80, 32.90, 330.83, 245
2020-08-20 13:18:52, 73.10, 33.00, 348.33, 246
2020-08-20 13:23:51, 73.50, 33.20, 188.33, 247
2020-08-20 13:28:51, 72.30, 33.50, 304.17, 248
2020-08-20 13:33:51, 70.40, 33.60, 320.00, 249
2020-08-20 13:38:51, 70.90, 33.90, 162.50, 250
2020-08-20 13:43:50, 71.90, 33.90, 195.83, 251
2020-08-20 13:48:50, 74.70, 33.60, 183.33, 252
2020-08-20 13:53:50, 75.50, 33.30, 88.33, 253
2020-08-20 13:58:50, 75.60, 32.80, 72.50, 254
2020-08-20 14:03:50, 76.20, 32.30, 75.83, 255
2020-08-20 14:08:49, 78.70, 31.90, 70.83, 256
2020-08-20 14:13:49, 80.60, 31.60, 122.50, 257
2020-08-20 14:18:49, 81.20, 31.40, 95.83, 258
2020-08-20 14:23:49, 81.50, 31.20, 210.83, 259
2020-08-20 14:28:48, 82.00, 31.10, 215.00, 260
2020-08-20 14:33:48, 82.10, 31.30, 182.50, 261
2020-08-20 14:38:48, 81.80, 31.50, 195.00, 262
2020-08-20 14:43:48, 80.70, 31.60, 45.00, 263
2020-08-20 14:48:48, 79.60, 31.50, 66.67, 264
2020-08-20 14:53:47, 79.10, 31.20, 300.00, 265
2020-08-20 14:58:47, 79.50, 31.10, 320.83, 266
2020-08-20 15:03:47, 79.50, 31.00, 212.50, 267
2020-08-20 15:08:47, 78.90, 30.80, 201.67, 268
2020-08-20 15:13:47, 79.50, 30.80, 125.83, 269
2020-08-20 15:18:46, 77.40, 30.60, 22.50, 270
2020-08-20 15:23:46, 76.90, 30.30, 8.33, 271
2020-08-20 15:28:46, 80.50, 29.90, 20.83, 272
2020-08-20 15:33:46, 81.30, 29.60, 9.17, 273
2020-08-20 15:38:45, 81.50, 29.30, 10.83, 274
2020-08-20 15:43:45, 82.70, 29.10, 15.00, 275
2020-08-20 15:48:45, 84.40, 28.90, 14.17, 276
2020-08-20 15:53:45, 85.40, 28.70, 15.00, 277
2020-08-20 15:58:45, 86.10, 28.60, 15.83, 278
2020-08-20 16:03:44, 87.10, 28.50, 10.83, 279
2020-08-20 16:08:44, 88.90, 28.40, 8.33, 280
2020-08-20 16:13:44, 91.00, 28.50, 9.17, 281
2020-08-20 16:18:44, 91.30, 28.40, 10.83, 282
2020-08-20 16:23:43, 91.70, 28.40, 5.83, 283
2020-08-20 16:28:43, 91.80, 28.40, 6.67, 284
2020-08-20 16:33:43, 92.10, 28.40, 14.17, 285
2020-08-20 16:38:43, 92.00, 28.50, 10.83, 286
2020-08-20 16:43:43, 91.90, 28.50, 17.50, 287
2020-08-20 16:48:42, 91.70, 28.60, 28.33, 288
2020-08-20 16:53:42, 91.60, 28.70, 34.17, 289
2020-08-20 16:58:42, 91.50, 28.80, 30.83, 290
2020-08-20 17:03:42, 91.20, 28.90, 31.67, 291
2020-08-20 17:08:41, 91.00, 29.00, 29.17, 292
2020-08-20 17:13:41, 90.70, 29.10, 28.33, 293
2020-08-20 17:18:41, 90.50, 29.20, 28.33, 294
2020-08-20 17:23:41, 90.40, 29.30, 30.00, 295
2020-08-20 17:28:41, 90.00, 29.30, 30.00, 296
2020-08-20 17:33:40, 89.70, 29.40, 26.67, 297
2020-08-20 17:38:40, 89.10, 29.40, 23.33, 298
2020-08-20 17:43:40, 88.80, 29.40, 19.17, 299
2020-08-20 17:48:40, 88.20, 29.50, 16.67, 300
2020-08-20 17:53:40, 88.00, 29.50, 13.33, 301
2020-08-20 17:58:39, 87.80, 29.50, 10.83, 302
2020-08-20 18:03:39, 87.00, 29.50, 9.17, 303
2020-08-20 18:08:39, 86.60, 29.50, 12.50, 304
2020-08-20 18:13:39, 86.60, 29.60, 10.00, 305
2020-08-20 18:18:38, 86.20, 29.60, 6.67, 306
2020-08-20 18:23:38, 85.90, 29.60, 4.17, 307
2020-08-20 18:28:38, 85.40, 29.60, 1.67, 308
2020-08-20 18:33:38, 85.00, 29.60, 0.83, 309
2020-08-20 18:38:38, 84.70, 29.60, 0.00, 310
2020-08-20 18:43:37, 84.40, 29.60, 0.00, 311
2020-08-20 18:48:37, 84.40, 29.60, 0.00, 312
2020-08-20 18:53:37, 84.00, 29.70, 0.00, 313
2020-08-20 18:58:37, 83.60, 29.70, 0.00, 314
2020-08-20 19:03:36, 83.40, 29.70, 0.00, 315
2020-08-20 19:08:36, 83.50, 29.70, 0.00, 316
2020-08-20 19:13:36, 83.20, 29.70, 0.00, 317
2020-08-20 19:18:36, 82.50, 29.70, 0.00, 318
2020-08-20 19:23:36, 82.20, 29.80, 0.00, 319
2020-08-20 19:28:35, 81.90, 29.80, 0.00, 320
2020-08-20 19:33:35, 81.60, 29.90, 0.00, 321
2020-08-20 19:38:35, 81.30, 29.90, 0.00, 322
2020-08-20 19:43:35, 80.80, 29.90, 0.00, 323
2020-08-20 19:48:34, 80.70, 30.00, 0.00, 324
2020-08-20 19:53:34, 80.20, 30.00, 0.00, 325
2020-08-20 19:58:34, 79.80, 30.00, 0.00, 326
2020-08-20 20:03:34, 79.50, 30.00, 0.00, 327
2020-08-20 20:08:34, 79.40, 30.10, 0.00, 328
2020-08-20 20:13:33, 79.30, 30.10, 0.00, 329
2020-08-20 20:18:33, 79.20, 30.10, 0.00, 330
2020-08-20 20:23:33, 79.10, 30.10, 0.00, 331
2020-08-20 20:28:33, 78.70, 30.10, 0.00, 332
2020-08-20 20:33:32, 78.30, 30.10, 0.00, 333
2020-08-20 20:38:32, 78.10, 30.10, 0.00, 334
2020-08-20 20:43:32, 78.10, 30.10, 0.00, 335
2020-08-20 20:48:32, 78.10, 30.20, 0.00, 336
2020-08-20 20:53:32, 78.20, 30.20, 0.00, 337
2020-08-20 20:58:31, 78.40, 30.20, 0.00, 338
2020-08-20 21:03:31, 77.70, 30.10, 0.00, 339
2020-08-20 21:08:31, 78.40, 30.10, 0.00, 340
2020-08-20 21:13:31, 77.60, 30.10, 0.00, 341
2020-08-20 21:18:30, 77.40, 30.10, 0.00, 342
2020-08-20 21:23:30, 77.20, 30.10, 0.00, 343
2020-08-20 21:28:30, 77.20, 30.10, 0.00, 344
2020-08-20 21:33:30, 77.20, 30.10, 0.00, 345
2020-08-20 21:38:30, 76.90, 30.10, 0.00, 346
2020-08-20 21:43:29, 76.90, 30.10, 0.00, 347
2020-08-20 21:48:29, 76.70, 30.10, 0.00, 348
2020-08-20 21:53:29, 76.50, 30.10, 0.00, 349
2020-08-20 21:58:29, 76.60, 30.10, 0.00, 350
2020-08-20 22:03:28, 76.60, 30.10, 0.00, 351
2020-08-20 22:08:28, 76.50, 30.10, 0.00, 352
2020-08-20 22:13:28, 76.50, 30.10, 0.00, 353
2020-08-20 22:18:28, 76.60, 30.00, 0.00, 354
2020-08-20 22:23:28, 76.40, 30.00, 0.00, 355
2020-08-20 22:28:27, 76.60, 30.00, 0.00, 356
2020-08-20 22:33:27, 76.40, 29.90, 0.00, 357
2020-08-20 22:38:27, 76.40, 29.90, 0.00, 358
2020-08-20 22:43:27, 76.10, 29.90, 0.00, 359
2020-08-20 22:48:26, 76.10, 29.90, 0.00, 360
2020-08-20 22:53:26, 76.30, 29.90, 0.00, 361
2020-08-20 22:58:26, 76.70, 29.90, 0.00, 362
2020-08-20 23:03:26, 76.30, 29.90, 0.00, 363
2020-08-20 23:08:26, 75.80, 29.90, 0.00, 364
2020-08-20 23:13:25, 76.20, 29.90, 0.00, 365
2020-08-20 23:18:25, 76.20, 29.80, 0.00, 366
2020-08-20 23:23:25, 76.60, 29.90, 0.00, 367
2020-08-20 23:28:25, 76.60, 29.90, 0.00, 368
2020-08-20 23:33:24, 76.50, 29.90, 0.00, 369
2020-08-20 23:38:24, 76.30, 29.80, 0.00, 370
2020-08-20 23:43:24, 76.50, 29.80, 0.00, 371
2020-08-20 23:48:24, 76.20, 29.80, 0.00, 372
2020-08-20 23:53:24, 76.00, 29.80, 0.00, 373
2020-08-20 23:58:23, 75.40, 29.80, 0.00, 374
2020-08-21 00:03:23, 75.40, 29.90, 0.00, 375
2020-08-21 00:08:23, 75.30, 29.90, 0.00, 376
2020-08-21 00:13:23, 75.40, 29.80, 0.00, 377
2020-08-21 00:18:22, 75.30, 29.80, 0.00, 378
2020-08-21 00:23:22, 75.40, 29.80, 0.00, 379
2020-08-21 00:28:22, 75.80, 29.80, 0.00, 380
2020-08-21 00:33:22, 76.20, 29.80, 0.00, 381
2020-08-21 00:38:22, 75.50, 29.70, 0.00, 382
2020-08-21 00:43:21, 75.30, 29.70, 0.00, 383
2020-08-21 00:48:21, 75.80, 29.70, 0.00, 384
2020-08-21 00:53:21, 75.60, 29.70, 0.00, 385
2020-08-21 00:58:21, 75.30, 29.70, 0.00, 386
2020-08-21 01:03:20, 75.40, 29.70, 0.00, 387
2020-08-21 01:08:20, 75.60, 29.70, 0.00, 388
2020-08-21 01:13:20, 75.60, 29.60, 0.00, 389
2020-08-21 01:18:20, 75.40, 29.60, 0.00, 390
2020-08-21 01:23:20, 75.00, 29.60, 0.00, 391
2020-08-21 01:28:19, 75.30, 29.60, 0.00, 392
2020-08-21 01:33:19, 75.00, 29.60, 0.00, 393
2020-08-21 01:38:19, 74.90, 29.60, 0.00, 394
2020-08-21 01:43:19, 74.60, 29.60, 0.00, 395
2020-08-21 01:48:19, 74.70, 29.60, 0.00, 396
2020-08-21 01:53:18, 74.80, 29.60, 0.00, 397
2020-08-21 01:58:18, 75.00, 29.60, 0.00, 398
2020-08-21 02:03:18, 74.80, 29.60, 0.00, 399
2020-08-21 02:08:18, 74.70, 29.60, 0.00, 400
2020-08-21 02:13:17, 74.50, 29.60, 0.00, 401
2020-08-21 02:18:17, 74.70, 29.60, 0.00, 402
2020-08-21 02:23:17, 75.10, 29.60, 0.00, 403
2020-08-21 02:28:17, 75.20, 29.50, 0.00, 404
2020-08-21 02:33:17, 74.80, 29.50, 0.00, 405
2020-08-21 02:38:16, 75.30, 29.50, 0.00, 406
2020-08-21 02:43:16, 75.30, 29.50, 0.00, 407
2020-08-21 02:48:16, 75.30, 29.40, 0.00, 408
2020-08-21 02:53:16, 75.00, 29.40, 0.00, 409
2020-08-21 02:58:15, 75.30, 29.40, 0.00, 410
2020-08-21 03:03:15, 75.10, 29.40, 0.00, 411
2020-08-21 03:08:15, 75.10, 29.40, 0.00, 412
2020-08-21 03:13:15, 75.20, 29.40, 0.00, 413
2020-08-21 03:18:15, 75.00, 29.40, 0.00, 414
2020-08-21 03:23:14, 75.30, 29.40, 0.00, 415
2020-08-21 03:28:14, 75.20, 29.40, 0.00, 416
2020-08-21 03:33:14, 75.10, 29.30, 0.00, 417
2020-08-21 03:38:14, 74.70, 29.30, 0.00, 418
2020-08-21 03:43:13, 74.80, 29.30, 0.00, 419
2020-08-21 03:48:13, 74.90, 29.30, 0.00, 420
2020-08-21 03:53:13, 74.60, 29.30, 0.00, 421
2020-08-21 03:58:13, 74.80, 29.30, 0.00, 422
2020-08-21 04:03:13, 74.70, 29.30, 0.00, 423
2020-08-21 04:08:12, 74.40, 29.30, 0.00, 424
2020-08-21 04:13:12, 74.50, 29.30, 0.00, 425
2020-08-21 04:18:12, 74.60, 29.30, 0.00, 426
2020-08-21 04:23:12, 74.40, 29.30, 0.00, 427
2020-08-21 04:28:11, 74.60, 29.30, 0.00, 428
2020-08-21 04:33:11, 74.50, 29.30, 0.00, 429
2020-08-21 04:38:11, 74.20, 29.30, 0.00, 430
2020-08-21 04:43:11, 74.40, 29.30, 0.00, 431
2020-08-21 04:48:11, 74.20, 29.30, 0.00, 432
2020-08-21 04:53:10, 74.20, 29.20, 0.00, 433
2020-08-21 04:58:10, 74.60, 29.20, 0.00, 434
2020-08-21 05:03:10, 74.10, 29.20, 0.00, 435
2020-08-21 05:08:10, 74.00, 29.20, 0.00, 436
2020-08-21 05:13:09, 74.20, 29.20, 0.00, 437
2020-08-21 05:18:09, 74.00, 29.20, 0.00, 438
2020-08-21 05:23:09, 74.20, 29.20, 0.00, 439
2020-08-21 05:28:09, 73.80, 29.10, 0.83, 440
2020-08-21 05:33:09, 73.90, 29.20, 0.83, 441
2020-08-21 05:38:08, 73.50, 29.20, 2.50, 442
2020-08-21 05:43:08, 73.60, 29.20, 4.17, 443
2020-08-21 05:48:08, 73.50, 29.20, 5.83, 444
2020-08-21 05:53:08, 73.30, 29.20, 10.00, 445
2020-08-21 05:58:07, 73.40, 29.20, 13.33, 446
2020-08-21 06:03:07, 73.40, 29.30, 35.83, 447
2020-08-21 06:08:07, 73.30, 29.30, 71.67, 448
2020-08-21 06:13:07, 73.20, 29.20, 87.50, 449
2020-08-21 06:18:07, 73.60, 29.30, 101.67, 450
2020-08-21 06:23:06, 73.80, 29.30, 116.67, 451
2020-08-21 06:28:06, 73.70, 29.40, 129.17, 452
2020-08-21 06:33:06, 73.10, 29.50, 143.33, 453
2020-08-21 06:38:06, 73.40, 29.60, 151.67, 454
2020-08-21 06:43:06, 72.50, 29.70, 160.83, 455
2020-08-21 06:48:05, 72.40, 29.90, 175.00, 456
2020-08-21 06:53:05, 72.20, 30.10, 187.50, 457
2020-08-21 06:58:05, 72.30, 30.30, 200.83, 458
2020-08-21 07:03:05, 72.70, 30.40, 205.00, 459
2020-08-21 07:08:04, 73.00, 30.60, 602.50, 460
2020-08-21 07:13:04, 71.50, 31.10, 651.67, 461
2020-08-21 07:18:04, 70.70, 31.40, 195.83, 462
2020-08-21 07:23:04, 70.70, 31.50, 210.83, 463
2020-08-21 07:28:04, 70.40, 31.50, 221.67, 464
2020-08-21 07:33:03, 70.40, 31.60, 234.17, 465
2020-08-21 07:38:03, 70.10, 31.70, 249.17, 466
2020-08-21 07:43:03, 70.10, 31.90, 258.33, 467
2020-08-21 07:48:03, 70.00, 32.10, 269.17, 468
2020-08-21 08:13:02, 70.00, 32.30, 360.00, 473
2020-08-21 08:18:01, 71.40, 32.10, 374.17, 474
2020-08-21 08:23:01, 70.70, 32.10, 384.17, 475
2020-08-21 08:28:01, 70.60, 32.10, 400.83, 476
2020-08-21 08:33:01, 70.00, 32.10, 275.00, 477
2020-08-21 08:38:01, 69.40, 32.10, 174.17, 478
2020-08-21 08:43:00, 68.90, 32.20, 183.33, 479
2020-08-21 08:48:00, 68.70, 32.10, 150.00, 480
2020-08-21 08:53:00, 69.00, 32.20, 169.17, 481
2020-08-21 08:58:00, 69.10, 32.40, 160.00, 482
2020-08-21 09:02:59, 71.10, 32.50, 102.50, 483
2020-08-21 09:07:59, 71.10, 32.20, 130.00, 484
2020-08-21 09:12:59, 72.00, 32.00, 214.17, 485
2020-08-21 09:17:59, 72.90, 32.00, 230.00, 486
2020-08-21 09:22:59, 70.90, 32.00, 228.33, 487
2020-08-21 09:27:58, 69.90, 32.00, 182.50, 488
2020-08-21 09:32:58, 70.10, 31.90, 107.50, 489
2020-08-21 09:37:58, 73.00, 31.80, 175.83, 490
2020-08-21 09:42:58, 73.90, 31.50, 159.17, 491
2020-08-21 09:47:58, 76.10, 31.10, 122.50, 492
2020-08-21 09:52:57, 76.90, 30.80, 120.83, 493
2020-08-21 09:57:57, 78.10, 30.50, 87.50, 494
2020-08-21 10:02:57, 79.40, 30.20, 105.00, 495
2020-08-21 10:07:57, 81.60, 30.00, 140.00, 496
2020-08-21 10:12:56, 81.10, 29.90, 239.17, 497
2020-08-21 10:17:56, 81.30, 30.00, 237.50, 498
2020-08-21 10:22:56, 81.70, 30.20, 270.00, 499
2020-08-21 10:27:56, 81.40, 30.50, 195.83, 500
2020-08-21 10:32:56, 79.70, 30.70, 256.67, 501
2020-08-21 10:37:55, 79.30, 31.00, 235.83, 502
2020-08-21 10:42:55, 78.50, 31.20, 269.17, 503
2020-08-21 10:47:55, 77.00, 31.60, 225.83, 504
2020-08-21 10:52:55, 75.20, 31.80, 198.33, 505
2020-08-21 10:57:54, 74.40, 32.00, 291.67, 506
2020-08-21 11:02:54, 73.00, 32.30, 258.33, 507
2020-08-21 11:07:54, 71.50, 32.70, 213.33, 508
2020-08-21 11:12:54, 71.90, 32.90, 127.50, 509
2020-08-21 11:17:54, 73.00, 32.70, 287.50, 510
2020-08-21 11:22:53, 74.40, 32.50, 283.33, 511
2020-08-21 11:27:53, 74.80, 32.50, 269.17, 512
2020-08-21 11:32:53, 74.80, 32.30, 120.00, 513
2020-08-21 11:37:53, 76.20, 32.10, 103.33, 514
2020-08-21 11:42:52, 77.20, 31.80, 80.00, 515
2020-08-21 11:47:52, 81.10, 31.50, 158.33, 516
2020-08-21 11:52:52, 81.70, 31.30, 280.83, 517
2020-08-21 11:57:52, 83.10, 31.40, 278.33, 518
2020-08-21 12:02:52, 82.70, 31.60, 282.50, 519
2020-08-21 12:07:51, 80.10, 31.80, 117.50, 520
2020-08-21 12:12:51, 78.40, 31.70, 105.83, 521
2020-08-21 12:17:51, 79.90, 31.60, 122.50, 522
2020-08-21 12:22:51, 80.70, 31.50, 320.83, 523
2020-08-21 12:27:51, 80.00, 31.60, 245.83, 524
2020-08-21 12:32:50, 78.80, 31.90, 144.17, 525
2020-08-21 12:37:50, 78.20, 32.10, 123.33, 526
2020-08-21 12:42:50, 77.30, 32.20, 132.50, 527
2020-08-21 12:47:50, 76.90, 32.20, 117.50, 528
2020-08-21 12:52:49, 76.00, 32.30, 100.00, 529
2020-08-21 12:57:49, 76.50, 32.40, 175.00, 530
2020-08-21 13:02:49, 77.70, 32.30, 120.83, 531
2020-08-21 13:07:49, 79.00, 31.90, 185.83, 532
2020-08-21 13:12:49, 80.70, 31.70, 139.17, 533
2020-08-21 13:17:48, 81.00, 31.60, 104.17, 534
2020-08-21 13:22:48, 81.50, 31.30, 82.50, 535
2020-08-21 13:27:48, 82.30, 31.20, 163.33, 536
2020-08-21 13:32:48, 83.60, 31.10, 221.67, 537
2020-08-21 13:37:48, 82.40, 31.30, 266.67, 538
2020-08-21 13:42:47, 82.50, 31.50, 159.17, 539
2020-08-21 13:47:47, 80.50, 31.70, 247.50, 540
2020-08-21 13:52:47, 79.70, 31.80, 168.33, 541
2020-08-21 13:57:47, 78.90, 31.90, 242.50, 542
2020-08-21 14:02:46, 77.90, 32.00, 241.67, 543
2020-08-21 14:07:46, 76.70, 32.10, 247.50, 544
2020-08-21 14:12:46, 75.60, 32.30, 253.33, 545
2020-08-21 14:17:46, 74.60, 32.60, 231.67, 546
2020-08-21 14:22:46, 74.70, 32.80, 244.17, 547
2020-08-21 14:27:45, 74.30, 32.80, 226.67, 548
2020-08-21 14:32:45, 74.80, 32.60, 240.83, 549
2020-08-21 14:37:45, 76.00, 32.40, 230.00, 550
2020-08-21 14:42:45, 75.50, 32.20, 233.33, 551
2020-08-21 14:47:45, 74.30, 32.10, 233.33, 552
2020-08-21 14:52:44, 75.70, 31.80, 225.83, 553
2020-08-21 14:57:44, 76.70, 31.70, 213.33, 554
2020-08-21 15:02:44, 76.10, 31.60, 206.67, 555
2020-08-21 15:07:44, 76.50, 31.60, 219.17, 556
2020-08-21 15:12:43, 76.70, 31.50, 209.17, 557
2020-08-21 15:17:43, 77.80, 31.50, 210.83, 558
2020-08-21 15:22:43, 76.70, 31.50, 210.00, 559
2020-08-21 15:27:43, 75.40, 31.60, 205.83, 560
2020-08-21 15:32:43, 75.50, 31.70, 191.67, 561
2020-08-21 15:37:42, 74.00, 31.80, 203.33, 562
2020-08-21 15:42:42, 73.40, 32.00, 192.50, 563
2020-08-21 15:47:42, 74.40, 32.10, 200.83, 564
2020-08-21 15:52:42, 74.40, 32.00, 194.17, 565
2020-08-21 15:57:41, 75.50, 31.70, 180.00, 566
2020-08-21 16:02:41, 78.30, 31.30, 97.50, 567
2020-08-21 16:07:41, 79.70, 30.80, 91.67, 568
2020-08-21 16:12:41, 85.40, 30.70, 71.67, 569
2020-08-21 16:17:41, 82.50, 31.00, 54.17, 570
2020-08-21 16:22:40, 79.80, 30.80, 48.33, 571
2020-08-21 16:27:40, 81.90, 30.50, 43.33, 572
2020-08-21 16:32:40, 84.60, 30.40, 38.33, 573
2020-08-21 16:37:40, 84.50, 30.40, 33.33, 574
2020-08-21 16:42:40, 85.10, 30.50, 29.17, 575
2020-08-21 16:47:39, 84.00, 30.60, 25.00, 576
2020-08-21 16:52:39, 83.60, 30.70, 23.33, 577
2020-08-21 16:57:39, 83.50, 30.40, 20.83, 578
2020-08-21 17:02:39, 85.20, 29.90, 19.17, 579
2020-08-21 17:07:38, 87.00, 29.50, 17.50, 580
2020-08-21 17:12:38, 88.30, 29.20, 16.67, 581
2020-08-21 17:17:38, 89.30, 29.00, 15.00, 582
2020-08-21 17:22:38, 89.90, 28.80, 14.17, 583
2020-08-21 17:27:38, 90.40, 28.60, 13.33, 584
2020-08-21 17:32:37, 90.70, 28.50, 11.67, 585
2020-08-21 17:37:37, 90.70, 28.60, 8.33, 586
2020-08-21 17:42:37, 90.20, 28.70, 3.33, 587
2020-08-21 17:47:37, 90.00, 28.90, 5.83, 588
2020-08-21 17:52:36, 89.50, 29.10, 8.33, 589
