2020-09-15 00:17:45, 67.20, 30.20, 0.00, 137
2020-09-15 00:22:45, 67.30, 30.20, 0.00, 138
2020-09-15 00:27:45, 67.10, 30.20, 0.00, 139
2020-09-15 00:32:45, 67.30, 30.20, 0.00, 140
2020-09-15 00:37:45, 67.20, 30.10, 0.00, 141
2020-09-15 00:42:45, 67.30, 30.20, 0.00, 142
2020-09-15 00:47:45, 67.30, 30.20, 0.00, 143
2020-09-15 00:52:45, 67.40, 30.10, 0.00, 144
2020-09-15 00:57:45, 67.30, 30.10, 0.00, 145
2020-09-15 01:02:45, 67.40, 30.10, 0.00, 146
2020-09-15 01:07:45, 67.30, 30.10, 0.00, 147
2020-09-15 01:12:45, 67.30, 30.10, 0.00, 148
2020-09-15 01:17:45, 67.30, 30.10, 0.00, 149
2020-09-15 01:22:45, 67.00, 30.10, 0.00, 150
2020-09-15 01:27:45, 66.90, 30.10, 0.00, 151
2020-09-15 01:32:45, 67.20, 30.10, 0.00, 152
2020-09-15 01:37:45, 66.90, 30.00, 0.00, 153
2020-09-15 01:42:45, 66.80, 30.00, 0.00, 154
2020-09-15 01:47:45, 67.10, 30.00, 0.00, 155
2020-09-15 01:52:45, 67.10, 30.00, 0.00, 156
2020-09-15 01:57:45, 67.50, 30.00, 0.00, 157
2020-09-15 02:02:45, 67.40, 30.00, 0.00, 158
2020-09-15 02:07:45, 67.20, 30.00, 0.00, 159
2020-09-15 02:12:45, 67.20, 29.90, 0.00, 160
2020-09-15 02:17:45, 67.10, 29.90, 0.00, 161
2020-09-15 02:22:45, 67.20, 29.90, 0.00, 162
2020-09-15 02:27:45, 67.00, 29.90, 0.00, 163
2020-09-15 02:32:45, 67.20, 29.90, 0.00, 164
2020-09-15 02:37:45, 67.90, 29.90, 0.00, 165
2020-09-15 02:42:45, 69.40, 29.90, 0.00, 166
2020-09-15 02:47:45, 71.00, 29.90, 0.00, 167
2020-09-15 02:52:45, 72.40, 29.90, 0.00, 168
2020-09-15 02:57:45, 73.80, 30.00, 0.00, 169
2020-09-15 03:02:45, 74.10, 29.90, 0.00, 170
2020-09-15 03:07:45, 75.90, 29.90, 0.00, 171
2020-09-15 03:12:45, 77.50, 30.00, 0.00, 172
2020-09-15 03:17:45, 77.80, 29.90, 0.00, 173
2020-09-15 03:22:45, 78.90, 30.00, 0.00, 174
2020-09-15 03:27:45, 79.30, 29.90, 0.00, 175
2020-09-15 03:32:45, 80.00, 30.00, 0.00, 176
2020-09-15 03:37:45, 80.90, 30.00, 0.00, 177
2020-09-15 03:42:45, 81.50, 30.00, 0.00, 178
2020-09-15 03:47:45, 81.90, 30.00, 0.00, 179
2020-09-15 03:52:45, 82.50, 30.10, 0.00, 180
2020-09-15 03:57:45, 83.20, 30.00, 0.00, 181
2020-09-15 04:02:45, 83.20, 30.00, 0.00, 182
2020-09-15 04:07:46, 84.60, 30.00, 0.00, 183
2020-09-15 04:12:46, 85.60, 30.00, 0.00, 184
2020-09-15 04:17:46, 85.80, 30.00, 0.00, 185
2020-09-15 04:22:46, 86.40, 30.00, 0.00, 186
2020-09-15 04:27:46, 86.70, 30.00, 0.00, 187
2020-09-15 04:32:46, 87.30, 30.00, 0.00, 188
2020-09-15 04:37:46, 88.40, 29.90, 0.00, 189
2020-09-15 04:42:46, 88.60, 29.90, 0.00, 190
2020-09-15 04:47:46, 89.70, 29.90, 0.00, 191
2020-09-15 04:52:46, 90.20, 29.80, 0.00, 192
2020-09-15 04:57:46, 90.10, 29.80, 0.00, 193
2020-09-15 05:02:46, 91.00, 29.70, 0.00, 194
2020-09-15 05:07:46, 91.80, 29.60, 0.00, 195
2020-09-15 05:12:46, 92.50, 29.40, 0.00, 196
2020-09-15 05:17:46, 93.10, 29.20, 0.00, 197
2020-09-15 05:22:46, 93.50, 29.00, 0.00, 198
2020-09-15 05:27:46, 93.70, 28.90, 0.00, 199
2020-09-15 05:32:46, 94.20, 28.90, 1.67, 200
2020-09-15 05:37:46, 94.50, 28.90, 4.17, 201
2020-09-15 05:42:46, 94.70, 28.90, 8.33, 202
2020-09-15 05:47:46, 94.90, 28.90, 15.83, 203
2020-09-15 05:52:46, 95.20, 28.90, 25.00, 204
2020-09-15 05:57:46, 95.20, 28.90, 41.67, 205
2020-09-15 06:02:46, 95.20, 28.90, 59.17, 206
2020-09-15 06:07:46, 95.30, 28.80, 213.33, 207
2020-09-15 06:12:46, 95.30, 28.80, 268.33, 208
2020-09-15 06:17:46, 95.40, 28.80, 339.17, 209
2020-09-15 06:22:46, 95.40, 28.90, 401.67, 210
2020-09-15 06:27:46, 95.50, 28.90, 478.33, 211
2020-09-15 06:32:46, 95.50, 29.00, 523.33, 212
2020-09-15 06:37:46, 95.50, 29.00, 623.33, 213
2020-09-15 06:42:46, 95.50, 29.10, 701.67, 214
2020-09-15 06:47:46, 95.60, 29.10, 752.50, 215
2020-09-15 06:52:46, 95.60, 29.20, 805.00, 216
2020-09-15 06:57:46, 95.70, 29.30, 895.83, 217
2020-09-15 07:02:46, 95.70, 29.30, 963.33, 218
2020-09-15 07:07:46, 95.70, 29.40, 1072.50, 219
2020-09-15 07:12:46, 95.70, 29.50, 1160.83, 220
2020-09-15 07:17:46, 95.70, 29.60, 1257.50, 221
2020-09-15 07:22:46, 95.70, 29.70, 1343.33, 222
2020-09-15 07:27:46, 95.60, 29.90, 1402.50, 223
2020-09-15 07:32:46, 95.10, 30.00, 1512.50, 224
2020-09-15 07:37:46, 94.80, 30.00, 1562.50, 225
2020-09-15 07:42:46, 94.80, 30.00, 1650.83, 226
2020-09-15 07:47:46, 94.90, 30.00, 1685.00, 227
2020-09-15 07:52:46, 94.90, 30.10, 1830.83, 228
2020-09-15 07:57:46, 94.90, 30.20, 1949.17, 229
2020-09-15 08:02:46, 94.90, 30.30, 1889.17, 230
2020-09-15 08:07:46, 84.30, 30.10, 2173.33, 231
2020-09-15 08:12:46, 91.70, 29.90, 2255.83, 232
2020-09-15 08:17:46, 93.30, 30.00, 2271.67, 233
2020-09-15 08:22:46, 93.70, 30.30, 2395.83, 234
2020-09-15 08:27:46, 93.80, 30.50, 2494.17, 235
2020-09-15 08:32:46, 83.70, 30.50, 2701.67, 236
2020-09-15 08:37:46, 89.30, 30.40, 2982.50, 237
2020-09-15 08:42:46, 86.50, 30.50, 3085.00, 238
2020-09-15 08:47:46, 85.00, 30.50, 3195.00, 239
2020-09-15 08:52:46, 89.60, 30.60, 3370.83, 240
2020-09-15 08:57:46, 85.00, 30.80, 3481.67, 241
2020-09-15 09:02:46, 77.70, 30.70, 3435.83, 242
2020-09-15 09:07:46, 79.80, 30.00, 3508.33, 243
2020-09-15 09:12:46, 82.60, 29.20, 3350.00, 244
2020-09-15 09:17:46, 84.90, 28.70, 3870.83, 245
2020-09-15 09:22:46, 87.30, 28.40, 3985.00, 246
2020-09-15 09:27:46, 88.00, 28.50, 4194.17, 247
2020-09-15 09:32:46, 85.10, 28.70, 4245.00, 248
2020-09-15 09:37:46, 83.70, 28.80, 4123.33, 249
2020-09-15 09:42:46, 83.20, 28.90, 4363.33, 250
2020-09-15 09:47:46, 82.60, 29.10, 4521.67, 251
2020-09-15 09:52:46, 80.00, 29.20, 4547.50, 252
2020-09-15 09:57:46, 80.40, 29.40, 4557.50, 253
2020-09-15 10:02:46, 78.70, 29.50, 4636.67, 254
2020-09-15 10:07:46, 77.70, 29.60, 4735.83, 255
2020-09-15 10:12:46, 76.70, 29.80, 4848.33, 256
2020-09-15 10:17:46, 74.00, 30.00, 4927.50, 257
2020-09-15 10:22:47, 75.80, 30.20, 5091.67, 258
2020-09-15 10:27:47, 75.30, 30.30, 5159.17, 259
2020-09-15 10:32:47, 72.70, 30.50, 5232.50, 260
2020-09-15 10:37:47, 70.70, 30.70, 5169.17, 261
2020-09-15 10:42:47, 71.70, 30.90, 5320.00, 262
2020-09-15 10:47:47, 77.60, 31.10, 5380.83, 263
2020-09-15 10:52:47, 70.20, 31.10, 5291.67, 264
2020-09-15 10:57:47, 73.40, 31.20, 5179.17, 265
2020-09-15 11:02:47, 71.80, 31.30, 3090.83, 266
2020-09-15 11:07:47, 71.30, 31.30, 1986.67, 267
2020-09-15 11:12:47, 69.80, 31.40, 2016.67, 268
2020-09-15 11:17:47, 67.60, 31.40, 1996.67, 269
2020-09-15 11:22:47, 71.80, 31.50, 1914.17, 270
2020-09-15 11:27:47, 67.90, 31.50, 1954.17, 271
2020-09-15 11:32:47, 70.70, 31.70, 1919.17, 272
2020-09-15 11:37:47, 65.30, 31.70, 1950.00, 273
2020-09-15 11:42:47, 69.80, 31.90, 2015.00, 274
2020-09-15 11:47:47, 66.70, 31.90, 785.83, 275
2020-09-15 11:52:47, 69.80, 31.90, 1035.83, 276
2020-09-15 11:57:47, 67.80, 31.90, 1905.00, 277
2020-09-15 12:02:47, 69.60, 32.00, 1841.67, 278
2020-09-15 12:07:47, 65.60, 32.10, 1813.33, 279
2020-09-15 12:12:47, 69.90, 32.10, 1540.83, 280
2020-09-15 12:17:47, 65.60, 32.20, 1619.17, 281
2020-09-15 12:22:47, 70.60, 32.30, 1817.50, 282
2020-09-15 12:27:47, 66.30, 32.30, 1841.67, 283
2020-09-15 12:32:47, 68.30, 32.40, 1815.00, 284
2020-09-15 12:37:47, 66.10, 32.60, 1800.83, 285
2020-09-15 12:42:47, 68.30, 32.80, 1720.83, 286
2020-09-15 12:47:47, 66.50, 32.80, 1802.50, 287
2020-09-15 12:52:47, 67.70, 33.00, 1666.67, 288
2020-09-15 12:57:47, 65.40, 32.90, 1743.33, 289
2020-09-15 13:02:47, 64.80, 33.00, 1785.83, 290
2020-09-15 13:07:47, 63.90, 32.80, 1745.83, 291
2020-09-15 13:12:47, 67.50, 32.90, 1745.00, 292
2020-09-15 13:17:47, 75.40, 32.60, 595.00, 293
2020-09-15 13:22:47, 78.70, 31.90, 569.17, 294
2020-09-15 13:27:47, 79.60, 31.30, 1764.17, 295
2020-09-15 13:32:47, 80.20, 30.90, 1565.83, 296
2020-09-15 13:37:47, 81.30, 30.60, 1845.83, 297
2020-09-15 13:42:47, 83.20, 30.50, 1169.17, 298
2020-09-15 13:47:47, 84.60, 30.50, 575.83, 299
2020-09-15 13:52:47, 82.70, 30.60, 840.83, 300
2020-09-15 13:57:47, 82.20, 30.70, 1657.50, 301
2020-09-15 14:02:47, 81.30, 31.00, 819.17, 302
2020-09-15 14:07:47, 79.30, 31.30, 1521.67, 303
2020-09-15 14:12:47, 77.00, 31.50, 1260.00, 304
2020-09-15 14:17:47, 77.80, 31.60, 1416.67, 305
2020-09-15 14:22:47, 77.20, 31.80, 1545.00, 306
2020-09-15 14:27:47, 75.90, 31.80, 1349.17, 307
2020-09-15 14:32:47, 78.80, 32.00, 1399.17, 308
2020-09-15 14:37:47, 74.40, 32.00, 1340.83, 309
2020-09-15 14:42:47, 75.00, 31.90, 1325.83, 310
2020-09-15 14:47:47, 75.40, 31.90, 1233.33, 311
2020-09-15 14:52:47, 74.30, 31.90, 1218.33, 312
2020-09-15 14:57:47, 74.40, 32.00, 1149.17, 313
2020-09-15 15:02:47, 75.40, 31.80, 1210.00, 314
2020-09-15 15:07:47, 76.80, 31.80, 1125.83, 315
2020-09-15 15:12:47, 75.00, 31.70, 1113.33, 316
2020-09-15 15:17:47, 78.00, 31.70, 1080.83, 317
2020-09-15 15:22:47, 75.60, 31.60, 1075.83, 318
2020-09-15 15:27:47, 76.30, 31.50, 1073.33, 319
2020-09-15 15:32:47, 77.00, 31.50, 1023.33, 320
2020-09-15 15:37:47, 77.10, 31.30, 970.83, 321
2020-09-15 15:42:47, 77.90, 31.30, 989.17, 322
2020-09-15 15:47:47, 75.90, 31.20, 942.50, 323
2020-09-15 15:52:48, 76.90, 31.20, 853.33, 324
2020-09-15 15:57:48, 76.40, 30.90, 896.67, 325
2020-09-15 16:02:48, 75.70, 31.00, 3004.17, 326
2020-09-15 16:07:48, 74.50, 31.20, 8669.17, 327
2020-09-15 16:12:48, 73.90, 31.50, 8162.50, 328
2020-09-15 16:17:48, 74.20, 31.60, 7920.83, 329
2020-09-15 16:22:48, 74.20, 31.70, 7545.83, 330
2020-09-15 16:27:48, 74.10, 31.70, 7364.17, 331
2020-09-15 16:32:48, 74.00, 31.60, 7422.50, 332
2020-09-15 16:37:48, 74.30, 31.60, 6581.67, 333
2020-09-15 16:42:48, 73.90, 31.50, 5939.17, 334
2020-09-15 16:47:48, 74.70, 31.40, 5956.67, 335
2020-09-15 16:52:48, 75.10, 31.30, 5660.83, 336
2020-09-15 16:57:48, 74.10, 31.20, 4954.17, 337
2020-09-15 17:02:48, 74.00, 31.10, 4158.33, 338
2020-09-15 17:07:48, 74.90, 31.00, 3978.33, 339
2020-09-15 17:12:48, 75.00, 30.90, 3665.83, 340
2020-09-15 17:17:48, 75.50, 30.80, 3239.17, 341
2020-09-15 17:22:48, 75.10, 30.70, 2744.17, 342
2020-09-15 17:27:48, 75.60, 30.60, 2282.50, 343
2020-09-15 17:32:48, 75.80, 30.40, 1880.00, 344
2020-09-15 17:37:48, 76.10, 30.30, 1381.67, 345
2020-09-15 17:42:48, 76.00, 30.20, 1034.17, 346
2020-09-15 17:47:48, 77.00, 30.10, 705.00, 347
2020-09-15 17:52:48, 77.30, 29.90, 454.17, 348
2020-09-15 17:57:48, 77.90, 29.80, 262.50, 349
2020-09-15 18:02:48, 80.60, 29.70, 86.67, 350
2020-09-15 18:07:48, 81.60, 29.60, 4.17, 351
2020-09-15 18:12:48, 83.70, 29.60, 0.83, 352
2020-09-15 18:17:48, 84.10, 29.70, 0.00, 353
2020-09-15 18:22:48, 85.00, 29.70, 0.00, 354
2020-09-15 18:27:48, 84.90, 29.70, 0.00, 355
2020-09-15 18:32:48, 85.30, 29.80, 0.00, 356
2020-09-15 18:37:48, 85.60, 29.80, 0.00, 357
2020-09-15 18:42:48, 84.80, 29.80, 0.00, 358
2020-09-15 18:47:48, 85.60, 29.90, 0.00, 359
2020-09-15 18:52:48, 85.80, 29.80, 0.00, 360
2020-09-15 18:57:48, 84.50, 29.90, 0.00, 361
2020-09-15 19:02:48, 86.30, 29.90, 0.00, 362
2020-09-15 19:07:48, 86.50, 29.90, 0.00, 363
2020-09-15 19:12:48, 85.80, 29.90, 0.00, 364
2020-09-15 19:17:48, 85.60, 29.90, 0.00, 365
2020-09-15 19:22:48, 86.40, 29.90, 0.00, 366
2020-09-15 19:27:48, 86.30, 29.90, 0.00, 367
2020-09-15 19:32:48, 86.20, 29.90, 0.00, 368
2020-09-15 19:37:48, 86.90, 29.90, 0.00, 369
2020-09-15 19:42:48, 87.00, 29.90, 0.00, 370
2020-09-15 19:47:48, 86.40, 29.90, 0.00, 371
2020-09-15 19:52:48, 87.00, 29.90, 0.00, 372
2020-09-15 19:57:48, 87.50, 29.90, 0.00, 373
2020-09-15 20:02:48, 87.30, 29.90, 0.00, 374
2020-09-15 20:07:48, 87.20, 29.80, 0.00, 375
2020-09-15 20:12:48, 87.70, 29.80, 0.00, 376
2020-09-15 20:17:48, 86.90, 29.80, 0.00, 377
2020-09-15 20:22:48, 87.40, 29.80, 0.00, 378
2020-09-15 20:27:48, 87.40, 29.80, 0.00, 379
2020-09-15 20:32:48, 87.50, 29.80, 0.00, 380
2020-09-15 20:37:48, 87.30, 29.80, 0.00, 381
2020-09-15 20:42:48, 87.20, 29.80, 0.00, 382
2020-09-15 20:47:48, 88.10, 29.80, 0.00, 383
2020-09-15 20:52:48, 88.00, 29.80, 0.00, 384
2020-09-15 20:57:48, 87.80, 29.80, 0.00, 385
2020-09-15 21:02:48, 87.30, 29.80, 0.00, 386
2020-09-15 21:07:48, 87.70, 29.80, 0.00, 387
2020-09-15 21:12:48, 87.20, 29.80, 0.00, 388
2020-09-15 21:17:48, 87.70, 29.80, 0.00, 389
2020-09-15 21:22:48, 87.00, 29.80, 0.00, 390
2020-09-15 21:27:48, 88.00, 29.80, 0.00, 391
2020-09-15 21:32:48, 88.20, 29.70, 0.00, 392
2020-09-15 21:37:48, 87.70, 29.70, 0.00, 393
2020-09-15 21:42:48, 88.00, 29.70, 0.00, 394
2020-09-15 21:47:48, 87.60, 29.70, 0.00, 395
2020-09-15 21:52:48, 87.60, 29.70, 0.00, 396
2020-09-15 21:57:48, 88.10, 29.70, 0.00, 397
2020-09-15 22:02:48, 87.30, 29.70, 0.00, 398
2020-09-15 22:07:48, 87.80, 29.60, 0.00, 399
2020-09-15 22:12:48, 88.10, 29.60, 0.00, 400
2020-09-15 22:17:48, 88.00, 29.60, 0.00, 401
2020-09-15 22:22:48, 87.40, 29.60, 0.00, 402
2020-09-15 22:32:48, 87.70, 29.50, 0.00, 404
2020-09-15 22:37:48, 88.70, 29.50, 0.00, 405
2020-09-15 22:42:48, 88.70, 29.50, 0.00, 406
2020-09-15 22:47:48, 87.90, 29.50, 0.00, 407
2020-09-15 22:52:48, 87.30, 29.50, 0.00, 408
2020-09-15 22:57:48, 88.50, 29.50, 0.00, 409
2020-09-15 23:02:48, 87.50, 29.50, 0.00, 410
2020-09-15 23:07:48, 88.30, 29.50, 0.00, 411
2020-09-15 23:12:48, 88.00, 29.50, 0.00, 412
2020-09-15 23:17:48, 88.30, 29.40, 0.00, 413
2020-09-15 23:22:48, 88.10, 29.40, 0.00, 414
2020-09-15 23:27:48, 88.40, 29.40, 0.00, 415
2020-09-15 23:32:48, 87.10, 29.40, 0.00, 416
2020-09-15 23:37:48, 88.00, 29.40, 0.00, 417
2020-09-15 23:42:48, 88.10, 29.40, 0.00, 418
2020-09-15 23:47:48, 88.40, 29.40, 0.00, 419
2020-09-15 23:52:48, 88.20, 29.40, 0.00, 420
2020-09-15 23:57:49, 87.40, 29.40, 0.00, 421
2020-09-16 00:02:49, 87.20, 29.40, 0.00, 422
2020-09-16 00:07:49, 88.10, 29.40, 0.00, 423
2020-09-16 00:12:49, 88.10, 29.40, 0.00, 424
2020-09-16 00:17:49, 87.20, 29.30, 0.00, 425
2020-09-16 00:22:49, 86.80, 29.30, 0.00, 426
2020-09-16 00:27:49, 88.20, 29.40, 0.00, 427
2020-09-16 00:32:49, 87.80, 29.40, 0.00, 428
2020-09-16 00:37:49, 87.80, 29.40, 0.00, 429
2020-09-16 00:42:49, 88.30, 29.30, 0.00, 430
2020-09-16 00:47:49, 87.70, 29.30, 0.00, 431
2020-09-16 00:52:49, 87.50, 29.40, 0.00, 432
2020-09-16 00:57:49, 87.50, 29.30, 0.00, 433
2020-09-16 01:02:49, 88.00, 29.30, 0.00, 434
2020-09-16 01:07:49, 87.50, 29.40, 0.00, 435
2020-09-16 01:12:49, 88.30, 29.30, 0.00, 436
2020-09-16 01:17:49, 87.60, 29.30, 0.00, 437
2020-09-16 01:22:49, 88.00, 29.30, 0.00, 438
2020-09-16 01:27:49, 88.30, 29.40, 0.00, 439
2020-09-16 01:32:49, 87.30, 29.30, 0.00, 440
2020-09-16 01:37:49, 87.70, 29.30, 0.00, 441
2020-09-16 01:42:49, 87.40, 29.30, 0.00, 442
2020-09-16 01:47:49, 87.90, 29.30, 0.00, 443
2020-09-16 01:52:49, 87.30, 29.30, 0.00, 444
2020-09-16 01:57:49, 87.90, 29.30, 0.00, 445
2020-09-16 02:02:49, 88.30, 29.30, 0.00, 446
2020-09-16 02:07:49, 88.40, 29.30, 0.00, 447
2020-09-16 02:12:49, 87.40, 29.30, 0.00, 448
