timestamps,humidity,temperature,lightness,count
1598627598.0,78.74000000000001,29.7,0.0,2668
1598627898.0,78.64000000000001,29.68,0.0,2669
1598628199.0,78.72,29.659999999999997,0.0,2670
1598628499.0,78.74000000000001,29.639999999999997,0.0,2671
1598628799.0,78.72,29.619999999999997,0.0,2672
1598629099.0,78.6,29.6,0.0,2673
1598629400.0,78.55999999999999,29.6,0.0,2674
1598629700.0,78.42,29.6,0.0,2675
1598630000.0,78.38,29.580000000000002,0.0,2676
1598630300.0,78.34,29.560000000000002,0.0,2677
1598630601.0,78.3,29.54,0.0,2678
1598630901.0,78.28,29.52,0.0,2679
1598631201.0,78.32000000000001,29.5,0.0,2680
1598631502.0,78.28,29.5,0.0,2681
1598631802.0,78.36,29.5,0.0,2682
1598632102.0,78.47999999999999,29.5,0.0,2683
1598632402.0,78.4,29.5,0.0,2684
1598632703.0,78.32,29.48,0.0,2685
1598633003.0,78.36000000000001,29.46,0.0,2686
1598633303.0,78.32,29.440000000000005,0.0,2687
1598633604.0,78.17999999999999,29.419999999999998,0.0,2688
1598633904.0,78.2,29.4,0.0,2689
1598634204.0,78.11999999999999,29.4,0.0,2690
1598634504.0,78.05999999999999,29.4,0.0,2691
1598634805.0,78.0,29.4,0.0,2692
1598635105.0,77.96,29.4,0.0,2693
1598635405.0,77.97999999999999,29.4,0.0,2694
1598635706.0,77.98,29.4,0.0,2695
1598636006.0,77.97999999999999,29.4,0.0,2696
1598636306.0,77.94,29.4,0.0,2697
1598636606.0,77.99999999999999,29.4,0.0,2698
1598636907.0,78.02,29.380000000000003,0.0,2699
1598637207.0,78.05999999999999,29.359999999999996,0.0,2700
1598637507.0,77.97999999999999,29.339999999999996,0.0,2701
1598637807.0,78.02000000000001,29.32,0.0,2702
1598638108.0,77.97999999999999,29.3,0.0,2703
1598638408.0,77.88,29.3,0.0,2704
1598638708.0,77.75999999999999,29.3,0.0,2705
1598639009.0,77.8,29.3,0.0,2706
1598639309.0,77.67999999999999,29.28,0.0,2707
1598639609.0,77.64000000000001,29.26,0.0,2708
1598639909.0,77.66,29.24,0.0,2709
1598640210.0,77.74000000000001,29.22,0.0,2710
1598640510.0,77.7,29.18,0.0,2711
1598640810.0,77.72,29.159999999999997,0.0,2712
1598641111.0,77.66,29.139999999999997,0.0,2713
1598641411.0,77.7,29.119999999999997,0.0,2714
1598641711.0,77.6,29.1,0.0,2715
1598642011.0,77.52000000000001,29.1,0.0,2716
1598642312.0,77.46000000000001,29.1,0.0,2717
1598642612.0,77.42,29.1,0.0,2718
1598642912.0,77.32000000000001,29.1,0.0,2719
1598643212.0,77.34,29.1,0.0,2720
1598643513.0,77.41999999999999,29.080000000000002,0.0,2721
1598643813.0,77.52000000000001,29.060000000000002,0.0,2722
1598644113.0,77.6,29.04,0.0,2723
1598644414.0,77.64,29.02,0.0,2724
1598644714.0,77.7,29.0,0.0,2725
1598645014.2857144,77.7,29.0,0.0,2726.0
1598645314.5714285,77.7,29.0,0.0,2727.0
1598645614.857143,77.7,29.0,0.0,2728.0
1598645915.142857,77.6,29.0,0.0,2729.0
1598646215.4285715,77.44000000000001,29.0,0.0,2730.0
1598646515.7142856,77.32000000000001,29.0,0.0,2731.0
1598646816.0,77.17999999999999,29.0,0.0,2732
1598647116.0,77.12,29.0,0.0,2733
1598647416.0,77.17999999999999,29.0,0.0,2734
1598647717.0,77.16,29.0,0.0,2735
1598648017.0,77.14,28.98,0.0,2736
1598648317.0,77.14,28.98,0.0,2737
1598648617.0,76.96000000000001,28.96,0.0,2738
1598648918.0,76.8,28.940000000000005,0.0,2739
1598649218.0,76.8,28.919999999999998,0.0,2740
1598649518.0,76.78,28.919999999999998,0.16599999999999998,2741
1598649819.0,76.74,28.9,0.666,2742
1598650119.0,76.7,28.9,1.666,2743
1598650419.0,76.64000000000001,28.9,3.332,2744
1598650719.0,76.53999999999999,28.9,5.998,2745
1598651020.0,76.32000000000001,28.919999999999998,9.331999999999999,2746
1598651320.0,76.16,28.939999999999998,12.998,2747
1598651620.0,76.1,28.98,15.163999999999998,2748
1598651921.0,75.84,29.04,19.163999999999998,2749
1598652221.0,75.6,29.1,23.497999999999998,2750
1598652521.0,75.38,29.160000000000004,28.498,2751
1598652821.0,75.05999999999999,29.24,33.998000000000005,2752
1598653122.0,74.67999999999999,29.32,41.498000000000005,2753
1598653422.0,74.44000000000001,29.4,47.666,2754
1598653722.0,74.0,29.5,54.331999999999994,2755
1598654023.0,73.52000000000001,29.639999999999997,60.166,2756
1598654323.0,72.92,29.8,65.834,2757
1598654623.0,72.22,30.0,71.00200000000001,2758
1598654923.0,71.32000000000001,30.22,75.668,2759
1598655224.0,70.44,30.48,79.336,2760
1598655524.0,69.64,30.740000000000002,83.002,2761
1598655824.0,68.9,31.0,86.334,2762
1598656124.0,68.14,31.24,88.5,2763
1598656425.0,67.44000000000001,31.5,90.666,2764
1598656725.0,67.72,31.68,93.166,2765
1598657025.0,68.3,31.639999999999997,96.5,2766
1598657326.0,69.56,31.419999999999998,97.668,2767
1598657626.0,71.52000000000001,31.080000000000002,98.668,2768
1598657926.0,73.96000000000001,30.619999999999997,99.836,2769
1598658226.0,75.66,30.160000000000004,102.168,2770
1598658527.0,77.1,29.839999999999996,103.668,2771
1598658827.0,78.14,29.68,109.168,2772
1598659127.0,78.28,29.619999999999997,119.002,2773
1598659428.0,77.82000000000001,29.640000000000004,129.834,2774
1598659728.0,76.9,29.72,138.668,2775
1598660028.0,75.72,29.839999999999996,147.0,2776
1598660328.0,74.34,29.98,152.33200000000002,2777
1598660629.0,73.44,30.119999999999997,156.33200000000002,2778
1598660929.0,72.68,30.26,161.666,2779
1598661229.0,72.44000000000001,30.360000000000003,172.83200000000002,2780
1598661530.0,72.34,30.46,169.83200000000002,2781
1598661830.0,73.16,30.52,175.5,2782
1598662130.0,74.24,30.439999999999998,174.666,2783
1598662430.0,76.17999999999999,30.2,178.166,2784
1598662731.0,78.54,29.839999999999996,174.5,2785
1598663031.0,81.52000000000001,29.420000000000005,191.66799999999998,2786
1598663331.0,83.66000000000001,28.96,200.5,2787
1598663632.0,85.42,28.619999999999997,214.666,2788
1598663932.0,86.72,28.4,222.666,2789
1598664232.0,87.35999999999999,28.32,232.0,2790
1598664532.0,87.35999999999999,28.3,235.5,2791
1598664833.0,87.1,28.339999999999996,240.5,2792
1598665133.0,86.50000000000001,28.440000000000005,244.334,2793
1598665433.0,84.96000000000001,28.639999999999997,259.0,2794
1598665734.0,82.67999999999999,28.96,233.83199999999997,2795
1598666034.0,81.32000000000001,29.380000000000003,203.99800000000002,2796
1598666334.0,80.47999999999999,29.68,205.998,2797
1598666634.0,80.34,29.8,179.498,2798
1598666935.0,81.5,29.740000000000002,138.166,2799
1598667235.0,83.54,29.5,135.0,2800
1598667535.0,85.28,29.1,180.834,2801
1598667836.0,86.74000000000001,28.8,195.168,2802
1598668136.0,87.78,28.639999999999997,234.834,2803
1598668436.0,87.66,28.620000000000005,274.5,2804
1598668736.0,87.02,28.7,281.5,2805
1598669037.0,85.62,28.880000000000003,275.832,2806
1598669337.0,83.28,29.2,269.49799999999993,2807
1598669637.0,81.25999999999999,29.660000000000004,268.99799999999993,2808
1598669938.0,80.12,30.060000000000002,269.832,2809
1598670238.0,79.46,30.3,305.332,2810
1598670538.0,80.03999999999999,30.4,308.166,2811
1598670838.0,81.3,30.32,308.666,2812
1598671139.0,82.16,30.060000000000002,306.5,2813
1598671439.0,82.9,29.8,308.5,2814
1598671739.0,83.75999999999999,29.619999999999997,308.834,2815
1598672040.0,83.78,29.52,308.668,2816
1598672340.0,83.8,29.52,308.33600000000007,2817
1598672640.0,83.32,29.6,267.836,2818
1598672940.0,81.41999999999999,29.76,257.336,2819
1598673241.0,80.47999999999999,30.059999999999995,258.336,2820
1598673541.0,79.08,30.360000000000003,259.502,2821
1598673841.0,78.6,30.48,251.66800000000003,2822
1598674142.0,79.03999999999999,30.459999999999997,295.668,2823
1598674442.0,80.9,30.339999999999996,284.834,2824
1598674742.0,81.96000000000001,30.080000000000002,266.0,2825
1598675042.0,83.53999999999999,29.82,267.0,2826
1598675343.0,84.02000000000001,29.72,276.5,2827
1598675643.0,83.78,29.74,275.0,2828
1598675943.0,82.84,29.880000000000003,295.5,2829
1598676243.0,81.02000000000001,30.160000000000004,316.5,2830
1598676544.0,79.38,30.6,312.0,2831
1598676844.0,78.06,30.939999999999998,311.5,2832
1598677144.0,77.72,31.119999999999997,311.166,2833
1598677445.0,78.47999999999999,31.119999999999997,272.832,2834
1598677745.0,80.03999999999999,30.919999999999998,272.332,2835
1598678045.0,81.96,30.560000000000002,275.99799999999993,2836
1598678345.0,83.61999999999999,30.26,233.498,2837
1598678646.0,84.96000000000001,30.02,193.998,2838
1598678946.0,86.02000000000001,29.9,230.166,2839
1598679246.0,86.72,29.939999999999998,218.5,2840
1598679547.0,86.28,30.1,209.66800000000003,2841
1598679847.0,85.6,30.380000000000003,243.50200000000004,2842
1598680147.0,83.98,30.839999999999996,233.502,2843
1598680447.0,82.03999999999999,31.3,197.334,2844
1598680748.0,80.02000000000001,31.68,194.66600000000003,2845
1598681048.0,78.76000000000002,31.979999999999997,187.832,2846
1598681348.0,77.72,32.2,164.66400000000002,2847
1598681649.0,77.44000000000001,32.36,194.99800000000002,2848
1598681949.0,77.58,32.44,211.998,2849
1598682249.0,78.53999999999999,32.36,199.83200000000002,2850
1598682549.0,79.84,32.12,194.33200000000002,2851
1598682850.0,81.9,31.78,205.83200000000002,2852
1598683150.0,84.10000000000001,31.340000000000003,203.49800000000002,2853
1598683450.0,86.06,30.959999999999997,201.49800000000002,2854
1598683751.0,87.38,30.72,197.16400000000004,2855
1598684051.0,88.1,30.6,176.998,2856
1598684351.0,88.47999999999999,30.52,146.498,2857
1598684651.0,88.8,30.419999999999998,116.49800000000002,2858
1598684952.0,88.73999999999998,30.28,88.166,2859
1598685252.0,88.82,30.1,66.334,2860
1598685552.0,88.84,29.919999999999998,57.834,2861
1598685853.0,88.82000000000001,29.779999999999994,62.00200000000001,2862
1598686153.0,88.26000000000002,29.74,68.002,2863
1598686453.0,87.58,29.78,73.502,2864
1598686753.0,86.58,29.919999999999998,77.168,2865
1598687054.0,85.25999999999999,30.119999999999997,78.168,2866
1598687354.0,83.94,30.32,74.834,2867
1598687654.0,83.17999999999999,30.5,70.00200000000001,2868
1598687955.0,83.04,30.660000000000004,65.00200000000001,2869
1598688255.0,83.47999999999999,30.78,57.33600000000001,2870
1598688555.0,84.16000000000001,30.78,51.001999999999995,2871
1598688855.0,85.16,30.7,47.16799999999999,2872
1598689156.0,86.42,30.560000000000002,42.0,2873
1598689456.0,87.38,30.360000000000003,37.0,2874
1598689756.0,88.26,30.140000000000004,35.166,2875
1598690057.0,89.3,29.98,33.331999999999994,2876
1598690357.0,90.02000000000001,29.859999999999996,31.665999999999997,2877
1598690657.0,90.44,29.76,30.665999999999997,2878
1598690957.0,90.9,29.7,29.665999999999997,2879
1598691258.0,91.18,29.659999999999997,28.332,2880
1598691558.0,91.4,29.619999999999997,27.0,2881
1598691858.0,91.60000000000001,29.580000000000002,25.166,2882
1598692159.0,91.67999999999999,29.560000000000002,23.834,2883
1598692459.0,91.67999999999999,29.54,22.5,2884
1598692759.0,91.57999999999998,29.5,21.168,2885
1598693059.0,91.43999999999998,29.440000000000005,20.334,2886
1598693360.0,91.32,29.360000000000003,19.334,2887
1598693660.0,91.22,29.240000000000002,17.166,2888
1598693960.0,91.22,29.100000000000005,15.0,2889
1598694260.0,91.35999999999999,28.96,12.5,2890
1598694561.0,91.54,28.839999999999996,9.166,2891
1598694861.0,91.7,28.78,6.3340000000000005,2892
1598695161.0,91.84,28.78,4.3340000000000005,2893
1598695462.0,91.88,28.82,2.5,2894
1598695762.0,91.8,28.9,1.166,2895
1598696062.0,91.67999999999999,29.0,0.5,2896
1598696362.0,91.55999999999999,29.080000000000002,0.16599999999999998,2897
1598696663.0,91.47999999999999,29.139999999999997,0.0,2898
1598696963.0,91.43999999999998,29.18,0.0,2899
1598697263.0,91.44000000000001,29.2,0.0,2900
1598697564.0,91.44000000000001,29.2,0.0,2901
1598697864.0,91.47999999999999,29.2,0.0,2902
1598698164.0,91.52000000000001,29.2,0.0,2903
1598698464.0,91.56000000000002,29.18,0.0,2904
1598698765.0,91.6,29.159999999999997,0.0,2905
1598699065.0,91.63999999999999,29.139999999999997,0.0,2906
1598699365.0,91.67999999999999,29.119999999999997,0.0,2907
1598699666.0,91.72,29.080000000000002,0.0,2908
1598699966.0,91.7,29.060000000000002,0.0,2909
1598700266.0,91.52000000000001,29.1,0.0,2910
1598700566.0,91.2,29.159999999999997,0.0,2911
1598700867.0,90.68,29.24,0.0,2912
1598701167.0,89.93999999999998,29.359999999999996,0.0,2913
1598701467.0,89.07999999999998,29.520000000000003,0.0,2914
1598701767.0,88.11999999999999,29.619999999999997,0.0,2915
1598702068.0,87.14,29.72,0.0,2916
1598702368.0,86.16,29.8,0.0,2917
1598702668.0,85.3,29.880000000000003,0.0,2918
1598702969.0,84.52000000000001,29.939999999999998,0.0,2919
1598703269.0,83.78,30.0,0.0,2920
1598703569.0,83.16,30.04,0.0,2921
1598703869.0,82.62,30.1,0.0,2922
1598704170.0,82.11999999999999,30.140000000000004,0.0,2923
1598704470.0,81.63999999999999,30.160000000000004,0.0,2924
1598704770.0,81.32,30.18,0.0,2925
1598705071.0,80.92,30.18,0.0,2926
1598705371.0,80.62,30.179999999999996,0.0,2927
1598705671.0,80.3,30.18,0.0,2928
1598705971.0,79.92,30.18,0.0,2929
1598706272.0,79.61999999999999,30.18,0.0,2930
1598706572.0,79.38,30.2,0.0,2931
1598706872.0,79.17999999999999,30.2,0.0,2932
1598707172.0,79.03999999999999,30.2,0.0,2933
1598707473.0,78.96000000000001,30.2,0.0,2934
1598707773.0,78.74000000000001,30.18,0.0,2935
1598708073.0,78.52,30.159999999999997,0.0,2936
1598708374.0,78.36,30.159999999999997,0.0,2937
1598708674.0,78.16,30.140000000000004,0.0,2938
1598708974.0,77.97999999999999,30.119999999999997,0.0,2939
1598709274.0,77.88,30.119999999999997,0.0,2940
1598709575.0,77.76,30.119999999999997,0.0,2941
1598709875.0,77.52000000000001,30.1,0.0,2942
1598710175.0,77.28,30.1,0.0,2943
1598710476.0,77.08,30.119999999999997,0.0,2944
1598710776.0,76.94000000000001,30.140000000000004,0.0,2945
1598711076.0,76.8,30.140000000000004,0.0,2946
1598711376.0,76.58,30.159999999999997,0.0,2947
1598711677.0,76.44000000000001,30.18,0.0,2948
1598711977.0,76.32000000000001,30.160000000000004,0.0,2949
1598712277.0,76.12,30.159999999999997,0.0,2950
1598712577.0,75.96000000000001,30.18,0.0,2951
1598712878.0,75.88,30.18,0.0,2952
1598713178.0,75.78,30.18,0.0,2953
1598713478.0,75.58,30.2,0.0,2954
1598713779.0,75.44,30.2,0.0,2955
1598714079.0,75.26,30.2,0.0,2956
1598714379.0,75.12,30.2,0.0,2957
1598714679.0,74.9,30.2,0.0,2958
1598714980.0,74.78,30.2,0.0,2959
1598715280.0,74.52000000000001,30.2,0.0,2960
1598715580.0,74.46000000000001,30.2,0.0,2961
1598715881.0,74.44,30.2,0.0,2962
1598716181.0,74.44,30.2,0.0,2963
1598716481.0,74.35999999999999,30.2,0.0,2964
1598716781.0,74.4,30.2,0.0,2965
1598717082.0,74.36,30.2,0.0,2966
1598717382.0,74.24,30.2,0.0,2967
1598717682.0,74.16,30.2,0.0,2968
1598717983.0,74.11999999999998,30.2,0.0,2969
1598718283.0,74.03999999999999,30.2,0.0,2970
1598718583.0,73.96000000000001,30.2,0.0,2971
1598718883.0,73.82000000000001,30.2,0.0,2972
1598719184.0,73.74,30.2,0.0,2973
1598719484.0,73.66,30.18,0.0,2974
1598719784.0,73.64000000000001,30.159999999999997,0.0,2975
1598720084.0,73.61999999999999,30.139999999999997,0.0,2976
1598720385.0,73.61999999999999,30.119999999999997,0.0,2977
1598720685.0,73.58,30.1,0.0,2978
1598720985.0,73.53999999999999,30.1,0.0,2979
1598721286.0,73.54,30.1,0.0,2980
1598721586.0,73.47999999999999,30.1,0.0,2981
1598721886.0,73.52,30.1,0.0,2982
1598722186.0,73.43999999999998,30.080000000000002,0.0,2983
1598722487.0,73.4,30.060000000000002,0.0,2984
1598722787.0,73.32,30.04,0.0,2985
1598723087.0,73.24000000000001,30.02,0.0,2986
1598723388.0,73.1,30.0,0.0,2987
1598723688.0,73.08,30.0,0.0,2988
1598723988.0,73.0,30.0,0.0,2989
1598724288.0,72.86,30.0,0.0,2990
1598724589.0,72.84,30.0,0.0,2991
1598724889.0,72.85999999999999,30.0,0.0,2992
1598725189.0,72.82,30.0,0.0,2993
1598725489.0,72.85999999999999,30.0,0.0,2994
1598725790.0,72.85999999999999,30.0,0.0,2995
1598726090.0,72.72,30.0,0.0,2996
1598726390.0,72.58,30.0,0.0,2997
1598726691.0,72.56,30.0,0.0,2998
1598726991.0,72.42,30.0,0.0,2999
1598727291.0,72.3,30.0,0.0,3000
1598727591.0,72.34,30.0,0.0,3001
1598727892.0,72.32000000000001,30.0,0.0,3002
1598728192.0,72.26000000000002,30.0,0.0,3003
1598728492.0,72.36,30.0,0.0,3004
1598728793.0,72.34,29.98,0.0,3005
1598729093.0,72.3,29.98,0.0,3006
1598729393.0,72.24000000000001,29.98,0.0,3007
1598729693.0,72.14000000000001,29.98,0.0,3008
1598729994.0,72.08,29.98,0.0,3009
1598730294.0,72.08000000000001,30.0,0.0,3010
1598730594.0,71.96000000000001,30.0,0.0,3011
1598730894.0,71.84,30.0,0.0,3012
1598731195.0,71.73999999999998,30.02,0.0,3013
1598731495.0,71.56,30.04,0.0,3014
1598731795.0,71.52000000000001,30.059999999999995,0.0,3015
1598732096.0,71.5,30.060000000000002,0.0,3016
1598732396.0,71.46000000000001,30.060000000000002,0.0,3017
1598732696.0,71.38,30.04,0.0,3018
1598732996.0,71.35999999999999,30.04,0.0,3019
1598733297.0,71.24000000000001,30.04,0.0,3020
1598733597.0,71.14000000000001,30.059999999999995,0.0,3021
1598733897.0,71.16,30.080000000000002,0.0,3022
1598734198.0,71.14000000000001,30.080000000000002,0.0,3023
1598734498.0,71.11999999999999,30.060000000000002,0.0,3024
1598734798.0,71.02,30.04,0.0,3025
1598735098.0,70.96000000000001,30.04,0.0,3026
1598735399.0,70.84,30.04,0.0,3027
1598735699.0,70.78,30.04,0.0,3028
1598735999.0,70.64000000000001,30.04,0.16599999999999998,3029
1598736300.0,70.66,30.04,0.33199999999999996,3030
1598736600.0,70.58,30.02,0.666,3031
1598736900.0,70.5,30.0,1.332,3032
1598737200.0,70.38,30.0,2.166,3033
1598737501.0,70.32000000000001,30.02,2.834,3034
1598737801.0,70.26,30.04,3.502,3035
1598738101.0,70.12,30.059999999999995,4.3340000000000005,3036
1598738401.0,70.0,30.080000000000002,5.168,3037
1598738702.0,69.82000000000001,30.1,6.5,3038
1598739002.0,69.63999999999999,30.119999999999997,9.331999999999999,3039
1598739302.0,69.41999999999999,30.140000000000004,12.663999999999998,3040
1598739603.0,69.2,30.160000000000004,16.497999999999998,3041
1598739903.0,68.89999999999999,30.2,20.663999999999998,3042
1598740203.0,68.7,30.259999999999998,25.497999999999998,3043
1598740503.0,68.32000000000001,30.339999999999996,29.165999999999997,3044
1598740804.0,67.9,30.439999999999998,33.666,3045
1598741104.0,68.22,30.540000000000003,36.5,3046
1598741404.0,68.88,30.560000000000002,38.0,3047
1598741705.0,69.7,30.540000000000003,39.0,3048
1598742005.0,70.74,30.48,40.5,3049
1598742305.0,71.91999999999999,30.4,43.834,3050
1598742605.0,72.55999999999999,30.339999999999996,53.166,3051
1598742906.0,73.24000000000001,30.360000000000003,59.834,3052
1598743206.0,74.56,30.419999999999998,67.168,3053
1598743506.0,76.06,30.440000000000005,72.0,3054
1598743807.0,77.66,30.4,72.166,3055
1598744107.0,79.38,30.32,67.834,3056
1598744407.0,81.02000000000001,30.18,65.834,3057
1598744707.0,81.96,30.0,61.166,3058
1598745008.0,82.86,29.820000000000004,58.5,3059
1598745308.0,83.76,29.68,58.0,3060
1598745608.0,84.54,29.560000000000002,56.666,3061
1598745909.0,85.18,29.46,57.331999999999994,3062
1598746209.0,85.82000000000001,29.380000000000003,70.666,3063
1598746509.0,86.14,29.359999999999996,91.666,3064
1598746809.0,86.24,29.4,110.83399999999999,3065
1598747110.0,86.0,29.5,132.334,3066
1598747410.0,85.44,29.660000000000004,154.834,3067
1598747710.0,84.58,29.860000000000003,167.66799999999998,3068
1598748010.0,83.68,30.1,174.50199999999998,3069
1598748311.0,82.78,30.340000000000003,182.50199999999998,3070
1598748611.0,82.02000000000001,30.560000000000002,188.66799999999998,3071
1598748911.0,81.26,30.76,195.002,3072
1598749212.0,80.38000000000001,30.96,199.334,3073
1598749512.0,79.14000000000001,31.119999999999997,201.166,3074
1598749812.0,78.04,31.28,204.998,3075
1598750112.0,76.82,31.4,205.33200000000002,3076
1598750413.0,76.5,31.5,207.664,3077
1598750713.0,77.06,31.479999999999997,210.16400000000004,3078
1598751013.0,78.8,31.320000000000004,217.33200000000002,3079
1598751314.0,80.67999999999999,31.04,209.83200000000002,3080
1598751614.0,82.78,30.68,197.166,3081
1598751914.0,84.1,30.24,207.834,3082
1598752214.0,85.7,29.839999999999996,216.83399999999997,3083
1598752515.0,86.64,29.580000000000002,220.166,3084
1598752815.0,87.46000000000001,29.46,236.334,3085
1598753115.0,87.36,29.439999999999998,267.334,3086
1598753416.0,87.36,29.560000000000002,269.834,3087
1598753716.0,85.72,29.8,271.168,3088
1598754016.0,83.76,30.119999999999997,281.336,3089
1598754316.0,82.06,30.48,288.002,3090
1598754617.0,81.5,30.8,263.668,3091
1598754917.0,80.94000000000001,31.0,241.0,3092
1598755217.0,81.76,31.080000000000002,215.834,3093
1598755518.0,82.88000000000001,31.02,209.834,3094
1598755818.0,83.66000000000001,30.879999999999995,206.66800000000003,3095
1598756118.0,84.12000000000002,30.76,239.16800000000003,3096
1598756418.0,84.34,30.720000000000006,269.002,3097
1598756719.0,84.02000000000001,30.74,302.00200000000007,3098
1598757019.0,83.22,30.839999999999996,295.00200000000007,3099
1598757319.0,82.66,30.98,279.50200000000007,3100
1598757620.0,81.46000000000001,31.160000000000004,268.668,3101
1598757920.0,80.68999999999998,31.28,262.70899999999995,3102
1598758220.0,80.07000000000001,31.339999999999996,261.791,3103
1598758520.0,80.08,31.320000000000004,277.24799999999993,3104
1598758821.0,79.99999999999999,31.2,304.58,3105
1598759121.25,81.02000000000001,30.98,313.414,3106.0
1598759421.5,81.95000000000002,30.78,317.873,3107.0
1598759721.75,83.01,30.659999999999997,320.791,3108.0
1598760022.0,83.44000000000001,30.619999999999997,319.834,3109
1598760322.0,83.36,30.639999999999997,315.834,3110
1598760622.0,82.67999999999999,30.759999999999998,309.334,3111
1598760923.0,81.48,30.96,281.5,3112
1598761223.0,80.2,31.220000000000006,238.0,3113
1598761523.0,79.66,31.380000000000003,191.49999999999997,3114
1598761824.0,80.22,31.4,144.5,3115
1598762124.0,81.22,31.26,107.0,3116
1598762424.0,83.49999999999999,30.98,101.334,3117
1598762724.0,85.7,30.580000000000002,104.66600000000001,3118
1598763025.0,87.64000000000001,30.240000000000002,112.332,3119
1598763325.0,88.38000000000001,30.0,109.0,3120
1598763625.0,88.88000000000001,29.839999999999996,99.334,3121
1598763926.0,89.12,29.72,84.668,3122
1598764226.0,89.14000000000001,29.580000000000002,76.168,3123
1598764526.0,89.00000000000001,29.420000000000005,63.16799999999999,3124
1598764826.0,89.75999999999999,29.240000000000002,57.834,3125
1598765127.0,90.66,29.1,52.834,3126
1598765427.0,91.0,28.959999999999997,42.666,3127
1598765727.0,91.4,28.820000000000004,32.166,3128
1598766028.0,92.03999999999999,28.660000000000004,30.0,3129
1598766328.0,91.58000000000001,28.5,55.0,3130
1598766628.0,91.02000000000001,28.259999999999998,81.666,3131
1598766928.0,90.76,28.0,109.5,3132
1598767229.0,90.66,27.76,136.834,3133
1598767529.0,90.58,27.52,160.0,3134
1598767829.0,91.2,27.32,160.0,3135
1598768130.0,91.83999999999999,27.2,160.0,3136
1598768430.0,92.22,27.159999999999997,160.0,3137
1598768730.0,92.4,27.18,160.0,3138
1598769030.0,92.41999999999999,27.28,182.334,3139
1598769331.0,92.08,27.459999999999997,177.168,3140
1598769631.0,91.38,27.659999999999997,182.334,3141
1598769931.0,90.34,27.9,194.334,3142
1598770232.0,89.17999999999999,28.159999999999997,199.168,3143
1598770532.0,88.14000000000001,28.439999999999998,175.834,3144
1598770832.0,87.24,28.7,182.5,3145
1598771132.0,86.24000000000001,29.0,180.334,3146
1598771433.0,85.04,29.259999999999998,164.334,3147
1598771733.0,83.84,29.46,154.0,3148
1598772033.0,82.50000000000001,29.6,149.334,3149
1598772333.0,81.46000000000001,29.660000000000004,133.66799999999998,3150
1598772634.0,81.0,29.659999999999997,113.002,3151
1598772934.0,81.06,29.639999999999997,108.83599999999998,3152
1598773234.0,81.38,29.619999999999997,111.67,3153
1598773535.0,81.5,29.619999999999997,113.66999999999999,3154
1598773835.0,81.32000000000001,29.660000000000004,132.17,3155
1598774135.0,80.58,29.72,137.17,3156
1598774435.0,80.04,29.76,132.67,3157
1598774736.0,79.58,29.8,119.002,3158
1598775036.0,79.44,29.8,106.002,3159
1598775336.0,79.54,29.76,84.168,3160
1598775637.0,80.25999999999999,29.7,73.668,3161
1598775937.0,80.80000000000001,29.639999999999997,60.834,3162
1598776237.0,81.48,29.560000000000002,51.168000000000006,3163
1598776537.0,82.22,29.48,41.0,3164
